"151"	"254"	"445"
"TRINITY_DN15698_c1_g1_i1"	0	0	0.206656
"TRINITY_DN15664_c1_g1_i2"	0	2.04735	27.7172
"TRINITY_DN57189_c2_g1_i2"	10.039	4.33088	51.1475
"TRINITY_DN32858_c1_g1_i3"	0	0	93.246
"TRINITY_DN32912_c1_g1_i22"	0	0	13.7737
"TRINITY_DN48146_c1_g1_i3"	0.191956	0.810613	30.8669
"TRINITY_DN23878_c0_g4_i1"	0	0	0.1227
"TRINITY_DN82659_c0_g1_i3"	182.354	616.801	5448.3
"TRINITY_DN82662_c0_g1_i4"	0.468421	0	4.74359
"TRINITY_DN82662_c0_g1_i5"	0	0	6.01219
"TRINITY_DN3329_c1_g1_i4"	2.6103	0	686.593
"TRINITY_DN3393_c1_g1_i23"	0	0	27.2846
"TRINITY_DN3368_c1_g1_i1"	0	0	0.5291
"TRINITY_DN3312_c0_g1_i2"	193.592	270.391	310.375
"TRINITY_DN3361_c0_g1_i4"	0	0	0.555836
"TRINITY_DN39102_c1_g1_i1"	0	0	19.945
"TRINITY_DN14812_c0_g2_i5"	13.3031	10.0494	34.8842
"TRINITY_DN14875_c0_g1_i6"	2.36473	3.36286	7.92295
"TRINITY_DN56305_c0_g1_i2"	0	0	2.15816
"TRINITY_DN82745_c1_g1_i1"	0	0	0.931809
"TRINITY_DN40083_c0_g1_i5"	51.7174	66.1477	74.1313
"TRINITY_DN56458_c0_g2_i2"	0	2.46244	31.7257
"TRINITY_DN56429_c0_g1_i7"	0.558179	2.06187	2.35913
"TRINITY_DN56481_c0_g1_i5"	16.7492	36.1456	95.8268
"TRINITY_DN56485_c2_g1_i1"	0	1.10697	1.65801
"TRINITY_DN2490_c0_g1_i11"	0.132423	0.906165	1.72897
"TRINITY_DN2407_c1_g2_i2"	0.183545	0	10.7894
"TRINITY_DN2424_c5_g1_i1"	0	0	0.0508941
"TRINITY_DN2446_c8_g2_i2"	3.22186	3.42414	3.67071
"TRINITY_DN2437_c0_g1_i26"	0	0	0.170594
"TRINITY_DN2437_c0_g1_i10"	0	0	0.250623
"TRINITY_DN2470_c1_g1_i20"	0	0	40.294
"TRINITY_DN2470_c1_g1_i14"	2.30419	0.00169966	78.3087
"TRINITY_DN2470_c1_g1_i12"	29.5192	18.8112	74.8149
"TRINITY_DN98020_c1_g1_i5"	0	0	0.212113
"TRINITY_DN73707_c1_g1_i1"	0.270729	0.140237	0.917432
"TRINITY_DN31009_c1_g1_i2"	0	0	104.456
"TRINITY_DN1599_c6_g1_i12"	0	0	48.928
"TRINITY_DN1525_c0_g1_i6"	0	0	0.120308
"TRINITY_DN1576_c0_g1_i15"	4.35262	5.48611	19.1444
"TRINITY_DN1573_c6_g1_i10"	15.1151	14.2178	44.1572
"TRINITY_DN1540_c0_g1_i8"	6.2633e-12	5.94169e-11	0.0104158
"TRINITY_DN1550_c26_g1_i1"	30.3612	54.1774	60.4318
"TRINITY_DN1550_c0_g1_i26"	3.98085	0.468729	23.0971
"TRINITY_DN1550_c0_g1_i19"	5.63029	6.72668	7.63966
"TRINITY_DN1550_c0_g1_i3"	29.518	33.4341	49.1449
"TRINITY_DN1550_c27_g1_i2"	12.7975	14.5509	22.7523
"TRINITY_DN1510_c0_g1_i9"	16.72	24.4054	44.6475
"TRINITY_DN1510_c0_g1_i3"	17.4308	17.9957	80.4614
"TRINITY_DN1539_c1_g1_i47"	0	0.467143	53.4943
"TRINITY_DN1532_c1_g3_i4"	0	0.641842	49.9418
"TRINITY_DN1584_c11_g1_i2"	0	0	67.3427
"TRINITY_DN38396_c0_g1_i10"	0.510217	1.46475	161.485
"TRINITY_DN81949_c0_g1_i6"	0.375449	0.124727	2.88493
"TRINITY_DN29236_c0_g1_i1"	0	1.25596	88.6467
"TRINITY_DN29208_c0_g1_i2"	0	0	1.25022
"TRINITY_DN55662_c1_g1_i1"	0	0	29.1341
"TRINITY_DN97126_c0_g1_i1"	0	0	26.6874
"TRINITY_DN29350_c2_g1_i1"	0	0	0.0899047
"TRINITY_DN29352_c1_g1_i16"	0	0	0.313144
"TRINITY_DN29376_c0_g1_i19"	0	0	0.163615
"TRINITY_DN46572_c0_g1_i6"	5.44715	2.20597	20.0339
"TRINITY_DN46572_c0_g2_i4"	0	0	8.27778
"TRINITY_DN46572_c0_g2_i1"	0	0	45.4897
"TRINITY_DN97263_c1_g1_i1"	0	2.57154	185.469
"TRINITY_DN97255_c2_g1_i2"	0	0	0.459405
"TRINITY_DN72917_c0_g2_i1"	4.40437	0	31.5829
"TRINITY_DN30243_c0_g1_i6"	11.6188	15.1547	98.8711
"TRINITY_DN30273_c1_g1_i1"	0	0.568817	66.9178
"TRINITY_DN46683_c0_g1_i22"	0	0	21.4766
"TRINITY_DN46644_c1_g1_i10"	0.113989	0.743824	0.910174
"TRINITY_DN21118_c0_g1_i2"	1.26132	1.01483	2.65322
"TRINITY_DN37536_c0_g1_i2"	0	0	0.0662213
"TRINITY_DN21230_c2_g1_i9"	0	0	0.744582
"TRINITY_DN21215_c1_g1_i1"	0.263138	0.47761	64.1376
"TRINITY_DN28418_c1_g1_i5"	0.475553	0	71.1984
"TRINITY_DN7356_c0_g4_i1"	0.00128826	0.00258294	0.00503476
"TRINITY_DN7385_c0_g1_i1"	12.2976	13.3487	18.6784
"TRINITY_DN7391_c3_g1_i4"	0	0	4.06859e-07
"TRINITY_DN7360_c2_g1_i2"	15.5379	13.2515	38.7671
"TRINITY_DN7372_c0_g2_i4"	0.766839	3.07812	7.57599
"TRINITY_DN12147_c0_g2_i2"	29.2356	25.6784	48.1101
"TRINITY_DN96395_c0_g1_i1"	0.761945	5.08204	64.2012
"TRINITY_DN45800_c2_g1_i3"	31.3354	61.8865	518.022
"TRINITY_DN19434_c0_g1_i5"	0.0887161	0.192764	36.268
"TRINITY_DN6402_c2_g1_i2"	35.6573	41.0937	57.26
"TRINITY_DN6405_c46_g1_i8"	0	0	28.5838
"TRINITY_DN6411_c0_g1_i13"	0	0	0.868264
"TRINITY_DN6411_c0_g1_i7"	0	0	0.0970476
"TRINITY_DN6464_c4_g1_i5"	0.521565	0.520601	11.5798
"TRINITY_DN20358_c1_g1_i5"	7.90563	2.72097	32.4284
"TRINITY_DN20327_c0_g1_i1"	0.782858	1.43832	4.28763
"TRINITY_DN20329_c1_g1_i27"	5.12625	14.9298	18.6059
"TRINITY_DN19573_c3_g1_i1"	3.27047	5.54168	79.2242
"TRINITY_DN19559_c2_g1_i11"	10.358	14.5103	18.7637
"TRINITY_DN19506_c1_g1_i5"	2.46209	1.47308	6.08622
"TRINITY_DN19506_c1_g1_i8"	0	0	24.8086
"TRINITY_DN20485_c5_g2_i9"	0	0	0.233889
"TRINITY_DN5595_c0_g1_i4"	7.119	5.49479	35.211
"TRINITY_DN5559_c2_g1_i12"	0	0	0.279067
"TRINITY_DN5559_c2_g1_i16"	0	0	0.862685
"TRINITY_DN5524_c0_g1_i14"	0.0658742	0.702002	1.37332
"TRINITY_DN5531_c4_g2_i1"	0	0	46.3257
"TRINITY_DN5593_c1_g1_i3"	20.651	18.6425	60.9921
"TRINITY_DN5593_c1_g1_i18"	132.873	197.586	301.626
"TRINITY_DN5593_c1_g1_i9"	29.7193	22.5113	62
"TRINITY_DN5502_c8_g1_i3"	7.59816	10.86	17.7631
"TRINITY_DN5502_c8_g1_i7"	18.539	10.5707	53.3902
"TRINITY_DN5588_c1_g1_i5"	10.7557	10.1902	75.5123
"TRINITY_DN5577_c1_g1_i3"	0	6.21132e-09	3.31134
"TRINITY_DN5501_c1_g3_i1"	0	0.340772	0.793811
"TRINITY_DN78336_c0_g1_i9"	0	0	0.691612
"TRINITY_DN78371_c3_g1_i3"	0	0	0.753044
"TRINITY_DN11370_c0_g6_i1"	0	0.54204	178.347
"TRINITY_DN11378_c15_g1_i2"	16.6834	31.3604	57.9247
"TRINITY_DN11381_c0_g1_i5"	0	0	0.0686849
"TRINITY_DN11300_c10_g1_i2"	0	0	0.234393
"TRINITY_DN95589_c0_g1_i2"	0	1.09329	2.37126
"TRINITY_DN27726_c1_g1_i16"	1.73152	2.34984	3.11616
"TRINITY_DN69210_c1_g1_i1"	0	0	74.662
"TRINITY_DN69232_c0_g1_i6"	0	0	0.581509
"TRINITY_DN95651_c0_g1_i3"	0	0	0.428561
"TRINITY_DN4679_c1_g1_i7"	1.87298	0	127.947
"TRINITY_DN4630_c1_g1_i2"	0	0	0.0486909
"TRINITY_DN69380_c3_g1_i1"	0	0	75.4064
"TRINITY_DN18713_c1_g3_i2"	0	0	0.497393
"TRINITY_DN35972_c0_g1_i2"	0	0.818693	42.3082
"TRINITY_DN61196_c0_g1_i1"	0	0	9.87914
"TRINITY_DN77557_c0_g1_i3"	0	1.13099	27.2017
"TRINITY_DN77510_c0_g1_i1"	24.2351	18.3155	46.2238
"TRINITY_DN77577_c2_g1_i2"	0	0	4.74311
"TRINITY_DN10571_c1_g1_i1"	5.5978	1.69096	193.855
"TRINITY_DN10560_c0_g1_i11"	25.66	25.2518	37.7841
"TRINITY_DN94759_c0_g1_i1"	0.73902	0.768038	1.93098
"TRINITY_DN26996_c0_g1_i5"	1.0271	2.97696	7.6387
"TRINITY_DN26947_c0_g1_i1"	10.7511	4.85028	37.9276
"TRINITY_DN26992_c2_g1_i4"	0.0878493	0.0650987	0.798862
"TRINITY_DN52181_c0_g1_i2"	0	0	417.079
"TRINITY_DN52154_c0_g1_i8"	0.415473	0	110.037
"TRINITY_DN52102_c0_g1_i1"	0.769351	0	5.36591
"TRINITY_DN17838_c0_g1_i20"	0	0	0.130544
"TRINITY_DN17997_c1_g1_i3"	3.7939	7.98106	88.5264
"TRINITY_DN43199_c1_g2_i1"	0.350385	1.18879	1.70539
"TRINITY_DN60376_c0_g1_i25"	0.27834	0.859794	1.61264
"TRINITY_DN60340_c0_g1_i1"	0.514512	0.728341	46.1095
"TRINITY_DN60445_c0_g1_i2"	0	0	0.199366
"TRINITY_DN9535_c0_g1_i9"	0	0	0.0474219
"TRINITY_DN67661_c0_g1_i1"	0	0	21.7586
"TRINITY_DN1862_c7_g1_i5"	0	0	0.214349
"TRINITY_DN1825_c6_g2_i7"	1.4593	4.98935	1180.36
"TRINITY_DN67722_c1_g1_i9"	1.89076	4.26503	18.2064
"TRINITY_DN67790_c0_g2_i10"	0	3.66035e-06	1.24955
"TRINITY_DN84968_c0_g1_i4"	0	0	2.05882
"TRINITY_DN8687_c0_g2_i5"	0	0	3.53998
"TRINITY_DN8687_c0_g2_i7"	0	0	6.38553
"TRINITY_DN8638_c1_g1_i6"	0	0.0507275	46.725
"TRINITY_DN8692_c1_g1_i3"	0	0	36.6144
"TRINITY_DN8656_c0_g1_i2"	9.49816	9.05103	14.7706
"TRINITY_DN16091_c0_g1_i3"	0	0	0.0539027
"TRINITY_DN75922_c0_g1_i2"	0.212975	0.873783	19.4969
"TRINITY_DN33292_c1_g2_i1"	0	0	29.5261
"TRINITY_DN33284_c1_g1_i1"	7.26443	8.37941	12.2196
"TRINITY_DN1028_c0_g4_i1"	8.99696	11.9444	35.2141
"TRINITY_DN1038_c100_g1_i4"	20.7527	18.4818	62.0423
"TRINITY_DN1038_c259_g1_i1"	0	0	0.251904
"TRINITY_DN1038_c5_g1_i2"	23.9959	24.8734	40.8966
"TRINITY_DN1038_c18_g1_i30"	3.78901	2.53599	33.3697
"TRINITY_DN1038_c2_g1_i24"	0	0	91.8899
"TRINITY_DN1038_c2_g1_i30"	479.392	401.039	1496.04
"TRINITY_DN1038_c18_g2_i1"	0	0	131.443
"TRINITY_DN1086_c12_g1_i5"	2.0003	2.69836	70.042
"TRINITY_DN1087_c33_g1_i4"	0.202191	0.442499	57.303
"TRINITY_DN1001_c2_g1_i16"	0	0	0.449743
"TRINITY_DN1001_c5_g1_i21"	20.893	16.8197	35.7557
"TRINITY_DN1001_c5_g1_i31"	6.89922	7.5941	11.739
"TRINITY_DN1092_c18_g3_i3"	0	0	11.5698
"TRINITY_DN1044_c14_g1_i1"	0	2.36518	3.74824
"TRINITY_DN33369_c1_g1_i1"	0	0.587501	11.7166
"TRINITY_DN33353_c0_g1_i4"	0	0	0.0818674
"TRINITY_DN24217_c1_g1_i1"	0	0	9.02176
"TRINITY_DN384_c3_g2_i2"	0	0	10.1742
"TRINITY_DN340_c6_g1_i9"	62.1102	58.207	125.076
"TRINITY_DN327_c1_g1_i4"	0	0	2.18021
"TRINITY_DN327_c1_g1_i14"	0	0	7.12148
"TRINITY_DN307_c5_g1_i4"	1.21787	5.07577	18.3612
"TRINITY_DN313_c7_g1_i1"	0	0	0.20927
"TRINITY_DN367_c0_g1_i5"	0	0	0.183091
"TRINITY_DN319_c1_g1_i4"	0	0.156498	0.237461
"TRINITY_DN319_c31_g1_i1"	12.7673	12.3577	17.9428
"TRINITY_DN321_c2_g1_i4"	9.95515	5.64755	42.8013
"TRINITY_DN393_c22_g3_i1"	13.8941	16.3055	28.74
"TRINITY_DN324_c10_g1_i3"	1.6098	2.94554	5.4039
"TRINITY_DN341_c1_g1_i3"	2.36546	1.02652	149.669
"TRINITY_DN385_c4_g1_i1"	3.82599	5.19703	9.48088
"TRINITY_DN83064_c0_g2_i1"	6.03656	9.74392	574.674
"TRINITY_DN15245_c0_g1_i29"	0	0	29.3401
"TRINITY_DN15245_c0_g1_i9"	0.000339565	0.00240481	0.0477061
"TRINITY_DN15245_c0_g1_i27"	0.0955339	1.076	8.7011
"TRINITY_DN15245_c0_g1_i4"	9.90737	4.35945	61.4108
"TRINITY_DN15285_c0_g1_i11"	0	1.43759	15.5867
"TRINITY_DN15285_c0_g1_i5"	0.620151	0	8.43128
"TRINITY_DN99419_c2_g1_i1"	0.160745	2.41525	66.7702
"TRINITY_DN99458_c0_g1_i1"	0	0	50.5659
"TRINITY_DN99458_c0_g2_i4"	120.45	77.4728	627.005
"TRINITY_DN99458_c0_g2_i3"	0	11.5916	105.437
"TRINITY_DN99458_c0_g2_i7"	0	22.0035	40.1289
"TRINITY_DN83146_c0_g1_i4"	0	0	16.204
"TRINITY_DN48873_c0_g1_i2"	0.539653	0	212.003
"TRINITY_DN48824_c0_g1_i2"	3.21488	2.6462	8.8895
"TRINITY_DN32595_c0_g1_i8"	0	0.401939	46.6321
"TRINITY_DN32586_c0_g1_i49"	0.301825	1.56616	91.5428
"TRINITY_DN32505_c3_g1_i1"	2.23467	2.28311	3.65291
"TRINITY_DN39737_c0_g1_i5"	0	0.670203	34.0114
"TRINITY_DN23418_c0_g1_i1"	9.41949	16.8651	64.4945
"TRINITY_DN23418_c0_g1_i4"	0	0	0.466098
"TRINITY_DN23418_c0_g1_i3"	9.21562	17.3006	36.595
"TRINITY_DN23447_c4_g1_i2"	3.77453	1.54521	25.7634
"TRINITY_DN23421_c0_g1_i3"	0	0	1.22814
"TRINITY_DN23454_c0_g1_i10"	0	0	0.12998
"TRINITY_DN5821_c4_g1_i6"	73.6022	73.5104	90.3617
"TRINITY_DN5810_c0_g1_i2"	0	0	0.20804
"TRINITY_DN5830_c0_g1_i2"	0	0	0.059083
"TRINITY_DN39844_c0_g1_i4"	14.258	13.5593	24.1146
"TRINITY_DN65090_c2_g1_i6"	5.47102	16.6326	25.6619
"TRINITY_DN98663_c1_g1_i2"	3.13626	7.57251	1364.25
"TRINITY_DN31664_c0_g1_i1"	10.8892	17.3833	30.7006
"TRINITY_DN4986_c1_g1_i9"	0	0	0.935891
"TRINITY_DN4981_c6_g1_i9"	0.401159	0.868354	1.30296
"TRINITY_DN4977_c2_g1_i1"	0	0	0.742443
"TRINITY_DN4977_c58_g1_i2"	26.7748	22.4062	74.2792
"TRINITY_DN4984_c3_g1_i8"	2.88871	0.572708	14.9707
"TRINITY_DN4989_c3_g1_i6"	0.305046	0	103.227
"TRINITY_DN56072_c0_g1_i4"	5.53945	18.0325	50.423
"TRINITY_DN56072_c0_g1_i11"	0	0.0114306	36.1981
"TRINITY_DN73255_c0_g1_i18"	0	0	0.2093
"TRINITY_DN5029_c0_g1_i22"	0	0	0.114028
"TRINITY_DN5081_c11_g2_i1"	0	1.61223	2.06913
"TRINITY_DN5019_c3_g1_i5"	5.07633	4.61252	19.6022
"TRINITY_DN5009_c0_g1_i1"	0	0	0.075137
"TRINITY_DN22673_c1_g1_i1"	0	0.343924	96.6821
"TRINITY_DN22699_c1_g1_i2"	0.639484	0.919491	58.0512
"TRINITY_DN90536_c1_g1_i1"	0.326074	0	10.6517
"TRINITY_DN81418_c3_g1_i1"	2.64026	7.90332	19.3764
"TRINITY_DN798_c0_g1_i30"	62.9153	62.7253	861.286
"TRINITY_DN798_c0_g1_i11"	315.102	208.274	1959.56
"TRINITY_DN798_c0_g1_i20"	17.1963	50.257	225.178
"TRINITY_DN798_c0_g1_i18"	0	0	0.1149
"TRINITY_DN752_c6_g2_i2"	5.41037	8.03424	173.521
"TRINITY_DN728_c0_g1_i33"	0	0	0.206433
"TRINITY_DN13663_c2_g1_i8"	1.33758	1.28514	3.78331
"TRINITY_DN13692_c0_g1_i9"	0	0	0.0174456
"TRINITY_DN13675_c4_g1_i1"	0	0	0.411288
"TRINITY_DN30821_c0_g1_i10"	0	0	4.61799
"TRINITY_DN55239_c0_g1_i2"	3.12723	4.87265	5.49063
"TRINITY_DN55273_c0_g1_i3"	0	0	74.8217
"TRINITY_DN55273_c6_g1_i2"	16.5462	11.4059	66.7113
"TRINITY_DN30935_c1_g1_i6"	0	0	0.441962
"TRINITY_DN30935_c1_g1_i1"	0	0	0.0100992
"TRINITY_DN30935_c1_g1_i2"	0	0	0.00291553
"TRINITY_DN30935_c1_g1_i8"	0	0	1.39938
"TRINITY_DN72443_c6_g1_i1"	3.62571	4.44728	5.91931
"TRINITY_DN72497_c2_g1_i1"	0.476121	2.0715	207.435
"TRINITY_DN88837_c1_g1_i1"	0	0	0.242525
"TRINITY_DN46191_c0_g1_i1"	0	0	0.246744
"TRINITY_DN46103_c1_g1_i1"	0.567498	0.955233	1.10854
"TRINITY_DN21892_c1_g1_i2"	1.42025	7.31158	60.5593
"TRINITY_DN9876_c2_g1_i1"	26.1344	37.9187	40.7398
"TRINITY_DN9879_c1_g1_i3"	0	0	0.146439
"TRINITY_DN9856_c4_g1_i1"	0	0	0.133591
"TRINITY_DN12876_c4_g1_i1"	0.250556	0.583302	0.678399
"TRINITY_DN12890_c0_g4_i1"	0	0	0.201875
"TRINITY_DN12895_c9_g1_i3"	2.28807	6.02265	456.229
"TRINITY_DN12895_c9_g1_i1"	0	0	8.73569e-09
"TRINITY_DN12895_c9_g1_i2"	2.28807	6.02265	456.229
"TRINITY_DN80756_c0_g1_i7"	0	0.420539	17.9676
"TRINITY_DN28000_c0_g1_i6"	0	0.327594	25.4672
"TRINITY_DN28007_c0_g1_i5"	25.7374	25.2991	46.9702
"TRINITY_DN28078_c1_g1_i5"	0	0	0.993336
"TRINITY_DN28085_c0_g1_i1"	0	0.380667	2.51909
"TRINITY_DN54436_c0_g1_i2"	0	0	0.0740462
"TRINITY_DN54436_c0_g1_i5"	0	0	0.0772903
"TRINITY_DN71695_c3_g1_i1"	0	0	37.5561
"TRINITY_DN71689_c0_g2_i1"	0	0	0.244228
"TRINITY_DN8908_c1_g1_i6"	0	0	30.4571
"TRINITY_DN8908_c2_g1_i2"	16.281	13.4261	27.7818
"TRINITY_DN8908_c2_g1_i1"	10.7935	17.2083	22.9259
"TRINITY_DN8987_c0_g1_i3"	22.7626	43.0248	316.994
"TRINITY_DN8900_c2_g1_i3"	0	0.583074	245.021
"TRINITY_DN2240_c14_g1_i2"	3.82086	3.27789	137.167
"TRINITY_DN2240_c7_g1_i5"	1.75006	0	12.3536
"TRINITY_DN2242_c8_g2_i20"	0	2.02713	2.93556
"TRINITY_DN2239_c7_g2_i1"	15.489	14.4104	23.3396
"TRINITY_DN2239_c27_g2_i14"	94.1815	86.8822	130.91
"TRINITY_DN2281_c0_g1_i8"	0.141834	1.16045	1.68745
"TRINITY_DN2226_c4_g1_i5"	0	0	0.246379
"TRINITY_DN2238_c1_g1_i3"	0	0	1.53972
"TRINITY_DN28140_c2_g1_i9"	1.39145	2.62549	30.6157
"TRINITY_DN28159_c7_g2_i1"	1.50021	8.1207	10.9988
"TRINITY_DN28147_c0_g1_i1"	0	0	0.50997
"TRINITY_DN45345_c3_g2_i2"	0	0	0.624063
"TRINITY_DN96020_c0_g1_i2"	0	0	23.0968
"TRINITY_DN79001_c0_g2_i1"	0.266145	0	5.89421
"TRINITY_DN78934_c0_g1_i1"	40.9986	46.3103	57.8064
"TRINITY_DN45483_c2_g1_i1"	0	0	0.0786288
"TRINITY_DN45457_c0_g1_i1"	14.0364	14.7253	32.3102
"TRINITY_DN1304_c2_g2_i1"	1.72387	0.542372	8.33932
"TRINITY_DN1304_c5_g1_i1"	0	0	38.2607
"TRINITY_DN1342_c0_g1_i1"	24.6338	7.89323	1597.29
"TRINITY_DN1344_c4_g1_i2"	3.94253	1.24763	15.7062
"TRINITY_DN1338_c1_g4_i4"	0.945034	2.02944	93.9115
"TRINITY_DN1314_c8_g1_i1"	0	0	7.63565
"TRINITY_DN1346_c0_g1_i6"	2.68809e-09	0	20.3213
"TRINITY_DN36368_c1_g1_i8"	0	0	0.228307
"TRINITY_DN36375_c1_g1_i7"	1.23308	0	95.3213
"TRINITY_DN20006_c0_g1_i2"	19.1501	36.1186	41.4302
"TRINITY_DN20007_c7_g1_i10"	428.751	452.354	759.397
"TRINITY_DN20034_c0_g2_i8"	0.523597	0.538467	0.662952
"TRINITY_DN20034_c1_g1_i9"	19.6082	19.6966	32.209
"TRINITY_DN20034_c1_g1_i24"	313.21	215.019	674.341
"TRINITY_DN20034_c1_g1_i1"	9.8905	15.536	60.4418
"TRINITY_DN20034_c1_g1_i11"	93.3588	131.687	409.177
"TRINITY_DN20034_c1_g1_i4"	43.4519	66.6292	140.372
"TRINITY_DN20034_c1_g1_i29"	0	0	31.4752
"TRINITY_DN69918_c3_g1_i1"	0	2.36823	27.2829
"TRINITY_DN69978_c0_g1_i2"	1.80957	2.16811	31.7746
"TRINITY_DN27256_c0_g1_i3"	28.0037	17.507	121.037
"TRINITY_DN27236_c1_g1_i1"	13.4185	60.8328	8073.65
"TRINITY_DN27251_c0_g1_i1"	0	0	0.133302
"TRINITY_DN27266_c0_g1_i1"	0	0	0.975392
"TRINITY_DN27384_c0_g1_i11"	0	0	0.0955075
"TRINITY_DN71000_c0_g1_i10"	10.8512	8.73434	28.9517
"TRINITY_DN71000_c0_g1_i11"	0	0	395.765
"TRINITY_DN18277_c0_g1_i1"	0	0	0.124671
"TRINITY_DN44660_c0_g1_i2"	0	0	0.263479
"TRINITY_DN44629_c0_g1_i13"	0	0	0.276322
"TRINITY_DN44641_c0_g1_i8"	0	0	0.417607
"TRINITY_DN44626_c0_g1_i1"	0	0	0.0880628
"TRINITY_DN44665_c0_g1_i26"	0	1.21362	14.1875
"TRINITY_DN61871_c0_g1_i1"	0.307799	0.451806	27.6494
"TRINITY_DN61877_c0_g1_i2"	0	1.03854	61.7602
"TRINITY_DN61846_c1_g1_i1"	0	0	0.629223
"TRINITY_DN18371_c0_g1_i5"	0	0	0.0535193
"TRINITY_DN18390_c0_g1_i11"	78.7887	80.8397	149.118
"TRINITY_DN18390_c0_g1_i2"	0	0	0.47188
"TRINITY_DN7100_c0_g1_i1"	0	0	0.120766
"TRINITY_DN7118_c4_g2_i9"	0	0	0.506522
"TRINITY_DN7152_c1_g1_i1"	1.80033	3.60199	4.45869
"TRINITY_DN7156_c1_g1_i3"	6.69652	4.99216	31.4416
"TRINITY_DN7156_c1_g1_i1"	6.74241	7.41592	12.2893
"TRINITY_DN7175_c7_g2_i4"	0.700153	0.651037	8.58454
"TRINITY_DN7164_c1_g1_i1"	0.109175	0	0.700197
"TRINITY_DN52881_c2_g2_i2"	38.8169	46.8356	60.692
"TRINITY_DN52863_c0_g1_i7"	0.341575	0.995836	117.353
"TRINITY_DN10106_c0_g2_i1"	0	0	0.0380867
"TRINITY_DN10133_c2_g2_i4"	0	0	0.20917
"TRINITY_DN10108_c0_g1_i2"	0	0	0.309125
"TRINITY_DN94384_c3_g1_i1"	0	1.32195	81.9123
"TRINITY_DN94352_c0_g1_i2"	0	0	0.992453
"TRINITY_DN94380_c0_g1_i6"	0	0	23.3219
"TRINITY_DN26520_c2_g1_i7"	17.0354	15.0069	133.938
"TRINITY_DN26573_c2_g1_i11"	0.0961301	0.574978	1.18813
"TRINITY_DN26538_c11_g1_i1"	0	0	0.23347
"TRINITY_DN68081_c0_g1_i7"	0	0	0.386849
"TRINITY_DN43770_c0_g2_i2"	0	0	23.6323
"TRINITY_DN43770_c0_g1_i20"	1.28383	1.14826	2.10747
"TRINITY_DN43725_c0_g3_i2"	0	0	0.342011
"TRINITY_DN17457_c0_g1_i5"	0	0	0.0575608
"TRINITY_DN17457_c0_g1_i11"	6.6763	14.7627	24.5954
"TRINITY_DN17465_c0_g1_i4"	0	9.04253	18.3065
"TRINITY_DN6204_c2_g2_i1"	0	0	0.249798
"TRINITY_DN6299_c5_g1_i3"	5.2287	0	45.5753
"TRINITY_DN6200_c1_g1_i1"	0	0	0.0553855
"TRINITY_DN6201_c1_g1_i3"	0.328514	0.957827	128.167
"TRINITY_DN68163_c0_g1_i1"	0	1.05686	29.4016
"TRINITY_DN43848_c0_g1_i6"	0	9.50207	55.2432
"TRINITY_DN17552_c0_g1_i18"	1.8362	5.84606	170.998
"TRINITY_DN5334_c1_g1_i10"	18.2894	12.0532	57.9533
"TRINITY_DN5334_c1_g1_i9"	5.54682	2.94421	30.3529
"TRINITY_DN5317_c12_g1_i2"	5.47307	10.0458	23.4162
"TRINITY_DN5312_c4_g1_i6"	2.74551	12.0143	19.4472
"TRINITY_DN5312_c2_g1_i4"	0	0	2.61448
"TRINITY_DN5352_c0_g1_i23"	0	0	1.70962e-07
"TRINITY_DN5332_c0_g1_i22"	0	0	56.9009
"TRINITY_DN5351_c0_g1_i1"	0	0	0.207954
"TRINITY_DN76320_c2_g1_i1"	0	0	0.292594
"TRINITY_DN93515_c1_g1_i2"	0	0	51.1535
"TRINITY_DN60086_c1_g1_i4"	10.1806	40.0049	1473.02
"TRINITY_DN60094_c5_g2_i1"	0	0	0.439444
"TRINITY_DN60020_c0_g1_i1"	0.143654	0	36.4496
"TRINITY_DN67221_c1_g1_i4"	0.940211	0	80.289
"TRINITY_DN93677_c0_g1_i3"	0.334961	0	1.83128
"TRINITY_DN4494_c7_g1_i1"	4.95979	6.01262	12.5324
"TRINITY_DN4486_c0_g1_i40"	0	0	0.0325252
"TRINITY_DN4454_c36_g1_i1"	0	0	0.38445
"TRINITY_DN4446_c3_g2_i1"	0	0	1.45106
"TRINITY_DN4433_c0_g1_i21"	2.81469	3.76612	5.95755
"TRINITY_DN4405_c0_g1_i8"	1.46156	4.19485	5.2816
"TRINITY_DN16651_c0_g1_i4"	2.17116	9.91958	38.3169
"TRINITY_DN16630_c0_g1_i6"	0	0	0.0952872
"TRINITY_DN16688_c0_g1_i2"	0	0.716552	1.00662
"TRINITY_DN16628_c1_g1_i1"	0	0	0.222436
"TRINITY_DN16684_c3_g1_i1"	0	0	1.12126
"TRINITY_DN16684_c3_g1_i7"	0	0.308842	7.85534
"TRINITY_DN16739_c1_g1_i2"	0.106113	0.512931	101.688
"TRINITY_DN16752_c1_g1_i3"	0	0	1.45755
"TRINITY_DN16794_c0_g1_i3"	12.036	12.0087	43.5425
"TRINITY_DN16786_c0_g1_i1"	0	0	0.0211866
"TRINITY_DN58207_c2_g2_i1"	9.56707	3.56618	31.3528
"TRINITY_DN33911_c0_g1_i6"	0	0.881937	114.935
"TRINITY_DN75565_c0_g1_i3"	0	0	18.6539
"TRINITY_DN49281_c0_g1_i10"	0.00236232	9.19149	21.1704
