"id173_TPM"	"id272_TPM"
"TRINITY_DN43757_c0_g1_i1"	16.868	0
"TRINITY_DN94430_c0_g1_i1"	57.6182	0
"TRINITY_DN17439_c0_g1_i3"	14.1083	2.66243
"TRINITY_DN17457_c0_g1_i8"	35.5987	1.01049
"TRINITY_DN17457_c0_g1_i10"	23.2551	1.94384
"TRINITY_DN17457_c0_g1_i11"	25.5988	1.33307
"TRINITY_DN17474_c0_g1_i12"	9.0781	1.04558
"TRINITY_DN17417_c0_g1_i3"	10.675	0
"TRINITY_DN17478_c0_g1_i14"	11.5537	0
"TRINITY_DN17478_c0_g1_i5"	20.9342	0
"TRINITY_DN17478_c0_g1_i13"	10.1382	0
"TRINITY_DN17478_c1_g1_i5"	135.294	0
"TRINITY_DN17481_c1_g1_i2"	29.3601	2.55607
"TRINITY_DN17481_c0_g1_i6"	20.2693	5.05943
"TRINITY_DN17489_c0_g1_i1"	14.0128	0.12692
"TRINITY_DN17409_c0_g2_i1"	21.7994	0
"TRINITY_DN17473_c0_g1_i9"	25.8349	6.82954
"TRINITY_DN17449_c0_g1_i1"	11.9123	0
"TRINITY_DN17449_c0_g1_i6"	11.8773	0
"TRINITY_DN17449_c0_g1_i7"	20.6934	0
"TRINITY_DN17408_c0_g1_i9"	75.1	0
"TRINITY_DN17408_c0_g1_i2"	18.9826	0
"TRINITY_DN17408_c0_g1_i17"	11.4221	0
"TRINITY_DN17408_c0_g1_i19"	12.936	0
"TRINITY_DN6205_c1_g2_i2"	11.2787	0
"TRINITY_DN6205_c0_g1_i9"	12.441	0
"TRINITY_DN6205_c0_g1_i11"	14.6625	0
"TRINITY_DN6205_c0_g1_i1"	16.1396	0
"TRINITY_DN6206_c1_g2_i3"	29.0905	16.4219
"TRINITY_DN6247_c0_g1_i1"	8.67558	1.76606
"TRINITY_DN6273_c0_g1_i7"	24.6865	1.27924
"TRINITY_DN6258_c0_g1_i46"	14.275	0.46161
"TRINITY_DN6258_c0_g1_i20"	10.1645	0.224098
"TRINITY_DN6224_c0_g1_i2"	21.9318	0
"TRINITY_DN6224_c0_g1_i7"	32.6303	0
"TRINITY_DN6263_c2_g1_i2"	123.882	0
"TRINITY_DN6299_c5_g1_i2"	128.542	6.82262
"TRINITY_DN6214_c38_g1_i1"	17.7496	0
"TRINITY_DN6200_c1_g1_i5"	25.3877	0
"TRINITY_DN6200_c1_g1_i6"	28.3874	0
"TRINITY_DN6200_c1_g1_i7"	71.2176	0
"TRINITY_DN6200_c1_g1_i4"	10.0771	0
"TRINITY_DN6291_c1_g1_i5"	24.4005	20.9604
"TRINITY_DN6242_c0_g2_i6"	23.4843	0
"TRINITY_DN6242_c0_g2_i9"	31.1099	0
"TRINITY_DN6242_c1_g1_i1"	73.3106	0
"TRINITY_DN6278_c0_g1_i1"	46.7176	0
"TRINITY_DN6237_c26_g1_i3"	13.8126	1.75327
"TRINITY_DN6237_c1_g1_i10"	11.9527	0.00585322
"TRINITY_DN6289_c1_g1_i7"	11.3365	0.299129
"TRINITY_DN6241_c0_g2_i5"	10.6755	0
"TRINITY_DN6216_c2_g2_i12"	12.4784	0
"TRINITY_DN6216_c2_g2_i9"	34.2092	0
"TRINITY_DN6216_c2_g1_i12"	85.6921	0
"TRINITY_DN6216_c22_g1_i2"	14.201	0
"TRINITY_DN6281_c0_g1_i10"	63.5277	13.3198
"TRINITY_DN6222_c0_g1_i18"	16.4264	0
"TRINITY_DN6222_c0_g1_i20"	21.6091	0
"TRINITY_DN6222_c0_g1_i2"	124.972	0
"TRINITY_DN6222_c0_g1_i7"	16.2148	0
"TRINITY_DN6222_c0_g1_i9"	14.5992	0
"TRINITY_DN6222_c0_g1_i15"	26.501	0
"TRINITY_DN6222_c0_g1_i5"	33.8203	0
"TRINITY_DN68108_c0_g1_i3"	14.9183	0
"TRINITY_DN68125_c0_g1_i3"	14.453	0
"TRINITY_DN43889_c0_g1_i1"	20.6345	0
"TRINITY_DN43889_c0_g1_i6"	13.1726	0
"TRINITY_DN43889_c1_g1_i12"	26.6085	0
"TRINITY_DN43889_c1_g1_i5"	13.113	0
"TRINITY_DN43889_c1_g1_i3"	22.4897	0
"TRINITY_DN43824_c1_g1_i7"	37.7968	0
"TRINITY_DN43824_c1_g1_i1"	33.9216	3.35532
"TRINITY_DN43824_c1_g1_i14"	17.6205	0
"TRINITY_DN43824_c1_g2_i1"	79.4997	0
"TRINITY_DN85316_c1_g1_i4"	30.9771	3.78396
"TRINITY_DN85390_c0_g1_i2"	19.2796	3.36435
"TRINITY_DN85315_c0_g1_i1"	16.3437	0.577565
"TRINITY_DN17599_c0_g1_i3"	12.3551	0.0686278
"TRINITY_DN17530_c0_g1_i1"	12.0298	2.21087
"TRINITY_DN17592_c0_g1_i1"	18.2029	0
"TRINITY_DN17513_c0_g1_i2"	80.2145	0
"TRINITY_DN34719_c0_g1_i1"	12.0491	0
"TRINITY_DN34778_c0_g1_i1"	42.3343	0
"TRINITY_DN34702_c2_g2_i1"	12.0535	0.00236403
"TRINITY_DN5334_c0_g1_i5"	11.7132	0.155318
"TRINITY_DN5334_c1_g1_i8"	22.464	11.7404
"TRINITY_DN5389_c2_g1_i2"	28.468	0
"TRINITY_DN5389_c2_g1_i1"	13.4514	0.640086
"TRINITY_DN5331_c1_g2_i2"	15.3798	0.437809
"TRINITY_DN5375_c1_g3_i2"	18.9712	0
"TRINITY_DN5375_c1_g1_i3"	10.781	0
"TRINITY_DN5318_c0_g1_i8"	12.6276	0
"TRINITY_DN5318_c0_g1_i41"	15.628	0
"TRINITY_DN5318_c0_g1_i27"	10.4044	0
"TRINITY_DN5318_c0_g1_i1"	14.6335	0
"TRINITY_DN5393_c5_g1_i1"	11.018	0.687428
"TRINITY_DN5357_c10_g1_i6"	12.421	1.77654
"TRINITY_DN5357_c3_g1_i15"	377.504	7.20684
"TRINITY_DN5357_c8_g1_i6"	65.9696	0
"TRINITY_DN5357_c8_g1_i7"	19.2352	9.51009
"TRINITY_DN5312_c2_g1_i2"	35.3624	5.40737
"TRINITY_DN5378_c1_g1_i6"	27.8553	0.539586
"TRINITY_DN5345_c0_g1_i8"	27.2135	0
"TRINITY_DN5315_c0_g1_i8"	58.4115	0
"TRINITY_DN76334_c0_g1_i4"	86.0713	6.04454
"TRINITY_DN76305_c1_g1_i1"	14.0246	0
"TRINITY_DN60039_c0_g1_i1"	84.746	0
"TRINITY_DN25704_c0_g1_i2"	18.5956	0
"TRINITY_DN25770_c2_g1_i2"	108.413	0
"TRINITY_DN25785_c0_g1_i7"	25.4749	0
"TRINITY_DN25785_c0_g1_i2"	17.0616	0
"TRINITY_DN67246_c1_g1_i1"	75.816	0
"TRINITY_DN93691_c0_g1_i1"	16.4536	2.71727
"TRINITY_DN93662_c1_g1_i4"	34.9299	0
"TRINITY_DN4414_c0_g2_i1"	14.3347	0
"TRINITY_DN4414_c0_g1_i7"	11.8675	0
"TRINITY_DN4414_c0_g1_i3"	18.2222	0
"TRINITY_DN4437_c6_g1_i8"	25.6951	0.0732417
"TRINITY_DN4494_c15_g1_i1"	12.1677	0
"TRINITY_DN4417_c0_g1_i6"	21.0986	0
"TRINITY_DN4417_c0_g1_i14"	52.8895	0
"TRINITY_DN4417_c0_g1_i3"	20.8085	0
"TRINITY_DN4429_c4_g1_i1"	20.428	18.4936
"TRINITY_DN4496_c20_g1_i2"	83.8426	9.07075
"TRINITY_DN4450_c0_g2_i4"	12.2534	0
"TRINITY_DN4450_c1_g1_i6"	113.324	0
"TRINITY_DN4450_c1_g1_i8"	34.8205	0
"TRINITY_DN4456_c0_g1_i1"	10.7838	0
"TRINITY_DN4404_c1_g1_i1"	22.0244	0
"TRINITY_DN4404_c0_g1_i3"	26.7943	0
"TRINITY_DN4446_c11_g1_i1"	15.8726	0.921855
"TRINITY_DN4460_c0_g1_i16"	22.8396	0
"TRINITY_DN4488_c0_g1_i15"	91.4354	0
"TRINITY_DN4425_c0_g1_i6"	64.2126	0
"TRINITY_DN4425_c0_g1_i1"	30.5048	9.61517
"TRINITY_DN4425_c0_g1_i4"	45.4939	15.0275
"TRINITY_DN4458_c0_g2_i5"	27.9026	0
"TRINITY_DN4498_c0_g1_i7"	44.1662	0.177065
"TRINITY_DN4498_c0_g1_i3"	92.1019	0
"TRINITY_DN4498_c0_g1_i9"	15.8154	0
"TRINITY_DN4498_c0_g1_i6"	31.1825	0
"TRINITY_DN4498_c0_g1_i2"	21.112	0
"TRINITY_DN4498_c0_g1_i8"	26.495	0
"TRINITY_DN4498_c0_g1_i4"	12.0154	0
"TRINITY_DN4433_c0_g1_i4"	33.4891	0.101209
"TRINITY_DN16652_c0_g1_i3"	66.6913	0
"TRINITY_DN16694_c2_g1_i3"	26.7563	0
"TRINITY_DN16694_c2_g1_i2"	12.9679	0
"TRINITY_DN16694_c2_g1_i4"	127.697	0
"TRINITY_DN16651_c0_g1_i4"	12.0956	2.82073
"TRINITY_DN16600_c2_g1_i12"	21.2116	0
"TRINITY_DN16642_c0_g1_i4"	28.5476	6.52325
"TRINITY_DN16690_c1_g1_i3"	35.38	0
"TRINITY_DN16690_c0_g1_i16"	15.325	0
"TRINITY_DN16690_c0_g1_i6"	20.2894	0
"TRINITY_DN16630_c0_g1_i6"	47.259	0
"TRINITY_DN16630_c0_g1_i1"	11.8932	0
"TRINITY_DN16630_c0_g1_i5"	28.737	0
"TRINITY_DN16630_c0_g1_i2"	20.8837	0
"TRINITY_DN16627_c0_g1_i2"	32.8225	0
"TRINITY_DN16629_c1_g1_i5"	10.0943	0
"TRINITY_DN16602_c0_g1_i9"	28.528	0
"TRINITY_DN16617_c1_g1_i4"	12.9199	0
"TRINITY_DN67401_c0_g1_i2"	25.4367	0
"TRINITY_DN84506_c2_g1_i1"	19.8779	3.31283
"TRINITY_DN16799_c0_g1_i2"	56.3307	6.89114
"TRINITY_DN16778_c0_g1_i2"	19.4115	0
"TRINITY_DN16778_c0_g1_i4"	23.7353	0
"TRINITY_DN58256_c0_g3_i1"	58.0024	0.331587
"TRINITY_DN58276_c0_g2_i3"	16.7493	0
"TRINITY_DN58213_c0_g1_i1"	10.0674	0
"TRINITY_DN58227_c0_g2_i1"	15.3326	0
"TRINITY_DN58239_c0_g1_i1"	46.1092	0
"TRINITY_DN33951_c0_g1_i2"	23.3756	0
"TRINITY_DN33952_c0_g1_i1"	26.5716	0
"TRINITY_DN33952_c0_g1_i2"	66.0525	0
"TRINITY_DN33977_c6_g1_i1"	23.0253	0
"TRINITY_DN49281_c0_g1_i10"	21.3036	0
"TRINITY_DN49281_c0_g1_i5"	25.0411	6.06748
"TRINITY_DN24925_c0_g1_i2"	71.3856	0
"TRINITY_DN24945_c3_g4_i2"	11.3932	0.160399
"TRINITY_DN24919_c0_g1_i6"	34.5124	0
"TRINITY_DN24919_c0_g1_i1"	12.5099	0
"TRINITY_DN24913_c0_g1_i1"	17.5873	0
"TRINITY_DN24913_c0_g1_i17"	10.755	0
"TRINITY_DN24913_c0_g1_i6"	15.8019	0
"TRINITY_DN24922_c0_g1_i7"	28.3381	8.60807
"TRINITY_DN24922_c0_g1_i1"	9.68122	1.0438
"TRINITY_DN66490_c0_g1_i2"	38.7422	0
"TRINITY_DN66496_c0_g1_i2"	18.2728	0.153287
"TRINITY_DN66497_c0_g1_i1"	24.5709	0
"TRINITY_DN66480_c0_g1_i9"	11.4775	0.0389884
"TRINITY_DN92817_c1_g1_i8"	73.1055	0
"TRINITY_DN92827_c0_g1_i1"	17.2435	0
"TRINITY_DN92827_c0_g1_i2"	43.8568	3.54094
"TRINITY_DN15881_c2_g1_i2"	10.5192	1.86319
"TRINITY_DN15805_c1_g1_i9"	11.1998	0.135111
"TRINITY_DN15805_c1_g1_i1"	12.3894	1.82221
"TRINITY_DN15852_c1_g3_i1"	14.2612	0.504882
"TRINITY_DN15811_c1_g2_i1"	15.8423	0
"TRINITY_DN15892_c1_g1_i4"	13.3253	0
"TRINITY_DN66549_c0_g1_i1"	44.5161	0
"TRINITY_DN66583_c0_g1_i3"	12.0598	0
"TRINITY_DN66532_c0_g1_i9"	11.8855	0
"TRINITY_DN15905_c0_g1_i1"	22.284	15.5752
"TRINITY_DN15938_c5_g1_i1"	10.0677	1.25246
"TRINITY_DN15942_c1_g1_i2"	33.8385	4.78384
"TRINITY_DN15916_c0_g2_i4"	52.6884	0
"TRINITY_DN15918_c0_g1_i11"	17.6598	0
"TRINITY_DN15900_c1_g1_i5"	21.7397	0.222746
"TRINITY_DN15945_c0_g1_i3"	43.4544	32.3159
"TRINITY_DN15910_c0_g1_i2"	19.7306	0
"TRINITY_DN15924_c0_g1_i27"	54.2171	0
"TRINITY_DN15924_c0_g1_i16"	17.6509	0
"TRINITY_DN15924_c0_g1_i3"	11.5464	0
"TRINITY_DN15924_c0_g1_i13"	14.3518	0
"TRINITY_DN15985_c0_g1_i1"	32.6766	0
"TRINITY_DN15958_c0_g1_i4"	11.1888	0
"TRINITY_DN15958_c0_g1_i8"	11.8538	0
"TRINITY_DN15906_c0_g1_i3"	18.2914	0
"TRINITY_DN15929_c0_g1_i3"	15.6198	0
"TRINITY_DN15967_c0_g1_i7"	53.5048	0
"TRINITY_DN15967_c0_g1_i2"	19.0514	0
"TRINITY_DN15967_c0_g1_i6"	61.8162	0
"TRINITY_DN57494_c1_g1_i1"	96.0902	0
"TRINITY_DN57481_c0_g1_i1"	17.9998	0
"TRINITY_DN41110_c0_g1_i2"	13.1596	0
"TRINITY_DN32026_c0_g1_i2"	21.5575	0
"TRINITY_DN32066_c2_g1_i2"	18.4133	7.024
"TRINITY_DN48474_c0_g1_i1"	29.8551	1.92789
"TRINITY_DN9313_c1_g1_i7"	15.5753	0
"TRINITY_DN9313_c1_g1_i8"	32.2059	0.125942
"TRINITY_DN9355_c0_g1_i2"	139.966	0
"TRINITY_DN9338_c0_g1_i4"	24.901	0
"TRINITY_DN9314_c1_g1_i47"	16.6641	4.26466
"TRINITY_DN9356_c0_g1_i2"	28.9012	0
"TRINITY_DN9356_c0_g1_i3"	23.8908	0.0507219
"TRINITY_DN9372_c0_g1_i1"	9.77421	0.688444
"TRINITY_DN9372_c3_g2_i1"	40.7531	8.69809
"TRINITY_DN9372_c10_g1_i1"	22.1812	0
"TRINITY_DN9369_c0_g1_i9"	34.0345	0
"TRINITY_DN9369_c0_g1_i1"	41.6218	0
"TRINITY_DN9369_c0_g1_i7"	42.8119	0
"TRINITY_DN9362_c6_g1_i2"	24.8586	9.56621
"TRINITY_DN9362_c2_g1_i1"	30.8948	0.374446
"TRINITY_DN9319_c0_g1_i17"	12.5791	0
"TRINITY_DN9317_c0_g1_i2"	33.5354	0
"TRINITY_DN9317_c0_g1_i3"	48.5303	0
"TRINITY_DN9317_c3_g1_i2"	72.5475	0
"TRINITY_DN9317_c3_g1_i3"	81.7215	0
"TRINITY_DN9317_c3_g1_i5"	98.575	0
"TRINITY_DN9317_c2_g1_i1"	15.9628	0
"TRINITY_DN9317_c1_g1_i1"	22.8723	0
"TRINITY_DN9317_c1_g1_i2"	43.6304	0
"TRINITY_DN9354_c1_g1_i2"	55.5349	0
"TRINITY_DN9325_c0_g2_i1"	12.6166	0
"TRINITY_DN9325_c1_g1_i1"	15.8298	0
"TRINITY_DN1657_c0_g1_i12"	85.128	0
"TRINITY_DN1657_c0_g1_i2"	15.3428	0
"TRINITY_DN1657_c0_g1_i3"	43.6282	0
"TRINITY_DN1650_c0_g1_i20"	98.2529	0
"TRINITY_DN1650_c0_g1_i19"	190.065	10.8772
"TRINITY_DN1673_c0_g1_i1"	32.0408	0
"TRINITY_DN1673_c0_g1_i4"	42.4196	0
"TRINITY_DN1673_c0_g1_i2"	17.9819	0
"TRINITY_DN1673_c2_g1_i11"	16.783	0
"TRINITY_DN1673_c2_g1_i16"	36.1357	0
"TRINITY_DN1673_c2_g1_i25"	12.0926	0
"TRINITY_DN1673_c2_g1_i21"	22.3792	0
"TRINITY_DN1688_c1_g3_i2"	11.4291	0
"TRINITY_DN1688_c1_g3_i3"	23.1513	0
"TRINITY_DN1688_c7_g3_i1"	12.8211	0
"TRINITY_DN1688_c3_g1_i3"	14.1801	0
"TRINITY_DN1688_c1_g7_i1"	14.4575	0
"TRINITY_DN1688_c5_g1_i2"	14.4727	0
"TRINITY_DN1688_c1_g4_i2"	36.0696	0
"TRINITY_DN1688_c0_g1_i4"	48.9957	0
"TRINITY_DN1688_c0_g1_i28"	76.8917	0
"TRINITY_DN1688_c0_g1_i11"	13.6222	0
"TRINITY_DN1688_c0_g1_i2"	20.902	0
"TRINITY_DN1688_c0_g1_i8"	47.1892	0
"TRINITY_DN1688_c0_g1_i16"	23.5969	0
"TRINITY_DN1688_c1_g5_i5"	38.3813	0
"TRINITY_DN1688_c2_g1_i2"	25.0325	0
"TRINITY_DN1688_c7_g2_i1"	34.2316	0
"TRINITY_DN1688_c4_g1_i5"	25.0835	0
"TRINITY_DN1688_c0_g3_i1"	15.5221	0
"TRINITY_DN1647_c2_g1_i3"	207.568	4.65605
"TRINITY_DN1647_c2_g1_i2"	65.7296	0
"TRINITY_DN1682_c0_g1_i7"	9.68106	0.975585
"TRINITY_DN1668_c6_g1_i1"	11.3885	1.69677
"TRINITY_DN1626_c0_g1_i28"	24.6377	0
"TRINITY_DN1626_c0_g1_i13"	15.4037	0
"TRINITY_DN1626_c0_g1_i12"	22.1809	0
"TRINITY_DN1626_c0_g1_i18"	18.6779	0
"TRINITY_DN1626_c0_g1_i22"	13.4038	0
"TRINITY_DN1626_c0_g1_i19"	12.9759	0
"TRINITY_DN1664_c0_g1_i1"	11.3082	0
"TRINITY_DN1664_c0_g2_i7"	49.6341	0
"TRINITY_DN1696_c0_g1_i6"	12.9256	0
"TRINITY_DN1696_c0_g1_i4"	43.786	0
"TRINITY_DN1696_c0_g1_i7"	12.2946	0
"TRINITY_DN1696_c0_g1_i1"	39.6408	0
"TRINITY_DN1696_c0_g1_i8"	18.8602	0
"TRINITY_DN1696_c0_g1_i5"	23.4471	0
"TRINITY_DN1658_c5_g1_i12"	22.8316	0
"TRINITY_DN1658_c5_g1_i16"	31.4876	0
"TRINITY_DN1658_c5_g1_i7"	51.3188	0
"TRINITY_DN1658_c1_g1_i20"	23.7474	0
"TRINITY_DN1658_c1_g1_i21"	24.3659	0
"TRINITY_DN1658_c1_g1_i29"	19.2049	0
"TRINITY_DN1658_c1_g1_i2"	21.196	0
"TRINITY_DN1658_c1_g1_i1"	37.5119	0
"TRINITY_DN1658_c4_g1_i2"	15.1003	0
"TRINITY_DN32119_c0_g2_i9"	14.7126	0.20152
"TRINITY_DN32119_c0_g2_i5"	15.57	0
"TRINITY_DN32119_c0_g2_i7"	18.2302	0
"TRINITY_DN39363_c0_g1_i4"	10.3249	0
"TRINITY_DN39304_c0_g1_i1"	29.5132	3.05812
"TRINITY_DN65765_c1_g1_i4"	26.098	0
"TRINITY_DN65765_c1_g1_i1"	29.6187	0
"TRINITY_DN65765_c1_g1_i5"	47.0358	0
"TRINITY_DN65753_c0_g1_i2"	12.4629	0.737614
"TRINITY_DN23035_c0_g1_i1"	10.8324	0
"TRINITY_DN23041_c11_g1_i5"	12.6721	0
"TRINITY_DN23041_c11_g2_i6"	19.729	0
"TRINITY_DN23023_c0_g1_i14"	21.5329	0
"TRINITY_DN23023_c0_g1_i2"	41.0813	0
"TRINITY_DN23023_c0_g1_i8"	73.1431	0
"TRINITY_DN23023_c0_g1_i7"	69.9814	0
"TRINITY_DN23023_c0_g1_i1"	17.6726	0
"TRINITY_DN23053_c0_g1_i1"	12.1356	0
"TRINITY_DN82951_c1_g1_i4"	42.7566	23.2527
"TRINITY_DN82951_c7_g1_i1"	23.511	0.836442
"TRINITY_DN39419_c0_g1_i3"	11.2339	0
"TRINITY_DN8402_c1_g1_i2"	10.6529	0.119475
"TRINITY_DN8402_c1_g1_i3"	10.3172	0
"TRINITY_DN8438_c0_g1_i5"	66.3671	0
"TRINITY_DN8438_c0_g1_i2"	13.7601	0
"TRINITY_DN8438_c0_g1_i1"	19.422	0
"TRINITY_DN8437_c0_g1_i8"	30.5577	0
"TRINITY_DN8437_c0_g1_i1"	35.3872	0
"TRINITY_DN8422_c12_g1_i8"	15.0496	0
"TRINITY_DN8422_c2_g1_i1"	25.409	0
"TRINITY_DN8422_c11_g4_i1"	11.1452	0.518523
"TRINITY_DN8422_c5_g1_i11"	8.9517	2.24907
"TRINITY_DN8422_c15_g1_i6"	69.5266	0
"TRINITY_DN8420_c0_g2_i6"	10.2705	0.319283
"TRINITY_DN8460_c0_g1_i1"	27.8419	0
"TRINITY_DN8460_c0_g1_i3"	69.8257	0
"TRINITY_DN8404_c1_g1_i1"	55.2594	0
"TRINITY_DN8404_c2_g1_i11"	26.5485	0
"TRINITY_DN8404_c1_g2_i3"	68.498	0
"TRINITY_DN8404_c0_g1_i7"	12.8496	0
"TRINITY_DN8404_c0_g1_i5"	119.737	0
"TRINITY_DN8404_c0_g1_i4"	13.2067	0
"TRINITY_DN8404_c0_g1_i13"	34.9191	0
"TRINITY_DN8404_c0_g1_i8"	55.6406	0
"TRINITY_DN8404_c0_g1_i6"	101.669	0
"TRINITY_DN8486_c0_g1_i6"	106.649	0
"TRINITY_DN8408_c0_g2_i1"	12.6248	0
"TRINITY_DN8462_c0_g1_i3"	12.6383	0
"TRINITY_DN8448_c0_g1_i1"	11.6897	0
"TRINITY_DN8445_c0_g1_i4"	13.152	0
"TRINITY_DN56693_c0_g1_i3"	28.1541	0
"TRINITY_DN56693_c0_g1_i2"	16.3963	0
"TRINITY_DN56649_c0_g2_i2"	12.9467	0
"TRINITY_DN56649_c0_g1_i1"	11.9246	0
"TRINITY_DN56668_c0_g1_i1"	11.9325	0.205803
"TRINITY_DN40349_c2_g1_i9"	47.7672	11.8215
"TRINITY_DN40346_c0_g1_i7"	17.9182	0
"TRINITY_DN14065_c0_g1_i2"	27.6544	0
"TRINITY_DN14065_c0_g1_i1"	13.9575	0
"TRINITY_DN14031_c0_g1_i1"	15.5946	0
"TRINITY_DN14031_c0_g3_i1"	43.6308	0
"TRINITY_DN14053_c0_g1_i2"	17.8841	0
"TRINITY_DN14053_c0_g1_i3"	70.9834	0
"TRINITY_DN14053_c0_g1_i5"	13.6951	0
"TRINITY_DN14060_c1_g1_i5"	95.1921	3.69045
"TRINITY_DN14060_c1_g1_i4"	35.8902	0.285396
"TRINITY_DN14060_c1_g1_i3"	21.9223	0.84413
"TRINITY_DN14032_c1_g1_i11"	22.0202	0
"TRINITY_DN14095_c0_g1_i8"	8.53028	1.59025
"TRINITY_DN14018_c0_g2_i1"	10.1888	0
"TRINITY_DN14018_c0_g1_i12"	43.5047	0
"TRINITY_DN14018_c0_g1_i11"	76.7394	0
"TRINITY_DN14018_c0_g1_i13"	28.4176	0
"TRINITY_DN14018_c4_g1_i2"	18.8153	0
"TRINITY_DN14018_c4_g1_i3"	24.7372	0
"TRINITY_DN14018_c1_g1_i2"	29.7936	0
"TRINITY_DN14018_c1_g1_i3"	14.056	0
"TRINITY_DN14018_c4_g2_i1"	12.9874	0
"TRINITY_DN14063_c0_g1_i28"	111.905	0
"TRINITY_DN14063_c0_g1_i12"	13.0418	0
"TRINITY_DN14063_c0_g1_i11"	12.8611	0
"TRINITY_DN14063_c0_g1_i8"	22.608	0
"TRINITY_DN14063_c0_g1_i30"	39.113	0
"TRINITY_DN14063_c0_g1_i14"	28.2885	0
"TRINITY_DN14029_c0_g1_i5"	42.3214	0
"TRINITY_DN14029_c0_g1_i6"	15.4615	0
"TRINITY_DN14044_c2_g1_i2"	11.8006	0
"TRINITY_DN14008_c0_g1_i4"	19.9857	0
"TRINITY_DN14085_c1_g1_i8"	23.8358	0
"TRINITY_DN14085_c1_g1_i11"	22.757	0
"TRINITY_DN14085_c1_g1_i10"	37.8541	0
"TRINITY_DN14085_c1_g1_i4"	13.5802	0
"TRINITY_DN14050_c0_g1_i1"	10.8927	0
"TRINITY_DN98305_c0_g1_i5"	15.4827	0
"TRINITY_DN98213_c0_g2_i1"	13.2905	1.01699
"TRINITY_DN98281_c0_g1_i14"	13.6431	0
"TRINITY_DN98281_c0_g1_i4"	16.494	0.198395
"TRINITY_DN73919_c0_g1_i1"	23.1516	0
"TRINITY_DN73919_c0_g1_i2"	30.607	0
"TRINITY_DN31200_c0_g1_i2"	43.8379	0
"TRINITY_DN31297_c0_g2_i1"	10.5281	0
"TRINITY_DN31297_c0_g1_i3"	14.1531	0
"TRINITY_DN47610_c2_g1_i1"	10.8668	0
"TRINITY_DN31383_c1_g1_i5"	17.8242	0
"TRINITY_DN31366_c0_g1_i19"	20.4059	0
"TRINITY_DN31366_c0_g1_i12"	16.5875	0
"TRINITY_DN31380_c0_g1_i11"	48.8319	0
"TRINITY_DN31380_c0_g1_i1"	10.262	0
"TRINITY_DN31380_c0_g1_i7"	11.6117	0
"TRINITY_DN31380_c0_g1_i2"	36.2646	0
"TRINITY_DN38521_c0_g2_i1"	33.5899	0
"TRINITY_DN38537_c0_g1_i5"	52.5741	0
"TRINITY_DN38537_c0_g1_i1"	55.8883	0.397716
"TRINITY_DN38507_c0_g1_i1"	63.2872	2.03818
"TRINITY_DN38541_c0_g1_i10"	56.5636	0
"TRINITY_DN38541_c0_g1_i8"	10.8056	0
"TRINITY_DN38541_c0_g1_i14"	10.1301	0
"TRINITY_DN38523_c0_g1_i1"	41.7405	0
"TRINITY_DN38574_c0_g2_i1"	28.709	20.3442
"TRINITY_DN38506_c1_g1_i1"	9.80356	1.04139
"TRINITY_DN89224_c0_g1_i2"	10.2756	0
"TRINITY_DN89250_c0_g1_i11"	55.7666	0
"TRINITY_DN89250_c0_g1_i3"	94.2014	0
"TRINITY_DN89250_c0_g1_i2"	12.7876	0
"TRINITY_DN64938_c0_g1_i4"	140.382	9.58417
"TRINITY_DN64938_c0_g1_i16"	154.879	10.2057
"TRINITY_DN64984_c1_g1_i24"	14.7042	2.37347
"TRINITY_DN64984_c1_g1_i11"	18.6776	7.55793
"TRINITY_DN22269_c0_g1_i13"	16.2724	0
"TRINITY_DN22269_c0_g1_i19"	10.0965	0
"TRINITY_DN22269_c0_g1_i17"	29.6093	0
"TRINITY_DN22288_c0_g2_i2"	21.7946	0
"TRINITY_DN22260_c0_g1_i1"	131.897	0
"TRINITY_DN22214_c0_g1_i1"	18.537	0.082222
"TRINITY_DN38690_c0_g1_i5"	10.0062	0.159578
"TRINITY_DN55879_c0_g1_i1"	15.383	0
"TRINITY_DN81029_c0_g1_i4"	16.299	0
"TRINITY_DN81029_c0_g1_i6"	33.9302	0
"TRINITY_DN81053_c0_g2_i11"	48.144	0.247595
"TRINITY_DN81053_c0_g1_i17"	16.4448	0
"TRINITY_DN29561_c1_g1_i1"	131.861	14.9798
"TRINITY_DN29549_c0_g1_i4"	36.7237	0
"TRINITY_DN13227_c0_g2_i11"	16.2956	0.756945
"TRINITY_DN13250_c0_g1_i1"	11.1973	0
"TRINITY_DN13262_c0_g3_i3"	16.4587	0
"TRINITY_DN13207_c0_g1_i8"	28.5697	0
"TRINITY_DN13207_c0_g1_i4"	11.91	0
"TRINITY_DN13207_c0_g1_i9"	34.8718	0
"TRINITY_DN13207_c0_g1_i10"	36.4564	0
"TRINITY_DN13294_c0_g1_i1"	14.2021	0
"TRINITY_DN13298_c0_g1_i6"	14.6106	0
"TRINITY_DN13254_c0_g1_i1"	9.78622	0.532344
"TRINITY_DN13247_c0_g1_i2"	17.0521	0
"TRINITY_DN13247_c1_g1_i1"	60.1252	0
"TRINITY_DN13296_c4_g1_i1"	29.4854	0.338718
"TRINITY_DN97488_c0_g1_i8"	22.293	0
"TRINITY_DN97488_c0_g1_i15"	11.9295	0
"TRINITY_DN97488_c0_g1_i5"	10.1374	0
