TRINITY_DN8922_c0_g1_i6	LT990242.2_cds_SPJ11809.1_89	69.231	156	24	10	198	334	1636	1486	0.061	42.8
TRINITY_DN8922_c0_g1_i6	LT990242.2_cds_SPJ11809.1_89	67.066	167	22	10	75	214	1312	1152	0.74	39.2
TRINITY_DN8922_c0_g1_i6	LT990242.2_cds_SPJ11809.1_89	68.919	148	20	10	229	356	1636	1495	0.74	39.2
TRINITY_DN8922_c1_g1_i3	HBLR01048866.1_cds_1	84.091	44	6	1	115	158	1221	1263	0.026	45.5
TRINITY_DN8907_c1_g1_i16	HBNR01019170.1_cds_CAE4573086.1_1	81.481	54	8	1	1567	1620	1542	1593	0.003	50.9
TRINITY_DN2209_c0_g1_i2	LR865385.1_cds_CAD2089264.1_222	93.103	29	1	1	37	65	11013	11040	0.65	41.0
TRINITY_DN2288_c0_g2_i13	HBNF01021676.1_cds_CAE4094663.1_1	69.505	364	101	6	1809	2167	563	205	7.95e-30	139
TRINITY_DN2256_c0_g1_i12	XM_034568457.1_cds_XP_034420445.1_1	90.625	32	1	1	161	190	1636	1605	0.096	42.8
TRINITY_DN2242_c0_g1_i4	HBNR01022021.1_cds_1	67.662	402	99	10	1379	1763	1474	1087	7.37e-25	123
TRINITY_DN2242_c0_g1_i4	HBNR01022021.1_cds_1	77.358	106	24	0	2341	2446	185	80	1.85e-13	84.2
TRINITY_DN2299_c0_g1_i46	HBNN01031393.1_cds_1	77.778	126	16	5	1059	1175	579	701	5.01e-15	90.6
TRINITY_DN2299_c0_g1_i46	HBNN01031393.1_cds_1	84.746	59	3	2	1131	1183	579	637	6.96e-07	63.5
TRINITY_DN2299_c0_g1_i46	HBNN01031393.1_cds_1	79.412	68	8	2	1113	1174	579	646	2.96e-05	57.2
TRINITY_DN2299_c0_g1_i46	HBNN01031393.1_cds_1	82.609	46	5	1	1149	1191	579	624	0.054	46.4
TRINITY_DN2203_c3_g1_i8	HBGE01096463.1_cds_1	81.395	43	8	0	105	147	775	817	0.12	42.8
TRINITY_DN2257_c0_g1_i24	HBJB01006101.1_cds_1	73.552	518	134	3	1903	2418	577	61	2.95e-80	306
TRINITY_DN2277_c1_g1_i4	HBNF01025492.1_cds_CAE4097007.1_1	77.174	92	19	2	4036	4126	3560	3650	3.66e-07	65.3
TRINITY_DN28158_c0_g1_i10	XM_725869.2_cds_XP_730962.2_1	80.328	61	10	2	3	62	1318	1259	0.001	50.0
TRINITY_DN28132_c4_g1_i2	XM_002262499.1_cds_XP_002262535.1_1	87.097	31	4	0	306	336	3612	3582	0.74	39.2
TRINITY_DN71797_c0_g1_i2	LR865376.1_cds_CAD2104044.1_154	87.500	32	3	1	144	174	2272	2303	1.4	37.4
TRINITY_DN19020_c1_g2_i1	HBLK01034048.1_cds_CAE2923500.1_1	96.154	26	0	1	129	154	322	346	0.43	40.1
TRINITY_DN19020_c1_g2_i1	HBLK01034048.1_cds_CAE2923500.1_1	92.308	26	1	1	6	31	346	322	5.3	35.6
TRINITY_DN19020_c5_g1_i1	HBNR01120338.1_cds_1	95.652	23	1	0	170	192	1331	1353	1.6	38.3
TRINITY_DN19056_c0_g1_i13	XM_034566450.1_cds_XP_034423046.1_1	90.323	31	3	0	671	701	7646	7676	0.26	43.7
TRINITY_DN78945_c0_g1_i8	XM_034566829.1_cds_XP_034419977.1_1	95.833	24	1	0	123	146	8178	8155	1.3	40.1
TRINITY_DN45415_c0_g2_i2	HBGB01024373.1_cds_1	84.211	38	6	0	47	84	180	143	0.048	42.8
TRINITY_DN45415_c0_g3_i2	HBKZ01019827.1_cds_CAE2620509.1_1	83.333	42	7	0	166	207	2646	2687	0.011	45.5
TRINITY_DN1321_c0_g1_i10	HBNG01078832.1_cds_CAE4189101.1_1	67.149	484	151	7	573	1052	579	100	1.42e-28	132
TRINITY_DN1321_c0_g1_i6	HBNG01078832.1_cds_CAE4189101.1_1	67.149	484	151	7	744	1223	579	100	1.65e-28	132
TRINITY_DN1321_c0_g1_i7	XM_725628.3_cds_XP_730721.3_1	85.714	42	4	1	2	43	7345	7306	0.006	47.3
TRINITY_DN1307_c0_g1_i27	HBGQ01062225.1_cds_CAD9467758.1_1	88.571	35	4	0	1641	1675	264	230	0.025	46.4
TRINITY_DN1343_c0_g1_i21	XM_722761.2_cds_XP_727854.2_1	73.267	101	18	3	4	97	23419	23321	1.23e-05	56.3
TRINITY_DN1388_c0_g1_i6	HBOA01050669.1_cds_CAE5142777.1_1	83.721	43	7	0	1077	1119	285	243	0.023	47.3
TRINITY_DN1308_c0_g1_i2	HBLR01074025.1_cds_CAE3153726.1_1	73.529	136	36	0	454	589	394	529	9.88e-14	84.2
TRINITY_DN1332_c0_g1_i5	HBJK01025365.1_cds_CAE1110951.1_1	72.549	459	126	0	903	1361	542	84	5.63e-67	260
TRINITY_DN1375_c0_g1_i11	HBNR01109068.1_cds_CAE4683761.1_1	73.684	95	22	1	231	322	343	437	1.30e-05	58.1
TRINITY_DN1335_c12_g1_i1	HBLO01031506.1_cds_1	89.655	29	3	0	1	29	1877	1849	0.39	40.1
TRINITY_DN1335_c1_g2_i2	HBLK01098329.1_cds_CAE2970211.1_1	82.927	41	7	0	684	724	1050	1010	0.15	43.7
TRINITY_DN1335_c1_g2_i2	HBLK01098329.1_cds_CAE2970211.1_1	82.927	41	7	0	436	476	1050	1010	0.15	43.7
TRINITY_DN1386_c0_g1_i9	LT990237.1_cds_SPJ09763.1_78	81.132	53	9	1	694	746	1568	1619	0.003	48.2
TRINITY_DN1300_c0_g1_i1	XM_022957057.2_cds_XP_022813539.2_1	88.235	34	4	0	1098	1131	669	702	0.062	44.6
TRINITY_DN1359_c0_g1_i25	HBGB01027025.1_cds_1	71.304	115	31	2	1783	1896	189	76	0.001	52.7
TRINITY_DN1354_c0_g1_i20	HBJU01051563.1_cds_CAE1629312.1_1	66.667	171	46	4	695	861	436	273	0.045	44.6
TRINITY_DN20013_c0_g1_i8	HBJL01086574.1_cds_CAE1373456.1_1	80.000	185	37	0	104	288	181	365	1.14e-38	168
TRINITY_DN20013_c0_g1_i8	HBJL01086574.1_cds_CAE1373456.1_1	68.165	267	77	4	655	920	732	991	8.74e-15	88.7
TRINITY_DN20025_c0_g2_i9	XM_948870.1_cds_XP_953963.1_1	93.750	32	1	1	583	614	735	765	0.064	46.4
TRINITY_DN20025_c0_g1_i4	HBGE01096638.1_cds_1	69.036	197	46	7	763	952	1355	1543	8.13e-07	63.5
TRINITY_DN27386_c0_g1_i5	HBKM01020989.1_cds_CAE2188387.1_1	93.103	29	2	0	1291	1319	449	477	0.077	44.6
TRINITY_DN44552_c1_g1_i7	LR865416.1_cds_CAD2108138.1_50	81.579	38	7	0	2	39	1157	1194	1.8	38.3
TRINITY_DN44552_c1_g1_i5	LR865416.1_cds_CAD2108138.1_50	81.579	38	7	0	2	39	1157	1194	1.8	38.3
TRINITY_DN44552_c1_g1_i6	LR865416.1_cds_CAD2108138.1_50	79.167	48	9	1	2	49	1157	1203	0.51	39.2
TRINITY_DN44547_c0_g1_i7	HBJL01106340.1_cds_CAE1399470.1_1	88.235	34	3	1	404	436	5067	5100	0.33	41.0
TRINITY_DN44547_c0_g1_i7	HBJL01106340.1_cds_CAE1399470.1_1	88.235	34	3	1	97	129	5100	5067	0.33	41.0
TRINITY_DN44547_c0_g1_i3	HBJL01106340.1_cds_CAE1399470.1_1	88.235	34	3	1	156	188	5067	5100	0.17	41.0
TRINITY_DN18200_c0_g1_i8	LR865409.1_cds_CAD2097602.1_154	87.500	40	4	1	187	225	484	523	0.015	47.3
TRINITY_DN44674_c1_g1_i26	HBNO01060639.1_cds_CAE4523948.1_1	90.625	32	1	1	40	69	400	369	0.092	42.8
TRINITY_DN86160_c0_g1_i3	XM_008627369.1_cds_XP_008625591.1_1	92.308	26	1	1	39	63	352	377	5.9	35.6
TRINITY_DN86132_c0_g1_i3	XM_034565671.1_cds_XP_034422345.1_1	81.818	55	6	2	25	75	2953	2899	7.32e-04	50.0
TRINITY_DN61884_c0_g1_i1	JABXOJ010000010.1_cds_KAF7458603.1_12	95.652	23	1	0	156	178	1043	1021	1.9	38.3
TRINITY_DN61894_c0_g1_i2	LT990239.1_cds_SPJ10518.1_97	80.488	41	4	1	154	194	554	518	2.3	38.3
TRINITY_DN18345_c0_g1_i19	LR865364.1_cds_CAD2084532.1_67	76.562	64	8	2	144	200	718	655	0.026	46.4
TRINITY_DN18395_c0_g1_i21	HBNL01013780.1_cds_CAE4368599.1_1	94.286	35	2	0	23	57	41	75	1.93e-05	55.4
TRINITY_DN7128_c0_g1_i15	HBJL01082498.1_cds_1	85.000	40	6	0	1048	1087	512	473	0.020	46.4
TRINITY_DN7191_c0_g1_i19	LT990243.1_cds_SPJ12907.1_514	81.633	49	7	2	568	615	128	81	0.51	41.9
TRINITY_DN77132_c0_g1_i1	XM_002258295.1_cds_XP_002258331.1_1	89.286	28	3	0	176	203	3398	3425	2.7	38.3
TRINITY_DN52811_c0_g1_i53	LT990243.1_cds_SPJ12775.1_382	79.630	54	9	1	3938	3989	3131	3184	0.089	46.4
TRINITY_DN52853_c0_g1_i27	XM_034567672.1_cds_XP_034424146.1_1	88.889	36	4	0	56	91	1303	1268	0.004	48.2
TRINITY_DN10119_c0_g1_i9	HBJL01023467.1_cds_1	78.505	107	23	0	2237	2343	901	1007	4.92e-15	90.6
TRINITY_DN94364_c1_g1_i2	HBKU01004559.1_cds_1	90.000	30	3	0	10	39	292	321	0.14	41.9
TRINITY_DN26554_c0_g1_i13	HBLT01059193.1_cds_CAE3194490.1_1	92.857	28	2	0	503	530	218	245	0.28	42.8
TRINITY_DN68026_c0_g1_i10	HBJL01000703.1_cds_1	87.179	39	1	2	609	646	568	603	0.15	43.7
TRINITY_DN94447_c0_g1_i49	LT990241.1_cds_SPJ11334.1_131	80.303	66	7	3	1	66	1646	1587	2.01e-04	53.6
TRINITY_DN17467_c0_g1_i29	LR865411.1_cds_CAD2100512.1_258	100.000	27	0	0	1980	2006	7426	7452	0.002	50.0
TRINITY_DN6265_c0_g1_i8	XM_008627703.2_cds_XP_008625925.2_1	83.077	65	9	1	56	118	2387	2323	1.82e-08	66.2
TRINITY_DN6232_c0_g1_i15	HBJL01029809.1_cds_CAE1127762.1_1	88.571	35	4	0	636	670	159	125	0.020	46.4
TRINITY_DN6285_c0_g1_i11	HBJL01123617.1_cds_CAE1422962.1_1	72.143	420	117	0	331	750	324	743	8.84e-58	231
TRINITY_DN6216_c0_g1_i1	HBGQ01095430.1_cds_1	70.361	1218	359	2	734	1950	1418	202	1.74e-157	563
TRINITY_DN6255_c2_g1_i1	HBGE01088968.1_cds_CAD9176220.1_1	87.097	31	4	0	243	273	85	115	0.91	39.2
TRINITY_DN59039_c1_g2_i2	XM_022956256.2_cds_XP_022813322.2_1	93.548	31	2	0	115	145	2517	2487	0.002	48.2
TRINITY_DN59039_c1_g2_i2	XM_022956256.2_cds_XP_022813322.2_1	90.323	31	3	0	115	145	2499	2469	0.098	43.7
TRINITY_DN5326_c0_g1_i12	HBOA01054576.1_cds_1	93.103	29	2	0	218	246	204	176	0.034	44.6
TRINITY_DN5397_c0_g1_i16	LT990234.2_cds_CAC9695996.1_228	80.000	90	17	1	79	167	1222	1133	2.37e-12	78.8
TRINITY_DN5357_c18_g1_i26	NC_037284.1_cds_XP_001350885.1_487	90.000	30	3	0	253	282	7788	7817	0.16	41.9
TRINITY_DN5333_c0_g1_i19	HBEG01025331.1_cds_1	70.759	725	184	11	1388	2101	713	6	6.65e-87	328
TRINITY_DN76313_c1_g1_i1	HBLR01044470.1_cds_CAE3126058.1_1	80.392	51	8	2	231	280	138	187	0.22	41.0
TRINITY_DN60028_c0_g1_i1	HBJU01046478.1_cds_CAE1626365.1_1	84.615	39	5	1	73	110	120	158	0.28	41.0
TRINITY_DN25769_c0_g1_i2	HBLW01111912.1_cds_1	81.250	48	9	0	1072	1119	1068	1021	0.018	47.3
TRINITY_DN25770_c0_g1_i1	XM_034566578.1_cds_XP_034423161.1_1	75.949	79	16	2	811	888	11928	12004	5.29e-04	51.8
TRINITY_DN67249_c0_g1_i10	HBJL01022411.1_cds_CAE1106682.1_1	95.833	24	1	0	414	437	2296	2273	1.1	40.1
TRINITY_DN67249_c4_g1_i1	HBJB01075461.1_cds_CAE0884223.1_1	95.652	23	1	0	33	55	1552	1574	1.9	38.3
TRINITY_DN42947_c0_g1_i10	LR865392.1_cds_CAD2106279.1_652	82.051	39	7	0	156	194	1138	1176	0.86	40.1
TRINITY_DN4452_c14_g1_i6	XM_022955378.1_cds_XP_022813166.1_1	82.927	41	7	0	391	431	361	401	0.086	43.7
TRINITY_DN4453_c0_g1_i7	LT990240.1_cds_SPJ11059.1_272	82.353	51	6	1	362	412	1838	1885	0.002	50.9
TRINITY_DN4401_c0_g1_i1	HBNR01025594.1_cds_CAE4577629.1_1	74.308	253	65	0	614	866	546	294	8.27e-38	164
TRINITY_DN4401_c0_g1_i17	HBNR01025594.1_cds_CAE4577629.1_1	74.308	253	65	0	742	994	546	294	9.28e-38	164
TRINITY_DN4426_c2_g1_i4	HBNO01050373.1_cds_CAE4506752.1_1	85.714	49	7	0	623	671	340	292	7.17e-06	58.1
TRINITY_DN4407_c0_g1_i24	HBNG01031986.1_cds_CAE4152955.1_1	81.034	58	11	0	291	348	282	339	6.12e-05	56.3
TRINITY_DN4407_c0_g1_i13	LR865410.1_cds_CAD2099069.1_288	84.444	45	2	2	475	515	2465	2422	0.010	46.4
TRINITY_DN4492_c0_g1_i32	HBGW01037194.1_cds_CAD9561235.1_1	71.129	620	171	6	1672	2287	1618	1003	5.09e-76	292
TRINITY_DN4454_c5_g1_i8	HBLO01065344.1_cds_CAE3082109.1_1	67.143	770	236	13	641	1398	1206	442	5.03e-50	205
TRINITY_DN4454_c5_g1_i8	HBLO01065344.1_cds_CAE3082109.1_1	70.455	176	47	3	1631	1805	867	696	6.14e-11	75.2
TRINITY_DN4454_c5_g1_i8	HBLO01065344.1_cds_CAE3082109.1_1	78.431	51	11	0	626	676	561	511	0.36	43.7
TRINITY_DN4454_c30_g1_i1	HBEG01047030.1_cds_1	85.366	41	6	0	82	122	93	53	0.001	48.2
TRINITY_DN4454_c30_g1_i1	HBEG01047030.1_cds_1	82.500	40	7	0	142	181	54	93	0.15	41.9
TRINITY_DN4454_c30_g1_i1	HBEG01047030.1_cds_1	79.487	39	8	0	68	106	92	54	6.2	35.6
TRINITY_DN4482_c0_g1_i3	HBLT01015275.1_cds_CAE3168341.1_1	68.930	383	115	2	280	660	51	431	3.64e-33	150
TRINITY_DN4465_c1_g1_i1	HBKU01012777.1_cds_1	84.091	44	4	2	679	720	520	562	0.20	42.8
TRINITY_DN67304_c0_g4_i1	HBNL01034566.1_cds_CAE4378901.1_1	87.500	32	4	0	142	173	683	652	0.12	41.0
TRINITY_DN75552_c0_g1_i4	HBLW01066802.1_cds_CAE3330062.1_1	95.833	24	1	0	144	167	295	272	0.79	40.1
TRINITY_DN24978_c0_g1_i2	XM_022956470.1_cds_XP_022812373.1_1	90.000	30	2	1	167	195	147	176	5.4	38.3
TRINITY_DN24964_c0_g1_i1	HBIT01003259.1_cds_CAE0615570.1_1	85.714	42	6	0	688	729	450	491	0.002	50.0
TRINITY_DN66462_c0_g1_i13	JADAQX010001072.1_cds_KAF8818512.1_2	82.051	39	5	1	257	293	1114	1152	2.2	37.4
TRINITY_DN66474_c0_g1_i7	HBNO01024188.1_cds_CAE4462870.1_1	75.281	89	22	0	2457	2545	1076	1164	7.62e-07	62.6
TRINITY_DN15813_c0_g1_i5	HBLO01037668.1_cds_1	73.209	698	169	6	681	1360	1515	818	3.19e-110	406
TRINITY_DN15813_c0_g1_i5	HBLO01037668.1_cds_1	72.043	93	24	2	2025	2116	114	23	0.12	44.6
TRINITY_DN15828_c0_g1_i17	LT990243.1_cds_SPJ13052.1_659	91.429	35	1	1	1181	1213	577	543	0.006	48.2
TRINITY_DN15828_c0_g1_i17	LT990243.1_cds_SPJ13052.1_659	91.429	35	1	1	731	763	577	543	0.006	48.2
TRINITY_DN15828_c0_g1_i17	LT990243.1_cds_SPJ13052.1_659	91.429	35	1	1	473	505	577	543	0.006	48.2
TRINITY_DN15980_c2_g1_i26	XM_034564214.1_cds_XP_034421033.1_1	100.000	23	0	0	579	601	2860	2838	0.13	42.8
TRINITY_DN15980_c2_g1_i23	XM_034564214.1_cds_XP_034421033.1_1	100.000	23	0	0	560	582	2860	2838	0.13	42.8
TRINITY_DN15980_c3_g1_i1	XM_034566818.1_cds_XP_034419976.1_1	78.182	55	10	2	51	104	2935	2882	0.40	39.2
TRINITY_DN15979_c0_g2_i2	LR865416.1_cds_CAD2108326.1_113	90.909	33	2	1	68	100	1007	1038	0.048	43.7
TRINITY_DN57445_c0_g1_i4	HBKU01040516.1_cds_CAE2463266.1_1	86.667	30	4	0	374	403	17	46	4.0	37.4
TRINITY_DN41130_c2_g1_i1	XM_022956205.1_cds_XP_022813280.1_1	84.615	52	3	2	62	110	4927	4878	1.85e-05	54.5
TRINITY_DN9349_c0_g1_i55	CP044419.1_cds_QOY41934.1_49	76.389	72	12	3	1066	1133	5640	5570	0.087	45.5
TRINITY_DN9303_c0_g1_i2	HBNR01128408.1_cds_CAE4695257.1_1	86.486	37	5	0	43	79	1665	1629	0.012	45.5
TRINITY_DN9374_c0_g1_i11	HBJL01007803.1_cds_CAE1079107.1_1	93.548	31	1	1	14	44	104	133	0.020	44.6
TRINITY_DN9374_c0_g1_i11	HBJL01007803.1_cds_CAE1079107.1_1	93.548	31	1	1	173	203	104	133	0.020	44.6
TRINITY_DN9314_c0_g2_i1	LT990230.1_cds_SPJ08167.1_58	93.548	31	1	1	1	30	4059	4029	0.041	44.6
TRINITY_DN9314_c1_g1_i6	LT990241.1_cds_397	72.180	133	33	3	330	459	6503	6372	4.99e-08	64.4
TRINITY_DN9314_c1_g1_i9	LT990241.1_cds_397	72.180	133	33	3	330	459	6503	6372	4.99e-08	64.4
TRINITY_DN9321_c0_g1_i8	XM_002260042.1_cds_XP_002260078.1_1	81.395	43	6	1	477	517	797	839	1.2	40.1
TRINITY_DN9302_c0_g1_i16	HBGW01007188.1_cds_1	100.000	20	0	0	214	233	440	421	2.6	37.4
TRINITY_DN1632_c0_g1_i9	HBLK01071820.1_cds_CAE2955376.1_1	67.674	1952	593	23	1679	3608	2215	280	8.94e-171	607
TRINITY_DN1632_c0_g1_i9	HBLK01071820.1_cds_CAE2955376.1_1	71.591	88	21	2	1306	1391	2582	2497	2.6	41.9
TRINITY_DN1655_c1_g1_i2	LT990232.1_cds_SPJ08594.1_158	76.923	52	10	1	315	366	146	97	3.6	38.3
TRINITY_DN1610_c0_g1_i8	HBJB01050300.1_cds_CAE0870744.1_1	69.914	698	183	17	203	888	220	902	6.43e-67	260
TRINITY_DN1610_c0_g1_i10	HBJB01050300.1_cds_CAE0870744.1_1	69.914	698	183	17	203	888	220	902	6.67e-67	260
TRINITY_DN1607_c0_g1_i8	LT990230.1_cds_SPJ08177.1_68	96.154	26	1	0	48	73	407	432	0.34	43.7
TRINITY_DN1607_c0_g1_i5	XM_034565196.1_cds_XP_034421917.1_1	75.000	76	15	3	641	714	1080	1007	0.16	42.8
TRINITY_DN1624_c0_g1_i8	LR865373.1_cds_CAD2095652.1_295	93.103	29	2	0	306	334	1312	1340	0.038	44.6
TRINITY_DN1625_c3_g1_i8	XM_034567740.1_cds_XP_034424207.1_1	88.889	45	3	2	7	49	662	618	9.72e-05	52.7
TRINITY_DN1665_c0_g1_i9	HBGE01080645.1_cds_CAD9171358.1_1	90.244	41	4	0	659	699	32	72	2.68e-05	57.2
TRINITY_DN1645_c0_g1_i1	FMIL01000121.1_cds_SCL84984.1_1	85.000	40	6	0	188	227	846	885	0.006	46.4
TRINITY_DN1635_c2_g1_i2	HBJL01071421.1_cds_CAE1354176.1_1	73.563	87	15	4	886	969	896	815	0.22	43.7
TRINITY_DN1644_c0_g1_i11	HBNL01036996.1_cds_1	78.000	50	11	0	312	361	1046	997	0.33	41.9
TRINITY_DN1661_c0_g1_i16	HBKY01005138.1_cds_1	92.683	41	3	0	392	432	860	820	3.29e-06	61.7
TRINITY_DN1648_c2_g1_i2	HBKY01016094.1_cds_1	68.119	436	125	7	1665	2093	476	904	5.33e-31	141
TRINITY_DN1648_c0_g1_i9	HBNF01050241.1_cds_CAE4112438.1_1	88.235	34	3	1	205	238	574	606	0.62	41.0
TRINITY_DN1698_c0_g1_i10	HBNR01100189.1_cds_CAE4677442.1_1	67.047	613	185	9	2155	2760	102	704	4.04e-39	170
TRINITY_DN1698_c0_g1_i10	HBNR01100189.1_cds_CAE4677442.1_1	69.209	354	99	4	3010	3358	960	1308	2.39e-29	139
TRINITY_DN1698_c0_g1_i10	HBNR01100189.1_cds_CAE4677442.1_1	79.630	54	11	0	4049	4102	1984	2037	0.033	49.1
TRINITY_DN82911_c0_g1_i6	HBLC01099684.1_cds_1	96.154	26	1	0	143	168	339	364	0.085	43.7
TRINITY_DN8477_c0_g1_i3	LT990236.1_cds_SPJ09678.1_174	87.037	54	6	1	661	714	5297	5349	1.36e-07	63.5
TRINITY_DN8411_c1_g1_i2	XM_008625224.1_cds_XP_008623446.1_1	84.000	50	7	1	58	106	3445	3396	1.53e-04	51.8
TRINITY_DN8411_c0_g1_i22	HBOA01067931.1_cds_1	92.308	26	2	0	100	125	111	86	1.3	39.2
TRINITY_DN8466_c1_g1_i10	HBNR01038123.1_cds_1	80.000	55	11	0	123	177	150	204	0.001	50.9
TRINITY_DN8466_c1_g1_i10	HBNR01038123.1_cds_1	78.723	47	10	0	122	168	17	63	0.62	41.0
TRINITY_DN8466_c1_g1_i10	HBNR01038123.1_cds_1	82.051	39	7	0	130	168	73	111	2.2	40.1
TRINITY_DN14032_c0_g1_i24	HBHN01012264.1_cds_CAD9725815.1_1	100.000	30	0	0	18	47	284	255	4.96e-05	55.4
TRINITY_DN14078_c0_g1_i37	HBGB01024373.1_cds_1	84.211	38	6	0	79	116	143	180	0.060	42.8
TRINITY_DN14078_c1_g1_i1	HBLW01014214.1_cds_CAE3275836.1_1	92.857	28	2	0	204	231	1383	1356	0.046	42.8
TRINITY_DN14013_c0_g1_i14	HBLK01031501.1_cds_CAE2920475.1_1	87.879	33	4	0	1483	1515	277	309	0.32	42.8
TRINITY_DN73952_c0_g1_i14	XM_022956982.1_cds_XP_022813474.1_1	88.571	35	3	1	294	328	3797	3764	0.090	42.8
TRINITY_DN31220_c0_g1_i9	XM_034567970.1_cds_XP_034424414.1_1	92.857	28	2	0	1338	1365	846	819	0.27	42.8
TRINITY_DN31220_c0_g1_i11	XM_034567970.1_cds_XP_034424414.1_1	92.857	28	2	0	1299	1326	846	819	0.26	42.8
TRINITY_DN31329_c0_g1_i6	HBLW01053763.1_cds_1	90.000	30	3	0	53	82	126	155	0.18	41.9
TRINITY_DN31330_c1_g1_i31	HBLH01040199.1_cds_1	85.075	67	1	1	51	117	426	369	1.56e-12	80.6
TRINITY_DN38543_c0_g1_i4	HBLR01013223.1_cds_1	90.244	41	4	0	157	197	79	119	1.70e-05	57.2
TRINITY_DN38593_c0_g1_i2	XM_008628234.2_cds_XP_008626456.2_1	68.773	269	74	5	1892	2160	709	967	2.72e-16	94.2
TRINITY_DN64957_c0_g1_i9	XM_034567447.1_cds_XP_034423943.1_1	89.474	38	2	1	3	40	4603	4568	0.018	49.1
TRINITY_DN38630_c0_g2_i4	LT990241.1_cds_SPJ11423.1_220	67.456	169	41	6	208	372	2187	2345	0.089	43.7
TRINITY_DN38630_c0_g2_i4	LT990241.1_cds_SPJ11423.1_220	67.677	198	45	11	45	235	2187	2372	3.8	37.4
TRINITY_DN38632_c0_g1_i13	HBJL01019578.1_cds_CAE1100703.1_1	95.652	23	1	0	258	280	1349	1327	5.5	38.3
TRINITY_DN38632_c0_g1_i15	HBJL01019578.1_cds_CAE1100703.1_1	95.652	23	1	0	41	63	1349	1327	5.5	38.3
TRINITY_DN38612_c0_g1_i3	HBLR01046095.1_cds_CAE3127177.1_1	69.027	113	35	0	203	315	554	442	0.014	47.3
TRINITY_DN38608_c0_g1_i10	LT990238.1_cds_SPJ10292.1_255	100.000	22	0	0	56	77	2347	2326	0.21	41.0
TRINITY_DN55814_c0_g1_i3	HBLK01058326.1_cds_1	64.067	2154	686	32	632	2724	2168	42	7.19e-88	331
TRINITY_DN81040_c0_g1_i15	HBGW01021566.1_cds_1	90.909	33	2	1	467	499	83	52	0.095	43.7
TRINITY_DN81040_c0_g1_i2	HBKM01002381.1_cds_1	100.000	24	0	0	216	239	236	259	0.028	44.6
TRINITY_DN81040_c0_g1_i2	HBKM01002381.1_cds_1	95.833	24	1	0	213	236	259	236	1.2	40.1
TRINITY_DN81040_c0_g1_i5	HBGW01021566.1_cds_1	90.909	33	2	1	467	499	83	52	0.095	43.7
TRINITY_DN81091_c0_g2_i1	HBGQ01103229.1_cds_1	95.652	23	1	0	209	231	27	5	1.8	38.3
TRINITY_DN13202_c0_g1_i9	XM_022957115.1_cds_XP_022813585.1_1	77.778	72	15	1	12	83	359	289	9.82e-05	55.4
TRINITY_DN97457_c0_g1_i1	LR865373.1_cds_CAD2095961.1_370	84.091	44	4	2	189	232	2749	2709	0.051	42.8
TRINITY_DN30446_c0_g1_i12	LT990232.1_cds_SPJ08568.1_132	83.721	43	4	2	13	55	1163	1202	0.20	41.0
TRINITY_DN30446_c0_g1_i14	LT990232.1_cds_SPJ08568.1_132	83.721	43	4	2	96	138	1202	1163	0.20	41.0
TRINITY_DN30459_c2_g1_i1	XM_034564044.1_cds_XP_034420880.1_1	86.957	46	6	0	2	47	1212	1257	2.65e-06	57.2
TRINITY_DN46880_c0_g1_i7	HBKY01052184.1_cds_CAE2596357.1_1	86.364	44	4	2	795	837	250	292	0.030	46.4
TRINITY_DN46846_c0_g1_i4	HBNO01028598.1_cds_CAE4468821.1_1	68.333	180	55	2	1265	1443	800	622	1.37e-06	61.7
TRINITY_DN72088_c0_g1_i4	HBLK01035732.1_cds_1	93.333	30	2	0	167	196	446	417	0.007	46.4
TRINITY_DN152776_c3_g1_i1	HBKY01039036.1_cds_1	87.500	32	4	0	39	70	2785	2754	0.17	41.0
TRINITY_DN152800_c0_g1_i3	XM_013496653.1_cds_XP_013352107.1_1	77.049	61	14	0	459	519	338	398	0.002	48.2
TRINITY_DN152800_c0_g1_i3	XM_013496653.1_cds_XP_013352107.1_1	75.385	65	15	1	456	519	172	236	0.091	42.8
TRINITY_DN152800_c0_g1_i3	XM_013496653.1_cds_XP_013352107.1_1	74.138	58	15	0	459	516	146	203	3.9	38.3
TRINITY_DN121258_c0_g1_i3	HBHB01000735.1_cds_1	71.552	116	19	6	404	512	217	325	0.009	47.3
TRINITY_DN158668_c0_g1_i10	LR865410.1_cds_CAD2097935.1_2	96.296	27	1	0	706	732	491	517	0.10	45.5
TRINITY_DN158694_c0_g1_i30	HBLW01014788.1_cds_CAE3276583.1_1	96.154	26	1	0	663	688	306	281	0.40	43.7
TRINITY_DN125067_c0_g1_i2	HBKY01058572.1_cds_CAE2600461.1_1	73.023	215	58	0	347	561	533	319	1.12e-26	127
TRINITY_DN198418_c1_g2_i1	HBGW01075246.1_cds_CAD9626428.1_1	86.047	43	1	3	110	147	298	340	0.041	42.8
TRINITY_DN162274_c0_g1_i4	HBLH01053085.1_cds_1	78.261	69	10	1	119	187	736	799	1.56e-06	58.1
TRINITY_DN129526_c1_g1_i1	JADAQX010000919.1_cds_KAF8819163.1_1	84.211	38	6	0	210	247	1409	1372	0.041	42.8
TRINITY_DN155349_c0_g1_i1	HBFQ01037530.1_cds_CAD8852163.1_1	86.667	30	4	0	5	34	634	605	1.7	37.4
