"id072_TPM"	"id294_TPM"
"TRINITY_DN199439_c1_g1_i3"	58.2553	65.7194
"TRINITY_DN173288_c3_g1_i1"	51.2316	48.7643
"TRINITY_DN124707_c3_g2_i5"	9.63574	27.3943
"TRINITY_DN197800_c0_g2_i8"	21.3603	140.824
"TRINITY_DN119373_c0_g1_i3"	8.60915	27.057
"TRINITY_DN107238_c1_g1_i2"	84.4842	149.563
"TRINITY_DN107238_c2_g2_i1"	137.604	80.293
"TRINITY_DN107214_c1_g1_i6"	22.3753	28.2887
"TRINITY_DN178797_c1_g1_i1"	46.2743	95.9486
"TRINITY_DN172827_c0_g1_i12"	24.4091	48.4307
"TRINITY_DN112018_c0_g1_i3"	16.503	49.6613
"TRINITY_DN122793_c0_g1_i8"	16.852	44.8824
"TRINITY_DN139187_c1_g1_i1"	8.31764	58.1363
"TRINITY_DN135406_c0_g1_i5"	7.26014	47.0437
"TRINITY_DN135406_c0_g1_i1"	29.8035	45.2579
"TRINITY_DN182089_c0_g1_i1"	44.9903	102.17
"TRINITY_DN165407_c0_g1_i4"	57.9929	42.3453
"TRINITY_DN107001_c8_g1_i1"	24.314	44.959
"TRINITY_DN132751_c0_g1_i9"	54.5493	47.9194
"TRINITY_DN132778_c1_g1_i2"	11.3587	26.8927
"TRINITY_DN188025_c1_g1_i21"	30.8335	78.0349
"TRINITY_DN188025_c1_g1_i1"	20.5188	83.3854
"TRINITY_DN188025_c2_g1_i3"	65.6649	150.238
"TRINITY_DN188025_c2_g1_i2"	5.10742	54.5493
"TRINITY_DN195798_c1_g1_i2"	16.5237	75.7156
"TRINITY_DN175558_c1_g1_i9"	89.4359	96.6779
"TRINITY_DN124793_c1_g2_i2"	144.274	108.16
"TRINITY_DN181994_c0_g1_i1"	17.0558	28.4731
"TRINITY_DN152477_c0_g1_i15"	42.1197	141.361
"TRINITY_DN128647_c2_g1_i1"	68.2443	40.9602
"TRINITY_DN177576_c0_g1_i1"	21.3104	27.7564
"TRINITY_DN177635_c0_g1_i9"	18.912	34.3548
"TRINITY_DN137052_c0_g1_i4"	32.1818	58.2656
"TRINITY_DN125364_c0_g1_i2"	14.6464	50.9
"TRINITY_DN144936_c4_g1_i1"	25.7436	25.8962
"TRINITY_DN174572_c3_g1_i1"	45.3078	63.3094
"TRINITY_DN134999_c0_g1_i1"	56.329	72.3795
"TRINITY_DN189879_c0_g1_i1"	63.0788	68.7531
"TRINITY_DN183465_c1_g1_i1"	15.5739	104.975
"TRINITY_DN163253_c3_g1_i1"	20.2574	25.2573
"TRINITY_DN141779_c2_g1_i16"	9.13536	54.26
"TRINITY_DN111401_c1_g1_i2"	47.0272	50.9234
"TRINITY_DN117918_c1_g1_i3"	7.88619	27.176
"TRINITY_DN117985_c0_g1_i1"	23.6966	32.7115
"TRINITY_DN151425_c1_g1_i4"	70.6356	106.838
"TRINITY_DN117149_c0_g1_i4"	5.37909	65.6521
"TRINITY_DN199709_c1_g1_i2"	13.5033	323.927
"TRINITY_DN199709_c1_g1_i1"	18.4843	320.122
"TRINITY_DN170734_c0_g1_i3"	20.5659	49.5019
"TRINITY_DN170734_c0_g1_i14"	20.1342	60.6165
"TRINITY_DN170734_c0_g1_i5"	37.746	91.5727
"TRINITY_DN159073_c0_g1_i1"	19.2404	38.7015
"TRINITY_DN116060_c0_g1_i1"	7.3091	130.258
"TRINITY_DN121431_c0_g1_i3"	6.56289	41.9935
"TRINITY_DN197625_c0_g1_i2"	104.479	121.602
"TRINITY_DN159257_c1_g1_i2"	198.353	91.2717
"TRINITY_DN156285_c0_g1_i4"	15.6799	46.5501
"TRINITY_DN130715_c0_g1_i1"	56.8731	51.2967
"TRINITY_DN173602_c0_g1_i5"	19.6772	42.8127
"TRINITY_DN173602_c0_g1_i4"	39.9847	100.226
"TRINITY_DN144020_c0_g1_i5"	101.557	70.2186
"TRINITY_DN102206_c2_g3_i2"	20.4383	35.1855
"TRINITY_DN100534_c0_g1_i1"	4.2768	59.2559
"TRINITY_DN158613_c1_g1_i9"	39.8731	41.5274
"TRINITY_DN182654_c0_g1_i3"	153.247	80.7184
"TRINITY_DN154875_c6_g1_i1"	20.3571	27.8919
"TRINITY_DN149976_c1_g1_i15"	34.2088	73.6698
"TRINITY_DN134765_c0_g1_i6"	51.3558	489.953
"TRINITY_DN124895_c2_g1_i4"	43.1005	92.7549
"TRINITY_DN175350_c0_g1_i1"	8.87264	45.7293
"TRINITY_DN148946_c0_g1_i10"	49.3134	52.8371
"TRINITY_DN148946_c0_g1_i12"	89.3396	56.0269
"TRINITY_DN148929_c0_g1_i5"	111.521	62.5306
"TRINITY_DN184025_c1_g1_i1"	26.3129	35.0568
"TRINITY_DN154022_c0_g1_i4"	32.3268	177.511
"TRINITY_DN154022_c0_g1_i2"	49.1473	188.84
"TRINITY_DN153950_c0_g2_i1"	150.124	80.8639
"TRINITY_DN135038_c1_g1_i18"	4.01437	72.5845
"TRINITY_DN191011_c0_g1_i7"	21.6588	36.7639
"TRINITY_DN155751_c0_g1_i7"	4.41244	42.6457
"TRINITY_DN107098_c1_g1_i2"	12.3359	26.5053
"TRINITY_DN107053_c1_g1_i1"	23.635	84.1648
"TRINITY_DN107053_c1_g5_i1"	26.2016	198.98
"TRINITY_DN111791_c1_g1_i1"	158.612	102.8
"TRINITY_DN110489_c0_g1_i13"	11.6747	42.7233
"TRINITY_DN198090_c1_g1_i3"	143.995	342.382
"TRINITY_DN166591_c0_g2_i1"	225.607	462.393
"TRINITY_DN166591_c3_g1_i1"	5.42435	48.5241
"TRINITY_DN143238_c3_g1_i1"	41.9191	62.5492
"TRINITY_DN101137_c1_g1_i1"	46.7082	41.7312
"TRINITY_DN100076_c0_g1_i9"	19.566	28.5869
"TRINITY_DN103420_c1_g1_i1"	18.5943	24.401
"TRINITY_DN103416_c0_g1_i2"	17.4743	74.7381
"TRINITY_DN103416_c0_g1_i1"	16.9566	55.9554
"TRINITY_DN153503_c0_g1_i1"	12.15	207.017
"TRINITY_DN103302_c0_g2_i1"	6.93914	37.1566
"TRINITY_DN107998_c0_g1_i17"	4.4023	38.3
"TRINITY_DN135293_c0_g1_i8"	147.647	84.0278
"TRINITY_DN136687_c0_g2_i5"	22.6993	796.98
"TRINITY_DN182426_c0_g1_i1"	75.0262	60.2174
"TRINITY_DN106044_c0_g1_i2"	102.212	148.123
"TRINITY_DN103319_c0_g2_i3"	81.3418	94.2968
"TRINITY_DN135818_c0_g1_i6"	21.614	100.136
"TRINITY_DN132633_c0_g2_i2"	31.0127	121.873
"TRINITY_DN197459_c0_g1_i5"	47.4888	132.183
"TRINITY_DN263626_c3_g1_i1"	35.9597	50.659
"TRINITY_DN263626_c0_g2_i4"	89.1066	55.1492
"TRINITY_DN296604_c4_g1_i1"	11.2352	98.5883
"TRINITY_DN267125_c0_g1_i3"	61.0426	187.331
"TRINITY_DN267129_c0_g2_i1"	56.2347	34.3915
"TRINITY_DN267114_c0_g1_i8"	40.7365	155.193
"TRINITY_DN226566_c0_g1_i2"	12.5934	27.8579
"TRINITY_DN277101_c2_g1_i4"	11.0937	168.069
"TRINITY_DN297627_c0_g1_i1"	7.44219	41.7936
"TRINITY_DN241539_c0_g2_i1"	61.3898	36.709
"TRINITY_DN245027_c0_g1_i2"	8.517	65.7996
"TRINITY_DN205929_c0_g1_i1"	57.8024	33.3807
"TRINITY_DN200173_c0_g1_i1"	24.5574	38.0069
"TRINITY_DN278830_c0_g2_i1"	19.2059	33.4867
"TRINITY_DN286845_c1_g1_i3"	19.5865	80.0581
"TRINITY_DN215389_c0_g2_i7"	89.8517	73.7294
"TRINITY_DN239641_c2_g1_i1"	54.9796	57.7513
"TRINITY_DN280008_c0_g1_i3"	16.5165	29.051
"TRINITY_DN280891_c0_g1_i1"	29.4526	33.4
"TRINITY_DN280891_c0_g2_i1"	67.3388	60.1161
"TRINITY_DN247774_c1_g1_i1"	112.871	61.8492
"TRINITY_DN294675_c0_g1_i1"	47.3237	127.664
"TRINITY_DN269182_c0_g1_i1"	49.1584	41.533
"TRINITY_DN265038_c0_g1_i1"	25.9658	29.2541
"TRINITY_DN271198_c0_g1_i5"	4.79818	82.195
"TRINITY_DN277256_c2_g2_i2"	44.6399	148.442
"TRINITY_DN244189_c1_g1_i1"	8.55273	28.8581
"TRINITY_DN248420_c0_g1_i2"	6.92756	37.1599
"TRINITY_DN240640_c0_g1_i3"	22.7652	245.465
"TRINITY_DN240640_c0_g1_i4"	6.37059	51.1015
"TRINITY_DN240640_c0_g1_i2"	6.35041	51.1066
"TRINITY_DN270535_c0_g1_i7"	72.1015	80.0916
"TRINITY_DN212078_c0_g1_i2"	13.431	53.5424
"TRINITY_DN281034_c1_g1_i1"	9.08073	28.496
"TRINITY_DN229321_c0_g1_i1"	59.7112	89.5502
"TRINITY_DN208901_c0_g1_i1"	16.2737	50.8641
"TRINITY_DN253290_c3_g1_i1"	46.0189	60.3753
"TRINITY_DN279488_c0_g1_i2"	58.3956	49.8946
"TRINITY_DN264692_c0_g1_i7"	39.1176	192.75
"TRINITY_DN204208_c0_g1_i2"	63.3638	39.8995
"TRINITY_DN215865_c0_g1_i1"	115.662	59.8607
"TRINITY_DN250072_c0_g1_i2"	21.1295	69.5262
"TRINITY_DN251928_c0_g1_i1"	5.63335	68.8604
"TRINITY_DN260489_c0_g1_i2"	8.01046	69.2675
"TRINITY_DN252468_c0_g1_i1"	9.94787	121.616
"TRINITY_DN247589_c2_g1_i1"	48.4819	40.5355
"TRINITY_DN214932_c0_g1_i3"	44.0227	42.1012
"TRINITY_DN274633_c2_g1_i1"	9.44572	25.0966
"TRINITY_DN217173_c0_g1_i2"	38.4189	58.5807
"TRINITY_DN214618_c0_g1_i2"	104.636	56.0634
"TRINITY_DN266708_c1_g1_i3"	10.5578	124.471
"TRINITY_DN266708_c1_g1_i1"	4.09645	31.8983
"TRINITY_DN215735_c0_g1_i2"	90.0725	73.1294
"TRINITY_DN242434_c8_g2_i1"	76.3814	73.1827
"TRINITY_DN242434_c8_g1_i1"	72.4161	311.927
"TRINITY_DN285087_c0_g1_i1"	78.6053	61.3448
"TRINITY_DN245286_c0_g1_i2"	50.2064	89.1186
"TRINITY_DN266467_c0_g1_i15"	6.26382	80.0855
"TRINITY_DN266467_c0_g1_i12"	117.671	108.491
"TRINITY_DN205175_c3_g1_i1"	36.2982	84.4055
"TRINITY_DN205175_c2_g1_i10"	5.27091	42.2919
"TRINITY_DN252371_c0_g1_i3"	10.6918	30.7996
"TRINITY_DN225783_c1_g1_i2"	159.159	111.633
"TRINITY_DN242244_c0_g1_i2"	38.3481	48.4966
"TRINITY_DN214967_c2_g3_i2"	9.00468	27.7903
"TRINITY_DN214967_c2_g3_i1"	5.49757	58.7101
"TRINITY_DN214967_c2_g1_i4"	35.8362	374.992
"TRINITY_DN215039_c0_g2_i2"	15.7308	411.854
"TRINITY_DN214678_c0_g1_i3"	59.9456	46.1586
"TRINITY_DN214678_c0_g2_i9"	56.3403	85.6989
"TRINITY_DN214687_c2_g1_i1"	16.3299	187.677
"TRINITY_DN217447_c1_g1_i1"	81.0346	117.634
"TRINITY_DN201931_c0_g1_i1"	21.516	47.2218
"TRINITY_DN278954_c0_g1_i2"	67.5162	47.3545
"TRINITY_DN205012_c3_g1_i1"	31.4956	41.4918
"TRINITY_DN246920_c0_g1_i1"	20.568	174.076
"TRINITY_DN231895_c0_g1_i3"	3.34726	37.6496
"TRINITY_DN250299_c0_g1_i7"	144.608	81.0837
"TRINITY_DN270360_c0_g2_i1"	18.7329	26.6773
"TRINITY_DN241805_c0_g1_i7"	69.2524	109.961
"TRINITY_DN206354_c2_g1_i1"	77.8001	97.3805
"TRINITY_DN372502_c0_g1_i2"	8.62272	33.0274
"TRINITY_DN305842_c0_g1_i8"	13.861	190.174
"TRINITY_DN310723_c1_g1_i1"	58.3873	56.5419
"TRINITY_DN383542_c1_g1_i3"	51.4172	198.395
"TRINITY_DN308077_c1_g1_i1"	17.9038	32.6624
"TRINITY_DN303056_c1_g1_i3"	119.02	68.6632
"TRINITY_DN315128_c0_g1_i3"	114.864	101.342
"TRINITY_DN355531_c0_g1_i5"	110.639	60.7281
"TRINITY_DN310315_c1_g1_i1"	51.9947	55.877
"TRINITY_DN324137_c0_g1_i12"	21.3574	44.0168
"TRINITY_DN337976_c0_g1_i1"	113.805	81.3003
"TRINITY_DN316328_c0_g1_i1"	27.0125	72.5582
"TRINITY_DN301133_c0_g1_i9"	4.84068	45.9149
"TRINITY_DN336501_c0_g1_i3"	53.116	99.4786
"TRINITY_DN330797_c1_g1_i1"	9.45492	83.9543
"TRINITY_DN334003_c1_g1_i1"	9.71089	36.3927
"TRINITY_DN309970_c0_g1_i1"	4.13599	45.74
"TRINITY_DN395685_c0_g1_i4"	26.0759	41.5291
"TRINITY_DN305335_c0_g1_i2"	157.301	88.3942
"TRINITY_DN317977_c0_g1_i1"	5.03872	103.125
"TRINITY_DN324037_c2_g1_i1"	22.7764	33.268
"TRINITY_DN301035_c1_g1_i7"	9.87816	81.4738
"TRINITY_DN344931_c0_g1_i22"	5.09025	38.312
"TRINITY_DN304091_c1_g1_i5"	55.6423	303.973
"TRINITY_DN304091_c2_g1_i4"	22.1116	206.906
"TRINITY_DN304091_c2_g1_i3"	6.9345	84.7661
"TRINITY_DN304091_c2_g1_i13"	17.4475	204.943
"TRINITY_DN304091_c3_g1_i8"	6.58057	47.3681
"TRINITY_DN304091_c3_g1_i5"	4.79788	51.2322
"TRINITY_DN304091_c3_g1_i7"	26.8633	144.368
"TRINITY_DN354600_c2_g1_i1"	7.74058	119.413
"TRINITY_DN389617_c4_g1_i1"	31.234	62.8059
"TRINITY_DN359631_c0_g1_i1"	38.6926	50.6205
"TRINITY_DN331068_c0_g2_i1"	9.75355	35.7337
"TRINITY_DN354479_c0_g1_i2"	76.5944	77.2497
"TRINITY_DN391184_c0_g1_i2"	190.949	625.845
"TRINITY_DN356841_c0_g1_i1"	5.97058	40.7439
"TRINITY_DN302212_c1_g1_i6"	6.23159	123.79
"TRINITY_DN381486_c0_g1_i1"	7.12962	102.922
"TRINITY_DN330870_c2_g1_i1"	48.2162	46.073
"TRINITY_DN408185_c1_g1_i2"	6.04128	36.8216
"TRINITY_DN403224_c0_g1_i1"	45.5101	39.8147
"TRINITY_DN409233_c0_g2_i3"	61.342	93.863
"TRINITY_DN437866_c0_g1_i1"	49.672	123.964
"TRINITY_DN437866_c0_g1_i2"	22.1455	126.782
"TRINITY_DN416643_c2_g1_i2"	67.3921	150.441
"TRINITY_DN443554_c0_g1_i1"	6.3306	73.8619
"TRINITY_DN484344_c0_g1_i1"	35.168	267.812
"TRINITY_DN402509_c0_g1_i1"	9.69963	238.61
"TRINITY_DN410824_c0_g1_i2"	19.6516	42.2104
"TRINITY_DN443147_c0_g1_i1"	125.379	88.3037
"TRINITY_DN531291_c2_g1_i1"	125.053	329.398
"TRINITY_DN534761_c0_g1_i1"	22.7079	420.634
"TRINITY_DN617024_c0_g1_i3"	16.8276	79.164
"TRINITY_DN616810_c0_g1_i2"	129.97	87.587
"TRINITY_DN617388_c0_g1_i1"	11.4433	248.481
