"132"	"334"	"485"
"TRINITY_DN25887_c0_g1_i1"	5.05286	2.78927	10.8122
"TRINITY_DN25900_c0_g1_i1"	27.5394	28.3372	58.7411
"TRINITY_DN25914_c0_g1_i1"	6.75222	2.69978	10.2461
"TRINITY_DN25947_c0_g1_i1"	43.2502	23.834	348.342
"TRINITY_DN3596_c0_g1_i12"	18.2745	15.5554	18.7988
"TRINITY_DN3596_c0_g1_i3"	0.00546776	0	1.12055
"TRINITY_DN3510_c0_g1_i1"	0.177576	0.190937	1.24076
"TRINITY_DN3531_c0_g1_i1"	12.7106	0	55.5171
"TRINITY_DN3561_c0_g1_i1"	0.115032	0.122966	0.496246
"TRINITY_DN3594_c0_g1_i1"	0.986591	0.24545	7.00544
"TRINITY_DN3543_c0_g1_i1"	4.71986	0.312256	8.22731
"TRINITY_DN3593_c0_g1_i14"	29.1484	6.39547	39.0322
"TRINITY_DN3593_c0_g1_i17"	38.1716	5.41262	167.702
"TRINITY_DN3593_c0_g1_i3"	8.45538	4.21241	60.1554
"TRINITY_DN3593_c0_g1_i5"	61.1256	25.9638	103.615
"TRINITY_DN3521_c5_g1_i1"	4.17403	3.00374	4.49773
"TRINITY_DN3553_c0_g1_i1"	1.73665	0.793144	2.44172
"TRINITY_DN3592_c0_g1_i1"	3.29411	0.159117	9.73542
"TRINITY_DN3542_c0_g1_i1"	2.72343	1.9277	3.77683
"TRINITY_DN3544_c0_g1_i1"	11.1727	1.78228	21.8685
"TRINITY_DN3591_c0_g1_i1"	15.7979	6.30255	23.213
"TRINITY_DN16905_c2_g1_i10"	119.694	16.4325	280.311
"TRINITY_DN16905_c0_g1_i1"	3.03846	0.294176	10.3147
"TRINITY_DN16914_c0_g5_i1"	1.8043	1.58325	4.4942
"TRINITY_DN2691_c0_g3_i1"	4.88138	1.65941	5.48886
"TRINITY_DN2665_c0_g2_i1"	0	0.18569	2.79561
"TRINITY_DN2664_c1_g1_i1"	7.11848	4.78282	8.28242
"TRINITY_DN2670_c0_g1_i1"	2.6252	0.135039	4.66928
"TRINITY_DN2680_c0_g1_i10"	34.4034	6.03753	69.0685
"TRINITY_DN2682_c0_g1_i5"	40.0871	28.943	60.7891
"TRINITY_DN2668_c0_g1_i1"	5.62169	4.216	8.14629
"TRINITY_DN2613_c0_g1_i2"	2.39726	0.582903	9.85416
"TRINITY_DN2610_c0_g1_i6"	0.316596	0	1.03779
"TRINITY_DN2678_c0_g1_i2"	4.57571	1.79901	5.60138
"TRINITY_DN2663_c0_g1_i2"	159.205	158.35	451.063
"TRINITY_DN2658_c0_g1_i2"	16.2655	2.12104	29.2088
"TRINITY_DN2651_c0_g1_i4"	44.0397	15.0204	65.0068
"TRINITY_DN2622_c0_g1_i1"	1.50144	0.90744	3.28309
"TRINITY_DN2607_c0_g1_i2"	8.74977	8.01896	16.782
"TRINITY_DN2650_c3_g1_i10"	4.53946	2.18497	6.35332
"TRINITY_DN2650_c3_g1_i6"	10.658	0	12.9273
"TRINITY_DN2650_c6_g1_i1"	1.67997	1.60289	2.84776
"TRINITY_DN2631_c0_g1_i1"	3.21783	3.24806	4.00194
"TRINITY_DN2666_c1_g1_i1"	7.49715	1.42329	11.4103
"TRINITY_DN33163_c0_g1_i1"	4.94632	0.985002	9.76559
"TRINITY_DN33111_c0_g1_i1"	2.23524	1.348	8.98214
"TRINITY_DN1746_c0_g1_i1"	34.2008	4.00058	63.1921
"TRINITY_DN1780_c1_g2_i2"	173.173	51.7072	331.852
"TRINITY_DN1791_c0_g1_i1"	2.63257	1.91903	7.18232
"TRINITY_DN1760_c0_g1_i15"	18.331	9.78973	28.0427
"TRINITY_DN1760_c1_g1_i1"	2.44015	0.0868236	13.4366
"TRINITY_DN1728_c0_g1_i2"	14.0641	4.3055	21.2243
"TRINITY_DN1725_c1_g1_i8"	15.2351	4.40895	27.5428
"TRINITY_DN1726_c0_g2_i2"	5.40726	2.86113	7.08868
"TRINITY_DN1736_c0_g1_i5"	4.59815	0.595065	6.13402
"TRINITY_DN1727_c0_g1_i1"	7.20352	0.66059	9.6801
"TRINITY_DN1775_c1_g1_i1"	2.32632	0.308149	6.04307
"TRINITY_DN1720_c2_g1_i12"	0.762404	0.288713	2.17311
"TRINITY_DN1793_c0_g1_i1"	4.28471	1.37361	23.2467
"TRINITY_DN1749_c0_g1_i2"	2.4183	2.15291	3.83512
"TRINITY_DN1743_c1_g1_i2"	0.339765	0	0.888771
"TRINITY_DN1742_c0_g2_i10"	0.0981176	0	0.152681
"TRINITY_DN1742_c0_g1_i31"	0.651027	0.258072	1.6921
"TRINITY_DN1714_c0_g1_i1"	28.0837	3.30828	97.5884
"TRINITY_DN1766_c1_g1_i1"	28.0776	9.63336	49.4947
"TRINITY_DN1766_c3_g2_i2"	4.51947	3.61905	5.13663
"TRINITY_DN1781_c0_g1_i1"	5.21093	1.19334	12.8421
"TRINITY_DN1738_c1_g2_i1"	0.52223	0	0.643025
"TRINITY_DN1738_c1_g2_i3"	1.54902	0	2.88671
"TRINITY_DN1738_c0_g1_i1"	10.7464	8.19429	12.231
"TRINITY_DN1730_c0_g2_i5"	2.08752	0	4.37492
"TRINITY_DN39652_c0_g1_i1"	4.38646	1.49639	5.60604
"TRINITY_DN39625_c0_g1_i1"	0.587545	0.620358	1.28054
"TRINITY_DN23309_c1_g1_i1"	116.846	115.706	202.086
"TRINITY_DN40557_c0_g1_i1"	21.9384	16.2225	31.5848
"TRINITY_DN40562_c0_g1_i1"	0	0	0.142342
"TRINITY_DN7523_c0_g1_i2"	0.693125	0.977305	11.8775
"TRINITY_DN7541_c1_g1_i5"	13.2137	6.15455	15.5146
"TRINITY_DN7578_c0_g1_i2"	4.43302	1.94749	14.4713
"TRINITY_DN7593_c0_g1_i1"	56.7264	8.60902	89.1484
"TRINITY_DN7553_c0_g1_i6"	7.47871	0.490129	10.3976
"TRINITY_DN7527_c0_g1_i3"	2.71577	1.98863	5.92717
"TRINITY_DN7594_c2_g3_i1"	3.06258	1.36015	6.7579
"TRINITY_DN7594_c2_g1_i1"	0.454602	0.479742	2.24855
"TRINITY_DN7557_c3_g1_i1"	46.7235	31.0086	52.5696
"TRINITY_DN14112_c1_g1_i8"	0.189129	0.12529	0.20467
"TRINITY_DN14177_c0_g1_i6"	1.3478	0	3.15658
"TRINITY_DN14135_c0_g1_i2"	66.7121	26.965	131.697
"TRINITY_DN14167_c2_g1_i1"	27.0545	14.4832	31.1877
"TRINITY_DN14107_c0_g1_i13"	1.58101	0.33558	2.40026
"TRINITY_DN14166_c2_g1_i1"	0	0	3.08866
"TRINITY_DN14166_c1_g1_i1"	2.80748	1.23754	5.63296
"TRINITY_DN14128_c2_g1_i1"	42.2568	2.90882	51.9922
"TRINITY_DN31493_c0_g1_i1"	0	0	0.281579
"TRINITY_DN31472_c0_g1_i1"	4.79817	0.732942	41.5205
"TRINITY_DN6670_c0_g1_i11"	21.9281	8.06044	29.0727
"TRINITY_DN6649_c0_g1_i1"	6.65878	1.25425	16.9473
"TRINITY_DN6662_c0_g1_i1"	18.4677	8.17201	38.537
"TRINITY_DN6662_c0_g1_i2"	14.623	2.6158	52.5891
"TRINITY_DN6611_c1_g1_i2"	9.25896	1.11814	22.2932
"TRINITY_DN6611_c4_g1_i2"	5.90246	3.60107	7.07366
"TRINITY_DN6686_c0_g1_i1"	0	0	1.01291
"TRINITY_DN22409_c0_g1_i1"	0.762631	0	4.24017
"TRINITY_DN22388_c0_g1_i1"	14.4614	3.07475	54.0252
"TRINITY_DN38818_c0_g1_i1"	5.9728	2.532	11.5431
"TRINITY_DN38794_c0_g1_i1"	3.2495	0.330813	16.1671
"TRINITY_DN38790_c0_g1_i1"	14.4656	3.64242	17.3308
"TRINITY_DN38824_c0_g1_i3"	5.7869	5.51115	8.37391
"TRINITY_DN38787_c0_g1_i1"	24.3027	3.15679	93.23
"TRINITY_DN22449_c0_g1_i1"	41.748	23.0749	83.3123
"TRINITY_DN5760_c0_g1_i1"	1.42099	0.3154	13.8434
"TRINITY_DN5739_c0_g1_i2"	4.40811	1.23273	6.62088
"TRINITY_DN5739_c0_g1_i4"	0	0	3.37641
"TRINITY_DN5761_c0_g2_i3"	1.39973	0.903711	2.31291
"TRINITY_DN5761_c0_g2_i4"	7.08008	3.36422	19.8435
"TRINITY_DN5748_c1_g1_i1"	73.7604	9.22944	275.641
"TRINITY_DN5768_c0_g2_i1"	0	0	1.05531
"TRINITY_DN5768_c0_g3_i1"	10.2657	1.02492	12.863
"TRINITY_DN5757_c0_g1_i1"	91.94	17.7355	129.936
"TRINITY_DN5757_c0_g1_i2"	40.8569	4.23471	77.7678
"TRINITY_DN5778_c1_g1_i2"	2.16206	2.12617	9.99378
"TRINITY_DN5751_c0_g1_i1"	3.99477	0.784364	6.29581
"TRINITY_DN5765_c1_g1_i2"	44.1928	12.1005	53.5484
"TRINITY_DN5781_c0_g1_i14"	5.31547	4.6989	13.2664
"TRINITY_DN5747_c0_g1_i1"	21.7577	4.06624	34.0298
"TRINITY_DN5792_c0_g1_i1"	5.57772	0.124205	21.441
"TRINITY_DN29680_c1_g1_i1"	82.9704	39.0489	99.2298
"TRINITY_DN29697_c0_g1_i1"	6.32094	0.345682	23.372
"TRINITY_DN29739_c0_g1_i1"	2.1033	0.161645	14.3614
"TRINITY_DN29752_c0_g1_i1"	7.64667	2.255	12.8283
"TRINITY_DN29732_c0_g1_i1"	6.59003	0.515446	25.8675
"TRINITY_DN29755_c1_g1_i1"	94.0777	86.4276	95.6043
"TRINITY_DN29736_c0_g1_i1"	1.73722	0.158015	13.9111
"TRINITY_DN29730_c2_g1_i1"	159.068	20.2164	191.186
"TRINITY_DN13374_c0_g3_i2"	6.89761	0.000963089	12.7671
"TRINITY_DN29849_c0_g1_i1"	3.51679	0.44869	11.0951
"TRINITY_DN29818_c0_g1_i1"	38.3948	39.1421	52.7133
"TRINITY_DN29853_c0_g1_i1"	4.39062	1.07637	8.53055
"TRINITY_DN29830_c0_g1_i1"	18.9723	3.98964	21.8567
"TRINITY_DN178_c0_g1_i5"	5.91073	0.760581	12.7125
"TRINITY_DN178_c0_g1_i8"	20.1371	2.99185	44.6973
"TRINITY_DN112_c0_g1_i5"	2.13886	0.861517	9.41296
"TRINITY_DN147_c2_g1_i1"	22.4493	1.78693	40.8443
"TRINITY_DN147_c0_g1_i4"	0	0	0.669374
"TRINITY_DN124_c0_g1_i4"	11.1878	0.419949	26.7552
"TRINITY_DN108_c0_g1_i1"	9.04021	2.06027	13.6747
"TRINITY_DN115_c0_g1_i3"	7.93799	3.02885	12.9131
"TRINITY_DN193_c0_g2_i1"	35.0753	28.6499	39.724
"TRINITY_DN193_c4_g1_i1"	109.729	78.1789	124.428
"TRINITY_DN193_c0_g1_i3"	2.0424	0	7.7671
"TRINITY_DN193_c1_g1_i1"	144.414	15.8035	338.052
"TRINITY_DN160_c0_g1_i1"	14.2922	4.64762	18.7241
"TRINITY_DN173_c0_g1_i1"	26.3566	7.44884	35.3381
"TRINITY_DN173_c0_g2_i1"	28.9672	8.05941	56.9514
"TRINITY_DN174_c1_g1_i1"	6.96952	2.36569	15.0925
"TRINITY_DN174_c0_g1_i13"	4.05503	0.278748	10.8484
"TRINITY_DN188_c0_g1_i4"	9.82306	1.32409	12.3771
"TRINITY_DN161_c0_g1_i1"	31.5711	3.83849	45.7954
"TRINITY_DN161_c0_g2_i1"	4.33041	0.73193	37.9093
"TRINITY_DN199_c0_g1_i1"	1.80267	0.184447	8.64531
"TRINITY_DN199_c0_g1_i4"	4.55246	3.16407	6.99273
"TRINITY_DN139_c0_g1_i2"	3.94836	0.503027	35.926
"TRINITY_DN139_c0_g1_i4"	11.8798	1.16887	35.7568
"TRINITY_DN146_c0_g1_i2"	1.65061	0.181592	6.94755
"TRINITY_DN122_c0_g1_i1"	9.08784	3.34533	13.2628
"TRINITY_DN133_c2_g1_i1"	8.68605	0	11.5008
"TRINITY_DN133_c2_g1_i2"	0	0	0.0338492
"TRINITY_DN119_c0_g1_i3"	0.478804	0.338617	3.98124
"TRINITY_DN101_c0_g1_i1"	10.5923	0.38072	25.623
"TRINITY_DN155_c0_g2_i5"	2.35982	0.159395	3.50751
"TRINITY_DN155_c0_g1_i3"	2.92889	0.730795	6.19703
"TRINITY_DN114_c0_g1_i1"	4.88836	0.405457	11.8647
"TRINITY_DN30738_c0_g1_i1"	20.7206	7.8897	113.352
"TRINITY_DN30719_c0_g1_i2"	8.09824	3.88011	17.3148
"TRINITY_DN30721_c0_g1_i2"	1.72512	0.212944	5.19235
"TRINITY_DN30696_c0_g1_i1"	4.87454	0.649381	26.4802
"TRINITY_DN30734_c0_g1_i1"	4.99923	1.20407	10.115
"TRINITY_DN4816_c0_g3_i1"	9.20638	5.62404	24.1818
"TRINITY_DN4843_c2_g1_i5"	18.3743	1.88172	41.3478
"TRINITY_DN4895_c0_g1_i1"	5.59689	2.41243	6.4168
"TRINITY_DN4872_c0_g2_i1"	7.53423	2.68962	13.2795
"TRINITY_DN4812_c0_g1_i4"	6.50993	2.71022	10.5941
"TRINITY_DN4881_c0_g1_i2"	248.032	241.606	264.775
"TRINITY_DN21625_c1_g1_i1"	1.84852	0.461524	4.03333
"TRINITY_DN21537_c0_g1_i1"	99.2182	55.7821	123.011
"TRINITY_DN21537_c0_g1_i2"	104.171	71.3028	131.414
"TRINITY_DN21610_c0_g1_i6"	169.967	61.4015	213.301
"TRINITY_DN21587_c0_g1_i1"	5.14057	1.32423	6.70691
"TRINITY_DN21602_c0_g1_i1"	377.559	64.2832	725.477
"TRINITY_DN37996_c0_g1_i1"	2.49048	1.67096	19.9752
"TRINITY_DN21716_c0_g1_i2"	445.306	311.335	810.536
"TRINITY_DN21724_c1_g1_i1"	45.069	42.0605	121.301
"TRINITY_DN12513_c0_g1_i1"	25.1292	19.0684	34.5085
"TRINITY_DN12506_c0_g1_i1"	0	0	0.260957
"TRINITY_DN12545_c0_g1_i1"	1.24485	0.315964	10.7617
"TRINITY_DN12561_c0_g2_i2"	0.562771	0.563367	0.719948
"TRINITY_DN12561_c0_g1_i1"	0.513591	0.223634	0.707589
"TRINITY_DN12552_c0_g1_i1"	1.47645	0.719593	2.20992
"TRINITY_DN12535_c0_g1_i1"	12.7975	4.65268	14.6939
"TRINITY_DN29035_c0_g1_i1"	0	0	0.317014
"TRINITY_DN28984_c0_g1_i1"	13.9723	1.83177	28.8431
"TRINITY_DN19902_c0_g2_i1"	21.878	6.65857	31.4641
"TRINITY_DN19907_c1_g5_i2"	6.43472	0.90744	18.526
"TRINITY_DN19833_c0_g1_i1"	151.777	84.139	177.928
"TRINITY_DN20780_c0_g1_i2"	0	0.00624854	0.64978
"TRINITY_DN20758_c0_g1_i1"	4.19705	2.20698	5.19824
"TRINITY_DN20003_c0_g1_i1"	0	0	0.609501
"TRINITY_DN19984_c0_g1_i1"	4.84029	0.13585	30.5397
"TRINITY_DN20025_c1_g1_i7"	18.0136	10.9441	21.833
"TRINITY_DN20885_c0_g2_i1"	0.540569	0.386285	4.06808
"TRINITY_DN20893_c0_g1_i1"	12.2236	1.40755	56.692
"TRINITY_DN36094_c0_g1_i1"	19.1878	3.45681	23.2508
"TRINITY_DN36138_c0_g1_i1"	14.2622	1.63738	27.8492
"TRINITY_DN11750_c0_g1_i4"	2.94001	1.40066	5.36914
"TRINITY_DN11750_c0_g3_i1"	16.2533	2.96266	19.0879
"TRINITY_DN11714_c0_g1_i1"	77.9647	14.2601	192.432
"TRINITY_DN11709_c0_g2_i1"	1.22907	0.216332	6.03259
"TRINITY_DN11782_c0_g1_i5"	0	0	0.329794
"TRINITY_DN11737_c0_g1_i1"	0	0	1.21267
"TRINITY_DN11723_c0_g2_i3"	24.3267	14.1765	97.4211
"TRINITY_DN11723_c0_g2_i4"	5.98329	2.12546	32.1746
"TRINITY_DN11730_c1_g1_i1"	11.3164	3.32255	18.3091
"TRINITY_DN11705_c0_g1_i1"	12.2422	5.33411	14.7677
"TRINITY_DN9784_c0_g1_i2"	13.5767	1.74269	34.2763
"TRINITY_DN9754_c0_g1_i1"	0.613359	0.325342	1.00555
"TRINITY_DN9707_c0_g1_i9"	7.76715	1.56426	9.10856
"TRINITY_DN9783_c0_g1_i2"	15.2044	1.11313	34.1145
"TRINITY_DN9731_c0_g1_i1"	0.104638	0	10.819
"TRINITY_DN9731_c0_g1_i10"	8.44121	7.37167	24.2085
"TRINITY_DN9731_c0_g1_i8"	15.0702	2.03571	31.1508
"TRINITY_DN9777_c0_g1_i1"	17.0899	3.97539	68.1715
"TRINITY_DN9708_c6_g1_i1"	77.1711	11.2781	100.344
"TRINITY_DN9705_c0_g1_i1"	1.86329	0.0975884	6.87592
"TRINITY_DN3090_c0_g1_i1"	7.09974	1.56743	14.9453
"TRINITY_DN3035_c0_g1_i1"	9.35257	4.29319	10.6186
"TRINITY_DN3027_c0_g1_i2"	2.94998	0.545671	3.61692
"TRINITY_DN3080_c0_g1_i1"	4.06504	0.871989	10.1934
"TRINITY_DN3064_c0_g1_i1"	1.99482	1.11945	6.52522
"TRINITY_DN3046_c0_g1_i2"	0.233956	0.247507	0.512087
"TRINITY_DN3098_c0_g1_i1"	32.5686	25.866	38.6346
"TRINITY_DN3082_c1_g1_i7"	0.657841	0	0.939675
"TRINITY_DN3013_c1_g1_i3"	0	0	2.56345
"TRINITY_DN3013_c0_g1_i2"	12.8698	1.23878	15.4811
"TRINITY_DN27061_c0_g1_i1"	14.6982	15.1743	41.9785
"TRINITY_DN27158_c0_g1_i1"	22.8165	3.33101	51.9581
"TRINITY_DN27121_c0_g1_i1"	1.79981	0.544059	8.16579
"TRINITY_DN516_c0_g1_i3"	4.36956	1.63364	22.7089
"TRINITY_DN502_c0_g1_i2"	0.468079	0.125054	7.82889
"TRINITY_DN578_c5_g1_i1"	2.7898	1.07272	3.60892
"TRINITY_DN510_c0_g1_i1"	0	0	0.0763472
"TRINITY_DN501_c0_g1_i2"	2.00948	0.140692	6.67573
"TRINITY_DN501_c0_g1_i8"	13.0136	8.5142	14.7102
"TRINITY_DN528_c0_g1_i1"	52.7036	24.3716	75.993
"TRINITY_DN528_c10_g1_i1"	1.02143	0	1.24124
"TRINITY_DN528_c7_g1_i1"	3.24729	0.938824	6.77557
"TRINITY_DN562_c0_g1_i15"	250.834	224.038	860.383
"TRINITY_DN562_c0_g1_i2"	47.9245	23.5856	135.106
"TRINITY_DN506_c0_g1_i5"	0.53511	0	0.839388
"TRINITY_DN500_c0_g1_i1"	54.5466	5.67108	286.699
"TRINITY_DN500_c0_g1_i2"	34.7616	2.90561	111.058
"TRINITY_DN515_c0_g1_i14"	0.820582	0.435131	1.84923
"TRINITY_DN507_c2_g2_i1"	6.79967	2.62634	11.2044
"TRINITY_DN507_c0_g3_i2"	39.2701	10.1532	83.9649
"TRINITY_DN508_c0_g1_i1"	4.25107	0.443727	8.08782
"TRINITY_DN503_c0_g1_i1"	70.3637	17.6567	90.2525
"TRINITY_DN568_c0_g1_i14"	0	0.030599	1.06829
"TRINITY_DN595_c17_g1_i1"	0.9158	0	4.4899
"TRINITY_DN595_c0_g1_i15"	0	0	0.91934
"TRINITY_DN595_c0_g1_i9"	1.76271	0.875278	3.74466
"TRINITY_DN557_c0_g1_i6"	8.93041	3.98668	19.0721
"TRINITY_DN593_c0_g2_i4"	22.9657	10.2655	32.9417
"TRINITY_DN593_c0_g1_i9"	1.08772	0	2.52531
"TRINITY_DN542_c0_g1_i1"	21.5379	11.885	39.4291
"TRINITY_DN542_c0_g1_i2"	43.8259	25.2838	59.8213
"TRINITY_DN535_c0_g1_i1"	9.56445	1.50071	14.8671
"TRINITY_DN535_c0_g1_i2"	3.96222	0	15.8604
"TRINITY_DN527_c0_g1_i1"	1.42004	0.584466	3.31863
"TRINITY_DN566_c18_g1_i1"	6.92582	2.23807	10.2825
"TRINITY_DN8800_c0_g1_i1"	1.47812	0.787418	2.92396
"TRINITY_DN8819_c0_g1_i11"	0.834398	0	3.67507
"TRINITY_DN8871_c0_g2_i4"	0	0	0.679129
"TRINITY_DN8889_c1_g2_i2"	9.92025	9.53541	10.1706
"TRINITY_DN8845_c0_g1_i1"	3.00169	0	4.87256
"TRINITY_DN8879_c0_g2_i1"	11.2592	5.66655	53.521
"TRINITY_DN2147_c0_g1_i1"	115.074	31.6307	143.052
"TRINITY_DN2106_c0_g1_i1"	28.0634	3.5916	57.4615
"TRINITY_DN2107_c0_g1_i20"	5.52378	0	7.76787
"TRINITY_DN2149_c0_g1_i1"	9.81513	0.73393	18.9647
"TRINITY_DN2148_c0_g1_i2"	2.08812	2.0063	6.79128
"TRINITY_DN2110_c0_g1_i1"	3.88177	1.03443	11.3537
"TRINITY_DN2184_c0_g1_i2"	5.7585	2.15503	7.79626
"TRINITY_DN2184_c0_g1_i4"	4.55945	1.12917	26.1817
"TRINITY_DN2103_c0_g1_i20"	5.09643	0	12.304
"TRINITY_DN2187_c0_g1_i5"	6.34682	1.02792	10.1494
"TRINITY_DN2187_c0_g1_i6"	9.55123	3.18875	12.6514
"TRINITY_DN2143_c0_g1_i5"	11.1441	11.4554	15.1259
"TRINITY_DN2196_c0_g1_i5"	0	0	1.66163
"TRINITY_DN2196_c2_g1_i1"	0.491426	0.258482	0.839262
"TRINITY_DN2196_c2_g2_i1"	57.1095	2.39792	134.841
"TRINITY_DN2132_c0_g1_i1"	9.04108	2.23124	18.8052
"TRINITY_DN2132_c0_g1_i3"	3.24379	2.28694	71.2421
"TRINITY_DN2132_c0_g1_i4"	24.076	1.04669	31.8425
"TRINITY_DN2177_c0_g1_i1"	4.77451	0.502083	12.3398
"TRINITY_DN2197_c0_g1_i18"	43.1299	3.01511	77.693
"TRINITY_DN2176_c0_g2_i1"	0	0	0.308778
"TRINITY_DN2135_c0_g1_i1"	42.2019	3.38473	107.451
"TRINITY_DN18058_c0_g1_i3"	4.31728	2.19413	7.14689
"TRINITY_DN35372_c1_g1_i1"	28.2432	3.64774	196.68
"TRINITY_DN35329_c0_g1_i1"	3.05981	1.24584	7.73192
"TRINITY_DN35364_c0_g1_i1"	10.6652	4.98854	15.6596
"TRINITY_DN35340_c0_g1_i1"	4.88461	2.59891	31.1237
"TRINITY_DN35346_c0_g1_i1"	31.837	6.48436	78.3295
"TRINITY_DN10942_c0_g1_i7"	0.550014	0.265933	1.84383
"TRINITY_DN10991_c2_g4_i1"	18.9232	2.85906	36.4545
"TRINITY_DN10991_c2_g2_i1"	25.598	4.31154	35.5868
"TRINITY_DN10971_c2_g1_i1"	15.3016	7.98034	22.779
"TRINITY_DN10946_c1_g1_i1"	228.598	192.315	251.839
"TRINITY_DN10929_c2_g1_i2"	73.8012	24.2192	105.24
"TRINITY_DN10952_c0_g1_i1"	0.251881	0.266363	1.37748
"TRINITY_DN1268_c1_g1_i3"	7.70744	4.75667	11.266
"TRINITY_DN1244_c0_g1_i1"	3.64785	0.539034	8.67749
"TRINITY_DN1244_c0_g1_i2"	4.12019	1.34103	6.77274
"TRINITY_DN1244_c0_g1_i4"	12.7847	1.81856	45.6586
"TRINITY_DN1280_c0_g2_i4"	1.8142	1.24331	2.91731
"TRINITY_DN1280_c0_g1_i11"	9.9844	6.23026	15.6591
"TRINITY_DN1280_c0_g1_i14"	14.7751	3.48755	20.6451
"TRINITY_DN1297_c0_g1_i1"	69.0719	47.5439	82.2677
"TRINITY_DN1207_c1_g2_i1"	58.5243	48.8358	70.7862
"TRINITY_DN1295_c0_g1_i1"	2.51212	0.291604	12.3103
"TRINITY_DN1265_c0_g3_i1"	1.60683	1.36655	2.80651
"TRINITY_DN1265_c2_g3_i1"	1.14476	0.865815	2.09501
"TRINITY_DN1273_c0_g1_i1"	23.6037	12.4302	28.69
"TRINITY_DN1273_c0_g1_i2"	16.9492	2.16257	19.9662
"TRINITY_DN1273_c0_g1_i5"	14.1366	4.99815	17.0128
"TRINITY_DN1221_c3_g1_i2"	0	0	0.348531
"TRINITY_DN1294_c0_g1_i20"	9.73142	1.30548	19.9296
"TRINITY_DN1294_c0_g1_i24"	0	0	2.83551
"TRINITY_DN1282_c0_g1_i1"	0.204846	0	0.446858
"TRINITY_DN1242_c0_g1_i1"	1.41908	0.0468129	4.86363
"TRINITY_DN1204_c0_g1_i1"	3.84133	0	21.4072
"TRINITY_DN1204_c0_g1_i2"	0.878915	0.393892	10.629
"TRINITY_DN1208_c0_g1_i1"	2.96401	2.8882	4.12872
"TRINITY_DN35391_c1_g1_i1"	109.705	21.226	232.524
"TRINITY_DN35398_c5_g1_i1"	224.955	42.239	415.932
"TRINITY_DN35423_c3_g1_i1"	775.259	109.232	1495
"TRINITY_DN35388_c0_g1_i1"	9.71231	1.06393	25.2594
"TRINITY_DN35457_c0_g1_i1"	161.576	23.7362	564.783
"TRINITY_DN26277_c0_g1_i1"	3.63833	2.88456	7.89783
"TRINITY_DN17243_c0_g1_i2"	8.15328	3.45802	12.7996
"TRINITY_DN17254_c0_g1_i1"	26.1314	2.10441	124.905
"TRINITY_DN17226_c1_g2_i1"	9.09327	5.00152	24.783
"TRINITY_DN17240_c0_g1_i1"	2.79588	1.33019	17.6336
"TRINITY_DN17240_c0_g1_i3"	5.87248	0.94743	44.3463
"TRINITY_DN34474_c0_g1_i1"	5.6301	3.13353	11.4532
"TRINITY_DN34635_c0_g1_i1"	37.4775	33.42	106.239
"TRINITY_DN34601_c0_g1_i1"	2.8639	2.12347	38.2318
"TRINITY_DN25471_c0_g1_i1"	14.1058	1.38552	36.2879
"TRINITY_DN25510_c0_g1_i1"	37.2331	13.0482	46.7947
"TRINITY_DN25467_c0_g1_i1"	3.64159	0.916599	11.7861
"TRINITY_DN25485_c0_g1_i1"	8.67503	1.33117	42.3104
"TRINITY_DN25461_c0_g1_i1"	2.80425	0.422878	8.73454
"TRINITY_DN25479_c0_g1_i1"	3.14651	0.19998	8.98526
"TRINITY_DN25514_c0_g1_i1"	41.9709	9.76601	79.4172
"TRINITY_DN7073_c0_g1_i1"	8.0506	0.547172	13.1124
"TRINITY_DN7006_c0_g1_i2"	103.123	37.1637	144.681
"TRINITY_DN7094_c0_g1_i1"	4.15242	1.74829	4.98911
"TRINITY_DN7020_c0_g1_i1"	1.55728	0.941337	4.38058
"TRINITY_DN7018_c0_g1_i6"	1.00759	0.311667	2.25135
"TRINITY_DN7078_c0_g1_i1"	2.46288	0.473523	14.4405
"TRINITY_DN7009_c0_g1_i2"	5.06058	1.86445	9.96651
"TRINITY_DN7004_c0_g1_i12"	17.0478	11.1873	22.611
"TRINITY_DN7004_c0_g1_i13"	6.3969	1.16064	15.4
"TRINITY_DN7085_c0_g1_i1"	3.92901	1.5238	4.38715
"TRINITY_DN916_c2_g1_i1"	2.37817	0.767177	3.23182
"TRINITY_DN942_c0_g1_i1"	35.6105	35.6671	45.0404
"TRINITY_DN902_c1_g1_i1"	1.84716	0.603582	2.55329
"TRINITY_DN964_c0_g1_i2"	13.014	1.55042	39.3178
"TRINITY_DN938_c0_g1_i1"	51.6486	40.8946	78.1563
"TRINITY_DN938_c0_g1_i10"	329.026	214.245	389.23
"TRINITY_DN938_c0_g1_i7"	15.0521	0.942417	26.405
"TRINITY_DN914_c1_g1_i34"	74.7658	15.8616	185.475
"TRINITY_DN999_c0_g1_i21"	0.372287	0	1.18257
"TRINITY_DN999_c0_g1_i56"	1.67972	0	4.40342
"TRINITY_DN999_c0_g1_i58"	10.3881	3.35421	16.7793
"TRINITY_DN915_c1_g3_i1"	0.251881	0.274624	3.03046
"TRINITY_DN946_c0_g1_i1"	5.20232	3.23423	9.34607
"TRINITY_DN925_c1_g1_i12"	0.625656	0.569885	2.54435
"TRINITY_DN925_c1_g1_i2"	10.584	5.80015	20.1283
"TRINITY_DN925_c4_g1_i1"	3.76995	0.882805	4.71585
