"132"	"334"	"485"
"TRINITY_DN579_c0_g1_i22"	4.73506	1.27736	0
"TRINITY_DN579_c0_g1_i31"	0.589228	0.125049	0
"TRINITY_DN579_c0_g1_i34"	0.127572	0	0
"TRINITY_DN597_c1_g1_i1"	7.27454	3.85101	4.85886
"TRINITY_DN574_c0_g1_i18"	113.315	19.3241	8.95278
"TRINITY_DN566_c0_g1_i26"	34.3108	10.6089	9.87957
"TRINITY_DN8842_c0_g1_i4"	24.2047	0.709802	0.374285
"TRINITY_DN8819_c0_g1_i12"	45.7393	20.0721	13.0835
"TRINITY_DN8871_c0_g2_i1"	61.4745	30.1634	29.7968
"TRINITY_DN8871_c0_g2_i2"	0.3823	0	0
"TRINITY_DN8871_c0_g1_i1"	791.796	509.653	373.56
"TRINITY_DN8871_c0_g1_i5"	2.06883	0.29797	1.07258
"TRINITY_DN8838_c0_g1_i1"	1.45824	0.482503	0.74841
"TRINITY_DN8864_c0_g1_i4"	1.86344	1.12721	1.16681
"TRINITY_DN8879_c0_g1_i5"	79.2443	37.4674	46.2008
"TRINITY_DN8801_c0_g1_i1"	11.2896	0	0.0589289
"TRINITY_DN2147_c0_g4_i2"	14.399	8.48145	10.2034
"TRINITY_DN2161_c0_g1_i1"	64.2847	27.5723	40.7666
"TRINITY_DN2116_c1_g1_i13"	4.43825	0.568682	0
"TRINITY_DN2184_c0_g1_i3"	10.1012	6.19012	7.8971
"TRINITY_DN2196_c0_g1_i10"	0.302353	0	0
"TRINITY_DN2196_c0_g3_i1"	10.117	6.77428	7.33999
"TRINITY_DN2169_c1_g1_i1"	7.20544	1.81248	2.73174
"TRINITY_DN2132_c0_g1_i2"	59.165	1.01054	8.48081
"TRINITY_DN2194_c0_g1_i2"	2.054	1.58429	1.63218
"TRINITY_DN18113_c0_g1_i1"	9.78741	7.45761	6.79713
"TRINITY_DN18040_c1_g1_i2"	1.09986	0.960424	0.956314
"TRINITY_DN18104_c2_g1_i1"	2.47749	0.833701	0.862917
"TRINITY_DN35371_c1_g1_i2"	305.64	98.8595	129.325
"TRINITY_DN35371_c1_g1_i4"	61.8634	25.0096	29.3553
"TRINITY_DN35371_c2_g1_i1"	2.31999	0	0
"TRINITY_DN10991_c2_g1_i1"	12.3044	2.5878	5.93334
"TRINITY_DN10991_c2_g2_i2"	0.429804	0	0
"TRINITY_DN10970_c1_g1_i2"	26.9473	10.2939	15.6278
"TRINITY_DN10970_c1_g1_i4"	26.9473	10.2939	15.6278
"TRINITY_DN10968_c0_g1_i3"	20.3358	8.66052	12.5615
"TRINITY_DN10930_c1_g1_i1"	36.0063	25.9996	21.0332
"TRINITY_DN1240_c0_g3_i1"	14.807	0.793315	3.831
"TRINITY_DN1240_c0_g2_i1"	2.22728	0.33061	0.906035
"TRINITY_DN1268_c1_g1_i1"	16.8254	8.69073	5.37862
"TRINITY_DN1268_c1_g1_i4"	33.7184	20.1074	14.6238
"TRINITY_DN1268_c0_g1_i1"	0.921975	0	0.163761
"TRINITY_DN1268_c0_g1_i35"	3.32082	1.37886	1.48642
"TRINITY_DN1275_c1_g1_i1"	8.6924	0.0527332	0.207705
"TRINITY_DN1244_c0_g1_i3"	9.89846	1.85124	4.33897
"TRINITY_DN1209_c1_g1_i1"	17.0613	0	0
"TRINITY_DN1209_c1_g1_i2"	41.6658	0.2592	0.536463
"TRINITY_DN1209_c1_g1_i3"	1.69609	0	0
"TRINITY_DN1209_c0_g1_i19"	2.33496	0.0651359	0.142224
"TRINITY_DN1209_c0_g1_i4"	31.9451	0	0
"TRINITY_DN1209_c0_g1_i5"	1.55987	0	0
"TRINITY_DN1209_c0_g1_i9"	5.07813	0	0
"TRINITY_DN1280_c0_g3_i1"	98.9581	37.5383	26.067
"TRINITY_DN1280_c0_g1_i18"	3.47512	0	0
"TRINITY_DN1207_c0_g1_i11"	0.431621	0	0
"TRINITY_DN1207_c0_g1_i5"	1.31798	0.65253	0.685889
"TRINITY_DN1207_c1_g2_i4"	50.4273	34.1288	30.0399
"TRINITY_DN1231_c0_g1_i1"	8.29333	0.323263	0
"TRINITY_DN1231_c0_g1_i2"	3.56731	0	0
"TRINITY_DN1231_c0_g1_i4"	2.69267	0	0
"TRINITY_DN1221_c3_g1_i1"	2.36166	0.625883	1.29058
"TRINITY_DN1219_c0_g1_i7"	12.9229	5.56867	2.16171
"TRINITY_DN1290_c1_g1_i1"	0.403282	0	0
"TRINITY_DN1269_c0_g1_i1"	10.7614	6.11175	8.05389
"TRINITY_DN1203_c0_g1_i1"	111.356	0.376199	0.77808
"TRINITY_DN1203_c0_g1_i2"	78.2622	0.376199	0
"TRINITY_DN1294_c2_g1_i1"	2.84437	1.00473	1.51474
"TRINITY_DN1294_c0_g1_i18"	0.625692	0	0
"TRINITY_DN1271_c0_g1_i1"	1.3317	1.03463	1.02699
"TRINITY_DN1291_c0_g1_i1"	645.882	0.885036	0.732039
"TRINITY_DN1291_c3_g1_i1"	17.2401	4.02495	7.09789
"TRINITY_DN35406_c0_g1_i1"	0.266364	0	0
"TRINITY_DN17230_c2_g2_i1"	3.40124	2.15296	1.60894
"TRINITY_DN17230_c2_g1_i2"	14.0264	7.05249	3.84775
"TRINITY_DN17236_c1_g2_i1"	3.85827	1.07551	1.7776
"TRINITY_DN17250_c1_g2_i1"	1.42409	0	0.32489
"TRINITY_DN17250_c1_g1_i3"	72.1612	36.6493	38.4054
"TRINITY_DN17240_c3_g1_i1"	301.251	129.303	78.5021
"TRINITY_DN34665_c0_g1_i1"	0.61818	0.462059	0.450319
"TRINITY_DN25470_c0_g1_i1"	426.281	0	0
"TRINITY_DN25538_c0_g1_i1"	4.88126	0	0
"TRINITY_DN25489_c0_g1_i1"	1.02846	0	0
"TRINITY_DN25490_c0_g1_i1"	18.5992	13.0176	13.3222
"TRINITY_DN25463_c0_g1_i2"	41.882	29.2181	32.6899
"TRINITY_DN7034_c0_g1_i1"	0.817715	0.144211	0.14781
"TRINITY_DN7084_c2_g1_i1"	1.31814	0	0
"TRINITY_DN7094_c1_g1_i2"	130.501	54.6192	60.9597
"TRINITY_DN7075_c0_g1_i1"	0.407349	0	0
"TRINITY_DN7093_c0_g1_i1"	6.54119	4.92687	4.86113
"TRINITY_DN7018_c0_g2_i1"	17.4327	9.9183	13.1008
"TRINITY_DN947_c0_g1_i1"	11.9879	0.750152	0.490123
"TRINITY_DN947_c0_g1_i2"	14.6907	1.42493	0
"TRINITY_DN933_c0_g1_i1"	1.69666	0.757274	0.616955
"TRINITY_DN988_c1_g1_i1"	15.7671	12.4047	12.0304
"TRINITY_DN919_c0_g1_i3"	7.41597	5.01146	4.75896
"TRINITY_DN930_c0_g1_i1"	31.4027	0	0
"TRINITY_DN930_c0_g1_i2"	232.955	0	0
"TRINITY_DN930_c0_g1_i4"	139.515	0	0
"TRINITY_DN960_c0_g1_i25"	0.620123	0	0
"TRINITY_DN914_c0_g2_i1"	49.9763	0.0633104	0.125161
"TRINITY_DN949_c0_g1_i4"	16.8427	8.43974	9.60415
"TRINITY_DN913_c2_g1_i3"	11.713	9.99295	10.5013
"TRINITY_DN999_c0_g1_i3"	17.7236	8.42872	6.54854
"TRINITY_DN915_c0_g2_i1"	0.248306	0	0
"TRINITY_DN915_c1_g1_i2"	867.229	335.95	397.362
"TRINITY_DN925_c0_g1_i5"	1.10332	0	0
"TRINITY_DN900_c1_g1_i4"	38.2528	16.591	14.9146
"TRINITY_DN900_c0_g1_i5"	0.83345	0.13737	0
"TRINITY_DN959_c0_g1_i5"	0.941164	0.209038	0.21706
"TRINITY_DN948_c0_g1_i21"	0.92591	0	0
"TRINITY_DN904_c0_g1_i5"	2.15919	0.627322	0
"TRINITY_DN966_c0_g3_i1"	208.708	82.6671	61.3701
"TRINITY_DN911_c0_g1_i2"	6.38007	2.3769	4.17462
"TRINITY_DN911_c0_g1_i3"	328.964	200.376	149.997
"TRINITY_DN934_c0_g1_i21"	13.6275	5.09414	5.27103
"TRINITY_DN16507_c0_g1_i1"	13.61	9.75858	9.66847
"TRINITY_DN6161_c1_g2_i1"	2.5079	0.739763	0
"TRINITY_DN6166_c1_g2_i1"	43.0456	19.2513	14.1204
"TRINITY_DN6186_c0_g1_i1"	9.44532	0.114916	1.38826
"TRINITY_DN6196_c0_g2_i3"	7.03726	5.62799	5.73177
"TRINITY_DN6151_c0_g1_i2"	0.340858	0	0
"TRINITY_DN6131_c1_g1_i2"	36.6338	4.30459	13.5089
"TRINITY_DN6131_c1_g1_i6"	15.2328	8.12945	6.29944
"TRINITY_DN6120_c0_g1_i1"	11.7157	3.60648	6.36964
"TRINITY_DN6120_c0_g1_i2"	976.724	558.526	355.763
"TRINITY_DN33766_c0_g1_i1"	0.507236	0	0
"TRINITY_DN33754_c0_g1_i1"	0.219689	0	0
"TRINITY_DN33852_c0_g1_i1"	50.9605	11.5085	17.0248
"TRINITY_DN24736_c0_g1_i1"	0.0326148	0	0
"TRINITY_DN15637_c5_g1_i1"	1.96148	0.347519	0.356515
"TRINITY_DN15688_c1_g1_i1"	52.5612	18.7206	26.8822
"TRINITY_DN15658_c0_g1_i4"	1.22016	0	0
"TRINITY_DN15638_c0_g1_i3"	20.2162	9.99272	9.88964
"TRINITY_DN15624_c0_g1_i2"	5.47041	0.147206	0.595099
"TRINITY_DN15669_c1_g1_i7"	0.240133	0	0
"TRINITY_DN32925_c0_g1_i1"	231.829	145.483	158.933
"TRINITY_DN32955_c1_g1_i1"	148.81	107.185	97.4046
"TRINITY_DN32871_c0_g1_i1"	14.452	8.88325	10.1112
"TRINITY_DN32901_c0_g1_i1"	48.3421	36.1715	33.3556
"TRINITY_DN33025_c1_g1_i1"	13.8699	4.26266	6.01886
"TRINITY_DN33058_c0_g1_i1"	0.122564	0	0
"TRINITY_DN23886_c0_g1_i1"	0.416488	0	0
"TRINITY_DN3372_c0_g1_i1"	23.4978	5.35981	13.6454
"TRINITY_DN3375_c0_g1_i4"	1.57693	0.714765	0.492628
"TRINITY_DN3368_c1_g1_i1"	376.333	283.002	280.714
"TRINITY_DN3300_c0_g1_i1"	25.7121	0	0.0868383
"TRINITY_DN3310_c0_g4_i1"	1.63257	0.670954	0.49825
"TRINITY_DN3392_c0_g1_i1"	9.53605	6.9196	8.1091
"TRINITY_DN14814_c0_g1_i5"	0.309317	0	0
"TRINITY_DN14814_c0_g1_i6"	5.50258e-09	0	0
"TRINITY_DN14838_c0_g2_i2"	15.058	7.61558	7.90445
"TRINITY_DN14830_c2_g1_i1"	4.89674	1.7376	0.356515
"TRINITY_DN14830_c0_g4_i1"	36.0118	7.01442	12.7976
"TRINITY_DN14830_c0_g2_i2"	279.008	127.649	137.944
"TRINITY_DN2457_c0_g2_i12"	0.844904	0.16539	0
"TRINITY_DN2457_c0_g2_i2"	2.4052	0	0
"TRINITY_DN2487_c0_g1_i20"	5.42468	3.37746e-07	0.000755132
"TRINITY_DN2487_c2_g2_i1"	1887.99	1647.34	1615.92
"TRINITY_DN2431_c0_g1_i17"	1.38276	0.58986	0.671797
"TRINITY_DN2431_c0_g2_i4"	0.904576	0	0
"TRINITY_DN2443_c5_g1_i1"	80.8909	21.4392	43.4423
"TRINITY_DN2498_c0_g2_i1"	21.6644	7.22298	8.28839
"TRINITY_DN2455_c0_g1_i2"	30.6577	13.2195	5.09339
"TRINITY_DN2448_c0_g1_i2"	18.5233	12.5669	14.0264
"TRINITY_DN2448_c0_g1_i8"	1.68318	0.220796	0
"TRINITY_DN2448_c1_g3_i1"	3.52918	1.64849	2.03976
"TRINITY_DN2469_c0_g1_i4"	8.87676	3.76892	4.44139
"TRINITY_DN1568_c0_g1_i11"	2.55278	0.907412	1.02408
"TRINITY_DN1525_c5_g1_i1"	3.42609	0	0
"TRINITY_DN1546_c0_g1_i10"	49.5464	5.76443	8.90382
"TRINITY_DN1564_c0_g1_i1"	99.3415	0	0
"TRINITY_DN1576_c0_g2_i1"	17.7138	8.39372	11.5549
"TRINITY_DN1553_c0_g1_i2"	32.8032	17.2727	13.3045
"TRINITY_DN1577_c0_g1_i11"	1.24754	0.231134	0
"TRINITY_DN1542_c1_g1_i2"	2.42085	0	0
"TRINITY_DN1551_c0_g1_i1"	178.287	0.133209	0.943783
"TRINITY_DN1544_c0_g1_i1"	11.2178	0.321659	0
"TRINITY_DN1545_c0_g2_i1"	25.1172	13.0473	11.2647
"TRINITY_DN1559_c0_g1_i2"	0.617925	0	0
"TRINITY_DN1582_c0_g1_i4"	26.8338	20.9451	20.8423
"TRINITY_DN22076_c0_g1_i1"	292.146	55.3343	47.442
"TRINITY_DN29436_c0_g1_i1"	26.4739	14.5575	18.319
"TRINITY_DN30271_c1_g1_i1"	1.36514	0	0
"TRINITY_DN30320_c0_g1_i1"	1.1972	0.296021	0.690905
"TRINITY_DN21136_c2_g1_i1"	2.75249	1.64017	1.32327
"TRINITY_DN21161_c0_g1_i2"	0.000112252	0	1.44807e-05
"TRINITY_DN21226_c0_g4_i1"	4.04632	2.23807	2.30832
"TRINITY_DN21169_c0_g1_i1"	16.2155	4.52685	2.70946
"TRINITY_DN21170_c0_g1_i1"	2.16463	0.712077	0.237685
"TRINITY_DN21276_c2_g1_i1"	32.4648	0	0.399025
"TRINITY_DN21256_c1_g1_i2"	42.8739	21.7264	22.7403
"TRINITY_DN21243_c0_g1_i9"	1.83939	0	0.295352
"TRINITY_DN7313_c2_g1_i6"	2.01663	0.890913	0.819905
"TRINITY_DN7344_c0_g1_i1"	3.92043	0.777418	1.0723
"TRINITY_DN7330_c0_g1_i3"	5.70072	0.679435	2.42127
"TRINITY_DN7346_c0_g3_i1"	10.5541	3.34673	5.26714
"TRINITY_DN7339_c0_g1_i2"	80.3275	55.4678	64.6086
"TRINITY_DN7339_c0_g1_i3"	109.781	64.7898	62.0582
"TRINITY_DN7334_c0_g1_i6"	0.347429	0	0.124941
"TRINITY_DN7340_c0_g1_i11"	0.228109	0	0
"TRINITY_DN7317_c4_g1_i1"	27.4504	13.775	11.6837
"TRINITY_DN7333_c0_g1_i1"	7.8727	0	0.0411975
"TRINITY_DN7302_c0_g1_i9"	10.0069	7.2936	7.3057
"TRINITY_DN7350_c0_g1_i1"	0.199165	0	0
"TRINITY_DN7300_c0_g2_i1"	0.258902	0	0
"TRINITY_DN7371_c0_g1_i10"	20.3485	0	0
"TRINITY_DN7371_c0_g1_i2"	116.227	0.12448	0.0614881
"TRINITY_DN7378_c0_g1_i2"	360.977	227.836	198.586
"TRINITY_DN7376_c0_g3_i1"	33.461	22.9414	21.8097
"TRINITY_DN7376_c0_g1_i3"	3.66614	1.01201	2.22157
"TRINITY_DN12160_c0_g1_i4"	20.3282	8.25141	12.0912
"TRINITY_DN12156_c0_g1_i1"	5.62207	2.91129	2.65775
"TRINITY_DN12202_c0_g1_i8"	13.6713	4.33067	0.0514501
"TRINITY_DN12123_c0_g1_i4"	2.61034	0.787882	0.608729
"TRINITY_DN12152_c0_g1_i1"	26.2331	11.7298	14.2355
"TRINITY_DN12144_c0_g1_i2"	6.79833	3.30942	2.74773
"TRINITY_DN19479_c0_g1_i4"	10.8093	6.9128	8.05424
"TRINITY_DN19512_c1_g1_i2"	9.37005	2.87131	4.849
"TRINITY_DN19511_c0_g1_i1"	17.0016	13.1218	11.9937
"TRINITY_DN19513_c0_g1_i6"	118.084	3.83184	10.2893
"TRINITY_DN19516_c0_g1_i2"	4738.55	2656.87	2719.58
"TRINITY_DN6457_c0_g1_i1"	11.2367	4.86187	6.15075
"TRINITY_DN6422_c0_g1_i1"	4.04963	1.55091	2.63165
"TRINITY_DN6408_c0_g1_i1"	14.4987	5.91024	4.29571
"TRINITY_DN6414_c0_g1_i1"	1.26958	0.382408	0
"TRINITY_DN6488_c0_g1_i1"	0.228484	0	0
"TRINITY_DN6464_c0_g1_i3"	4.59894	2.8039	2.19349
"TRINITY_DN6498_c0_g1_i8"	2.96006	0.485656	0
"TRINITY_DN6479_c0_g1_i1"	1.11235	0.235334	0.486731
"TRINITY_DN6413_c0_g1_i1"	21.404	0.0590264	0
"TRINITY_DN6497_c0_g1_i1"	0.308871	0	0
"TRINITY_DN6407_c0_g1_i1"	40.6671	23.7503	17.1663
"TRINITY_DN6445_c3_g1_i1"	55.3608	21.517	33.5492
"TRINITY_DN6426_c0_g1_i1"	5.03427	1.82602	1.17954
"TRINITY_DN6404_c2_g1_i1"	32.1222	8.22123	19.3771
"TRINITY_DN6404_c1_g1_i1"	8.17708	4.55029	5.95414
"TRINITY_DN20383_c0_g1_i4"	0.29744	0	0
"TRINITY_DN19531_c0_g1_i1"	2.97377	1.88985	2.04837
"TRINITY_DN20445_c0_g1_i1"	5.46581	1.50903	0
"TRINITY_DN5529_c2_g2_i2"	22.3566	10.3889	6.35589
"TRINITY_DN5529_c0_g1_i3"	1.18517	0	0.305869
"TRINITY_DN5542_c0_g1_i1"	2.9649	0	0
"TRINITY_DN5582_c0_g1_i1"	0.10919	0	0.0388359
"TRINITY_DN5548_c0_g1_i1"	25.8356	0	0
"TRINITY_DN5548_c0_g1_i3"	13.932	0.113173	0.113831
"TRINITY_DN5504_c0_g2_i2"	18.9618	7.99753	8.04016
"TRINITY_DN5504_c0_g2_i6"	0.283107	0	0
"TRINITY_DN5504_c0_g1_i2"	1.52811e-06	0	2.01922e-07
"TRINITY_DN11395_c0_g1_i1"	4.49911	1.36655	0.350813
"TRINITY_DN11311_c0_g1_i3"	3.19794	0	0
"TRINITY_DN11316_c0_g1_i1"	0.0943673	0.0512561	0.0504393
"TRINITY_DN11329_c0_g1_i6"	0.773201	0	0
"TRINITY_DN11315_c0_g2_i2"	28.9071	11.4633	10.7521
"TRINITY_DN27784_c1_g1_i1"	2.23928	1.67462	1.93875
"TRINITY_DN27847_c0_g1_i1"	10.7614	4.44491	5.1775
"TRINITY_DN4646_c0_g1_i1"	17.4685	7.02532	8.25458
"TRINITY_DN4618_c0_g2_i1"	3.63711	0	0
"TRINITY_DN4628_c2_g1_i1"	23.7793	6.32503	10.923
"TRINITY_DN4628_c2_g1_i6"	78.9694	43.0388	39.1708
"TRINITY_DN4625_c0_g1_i1"	16.3316	11.5647	13.4606
"TRINITY_DN4616_c0_g1_i1"	11.526	4.33949	5.77307
"TRINITY_DN4668_c0_g1_i1"	0.156659	0	0
"TRINITY_DN4647_c0_g2_i2"	19.3748	4.93343	7.62733
"TRINITY_DN4688_c0_g3_i1"	122.047	60.3635	36.7446
"TRINITY_DN4620_c0_g1_i1"	26.0458	12.0277	17.9941
"TRINITY_DN4663_c0_g1_i2"	4.20106	0	0
"TRINITY_DN18773_c1_g1_i1"	148.124	41.8105	37.6741
"TRINITY_DN10510_c0_g1_i4"	0.354108	0	0
"TRINITY_DN10511_c0_g3_i2"	54.2623	6.82365	3.37133
"TRINITY_DN10597_c0_g1_i3"	17.3353	9.19689	6.72609
"TRINITY_DN10509_c0_g2_i5"	2.55524	0	0.360132
"TRINITY_DN10505_c0_g1_i1"	0.509958	0	0
"TRINITY_DN26962_c0_g1_i1"	29.3502	0.221706	0.0733564
"TRINITY_DN17903_c0_g1_i1"	0.29744	0	0
"TRINITY_DN17825_c1_g1_i1"	62.6504	23.0765	27.8195
"TRINITY_DN17844_c3_g1_i1"	2.4354	1.14003	0.725768
"TRINITY_DN17948_c0_g1_i1"	2.99654	0.552681	1.56416
"TRINITY_DN18016_c1_g1_i2"	9.21409	2.63856	1.17255
"TRINITY_DN17936_c0_g1_i1"	5.31561	0.767177	0.793315
"TRINITY_DN9510_c0_g1_i1"	0.639546	0	0.233075
"TRINITY_DN9505_c0_g1_i2"	40.3322	10.1942	17.9666
"TRINITY_DN9505_c0_g1_i4"	46.3827	19.9448	20.5306
"TRINITY_DN9588_c0_g1_i17"	9.34542	2.06938	0.882388
"TRINITY_DN9588_c0_g1_i7"	1.34892	0.351234	0
"TRINITY_DN9550_c0_g1_i1"	7.42629	4.72051	5.37292
"TRINITY_DN9594_c0_g1_i1"	1.85323	0.655704	0.337776
"TRINITY_DN1878_c0_g1_i2"	8.23274	5.37135	5.8991
"TRINITY_DN1845_c4_g1_i1"	7.6144	1.75568	2.86641
"TRINITY_DN1845_c1_g1_i1"	453.509	4.83855	3.60612
"TRINITY_DN1845_c1_g5_i1"	271.441	144.539	193.318
"TRINITY_DN1822_c0_g1_i1"	5.48526	2.2332	1.36324
"TRINITY_DN1836_c3_g2_i7"	11.5019	7.86744	6.29379
"TRINITY_DN1836_c3_g1_i3"	10.5255	4.24035	5.81912
"TRINITY_DN1870_c0_g1_i7"	6.03588	4.52139	4.96061
"TRINITY_DN1870_c0_g1_i9"	1.8976	1.6967	1.7068
"TRINITY_DN1889_c0_g2_i1"	8.05646	2.4141	4.24152
"TRINITY_DN1802_c0_g1_i20"	0.429845	0	0
"TRINITY_DN1802_c0_g1_i5"	0.429845	0	0
"TRINITY_DN8626_c2_g1_i1"	7.26974	4.31408	2.86251
"TRINITY_DN8677_c1_g1_i5"	4.54844	1.75664	0.986938
"TRINITY_DN8659_c0_g1_i2"	2.59638	0	0
"TRINITY_DN8658_c0_g1_i1"	16.6956	7.44403	6.41503
"TRINITY_DN8601_c2_g1_i2"	0.984022	0.294728	0.150691
"TRINITY_DN8668_c0_g1_i1"	10.4865	1.89507	3.69672
"TRINITY_DN8652_c1_g1_i3"	1.2243	0.284492	0
"TRINITY_DN8652_c1_g2_i2"	0.232489	0	0
"TRINITY_DN16048_c0_g1_i1"	3.353	2.43654	2.74637
"TRINITY_DN16075_c2_g1_i1"	5.88877	4.08044	3.31017
"TRINITY_DN1082_c0_g1_i1"	4.96844	0	0
"TRINITY_DN1047_c2_g1_i1"	4.01309	0.82333	1.91357
"TRINITY_DN1059_c0_g2_i1"	26.4629	9.58816	2.94882
"TRINITY_DN1010_c0_g1_i2"	22.862	0.106077	0.666274
"TRINITY_DN1066_c0_g1_i1"	36.1957	0	0
"TRINITY_DN1066_c0_g1_i2"	49.3793	0	0
"TRINITY_DN1020_c8_g1_i1"	9.1729	3.07093	3.01212
"TRINITY_DN1020_c1_g1_i2"	53.4765	29.4283	34.2385
"TRINITY_DN1020_c0_g1_i51"	5.7281	2.3554	2.62372
"TRINITY_DN1020_c4_g3_i1"	6.14894	3.42739	2.4956
"TRINITY_DN1095_c9_g1_i2"	3.5945	0.794647	0.728068
"TRINITY_DN1095_c0_g1_i10"	1.83943	0.687004	0.913689
"TRINITY_DN1095_c0_g1_i15"	4.12366	0.00591727	0
"TRINITY_DN1095_c0_g1_i2"	1.11858	0	0
"TRINITY_DN1095_c0_g1_i7"	6.1922	2.74281	1.54367
"TRINITY_DN1003_c0_g1_i2"	0.629605	0.0796748	0
"TRINITY_DN1090_c0_g1_i3"	0.226625	0	0
"TRINITY_DN1036_c0_g1_i3"	75.3499	38.8435	28.0876
"TRINITY_DN33388_c0_g1_i1"	51.9112	23.2558	31.7457
"TRINITY_DN323_c0_g1_i2"	0.663616	0	0
"TRINITY_DN323_c0_g1_i8"	1.31493	0	0
"TRINITY_DN327_c0_g2_i6"	2.10089	1.55977	1.72238
"TRINITY_DN374_c1_g1_i1"	4.99375	2.77438	2.84835
"TRINITY_DN358_c25_g4_i1"	8.38067	2.65302	1.71768
"TRINITY_DN358_c0_g1_i4"	0.262473	0	0
"TRINITY_DN358_c25_g1_i1"	15.4823	2.80003	1.63019
"TRINITY_DN396_c0_g1_i3"	4.81394	1.40196	2.55314
"TRINITY_DN396_c0_g1_i4"	0.249162	0	0
"TRINITY_DN338_c0_g5_i1"	20.3551	13.302	15.4723
"TRINITY_DN306_c0_g2_i1"	41.3852	20.7231	25.8794
"TRINITY_DN306_c2_g1_i8"	7.15103	5.94539	5.39611
"TRINITY_DN306_c0_g1_i14"	3.43848	0.160481	0
"TRINITY_DN366_c0_g1_i2"	6.12848	0.057406	0
"TRINITY_DN376_c1_g1_i20"	4.97322	0.520943	0
"TRINITY_DN376_c1_g1_i8"	4.43648	1.29653	0
"TRINITY_DN337_c0_g1_i4"	61.214	0	0.0352893
"TRINITY_DN337_c0_g1_i5"	4.70438	0	0.0352893
"TRINITY_DN15272_c1_g1_i1"	8.67766	0.819505	2.10861
"TRINITY_DN39842_c0_g1_i1"	0.315148	0	0
"TRINITY_DN23523_c0_g1_i1"	17.184	5.84654	10.9359
"TRINITY_DN5825_c0_g1_i2"	2.18193	0	0
"TRINITY_DN5890_c1_g2_i1"	0.302112	0	0
"TRINITY_DN5890_c1_g3_i1"	4.5845	0.890546	0
"TRINITY_DN5816_c0_g1_i1"	48.9345	25.041	22.3397
"TRINITY_DN5813_c0_g1_i1"	15.3638	4.05209	8.01261
"TRINITY_DN5863_c0_g1_i1"	2.09949	0	0
"TRINITY_DN5856_c0_g1_i1"	2.14253	0	0
"TRINITY_DN5889_c0_g1_i6"	0.226303	0	0
"TRINITY_DN5806_c1_g1_i2"	13.3276	6.74094	5.3269
"TRINITY_DN5857_c0_g1_i1"	6.9874	0	0
"TRINITY_DN5820_c0_g1_i2"	18.6722	9.04437	8.62274
"TRINITY_DN39958_c1_g1_i1"	4.77433	1.45128	1.96137
"TRINITY_DN39961_c0_g1_i1"	88.5937	0.347519	0
"TRINITY_DN14445_c1_g3_i1"	3.32323	0.320246	0.659543
"TRINITY_DN14500_c0_g1_i1"	15.4397	1.98636	7.10143
"TRINITY_DN14469_c2_g1_i2"	18.8918	6.00051	3.26989
"TRINITY_DN14448_c1_g2_i1"	57.2962	12.6617	21.5569
"TRINITY_DN14448_c0_g1_i1"	1.87648	0.785586	0.518096
"TRINITY_DN14448_c0_g1_i4"	20.5561	12.7364	14.1827
"TRINITY_DN14465_c0_g5_i1"	18.0821	11.4319	10.9002
"TRINITY_DN4975_c0_g4_i1"	9.41981	2.96137	0.886492
"TRINITY_DN4975_c0_g3_i1"	41.7261	18.6513	17.4922
"TRINITY_DN4986_c0_g1_i9"	0.0887863	0	0
"TRINITY_DN4968_c1_g1_i2"	5.95561	0	1.31973
"TRINITY_DN4948_c0_g1_i1"	1.99517	1.15247	0.801911
"TRINITY_DN4944_c2_g1_i1"	9.76004	3.77463	3.04732
"TRINITY_DN4997_c0_g1_i2"	1.67693	0	0
"TRINITY_DN4992_c0_g3_i1"	52.4355	3.19571	5.39197
"TRINITY_DN4992_c0_g2_i1"	22.6617	3.94657	0
"TRINITY_DN4942_c3_g2_i1"	0.734911	0	0
"TRINITY_DN4964_c0_g1_i1"	4.30374	1.98869	2.00911
"TRINITY_DN4916_c0_g1_i3"	11.1493	0.0365599	0.0715218
"TRINITY_DN5087_c0_g1_i11"	36.2559	25.8971	21.0933
"TRINITY_DN5062_c0_g1_i1"	142.925	58.3404	73.874
"TRINITY_DN5075_c1_g1_i2"	8.36291	5.34862	4.34044
"TRINITY_DN5048_c0_g1_i2"	23.2399	9.12868	13.1939
"TRINITY_DN5039_c0_g1_i1"	6.45018	2.34209	2.42908
"TRINITY_DN22718_c0_g1_i1"	3.03675	0.393789	0
"TRINITY_DN30023_c0_g1_i1"	0.798616	0	0
"TRINITY_DN30033_c0_g1_i1"	12.9047	4.8283	6.59437
"TRINITY_DN710_c0_g1_i2"	30.7645	0	0.101168
"TRINITY_DN773_c1_g1_i1"	421.729	365.926	357.562
"TRINITY_DN755_c1_g1_i1"	1.3838	0.599663	0.618582
"TRINITY_DN711_c0_g1_i2"	47.698	10.9372	15.6552
"TRINITY_DN736_c0_g2_i10"	15.5342	6.99752	10.4678
"TRINITY_DN736_c0_g2_i5"	18.7248	6.3476	8.42663
"TRINITY_DN736_c0_g3_i2"	9.37095	3.15407	3.75916
"TRINITY_DN736_c2_g1_i1"	3.74567	1.26666	1.74439
"TRINITY_DN793_c0_g1_i8"	32.5787	14.2757	14.1127
"TRINITY_DN722_c16_g1_i2"	1.55911	0	0
"TRINITY_DN722_c10_g1_i14"	0.357805	0	0
