"113"	"222"	"425"
"TRINITY_DN8010_c0_g2_i12"	8.33342	3.44486	0.935021
"TRINITY_DN8010_c0_g2_i2"	49.849	28.0401	7.77244
"TRINITY_DN8010_c0_g2_i3"	47.7872	13.0628	1.92517
"TRINITY_DN8010_c4_g1_i1"	32.8922	11.4874	4.04813
"TRINITY_DN8026_c0_g1_i3"	2.85077	0.988398	0.630762
"TRINITY_DN10003_c0_g1_i1"	9.26856	7.0153	2.68183
"TRINITY_DN10082_c3_g1_i1"	3.31786	2.34868	1.6335
"TRINITY_DN10082_c0_g1_i1"	10.4924	5.06152	0.844968
"TRINITY_DN10009_c0_g1_i1"	66.2987	25.1201	0.0813659
"TRINITY_DN10097_c0_g2_i1"	22.045	10.0408	0.62982
"TRINITY_DN10097_c1_g1_i1"	3.58704	1.82295	0
"TRINITY_DN10036_c1_g2_i4"	2.19702	1.0945	0
"TRINITY_DN10036_c4_g1_i1"	72.0795	23.362	0.708132
"TRINITY_DN10006_c0_g1_i1"	7.75644	3.21102	0.456473
"TRINITY_DN10028_c0_g1_i2"	62.5125	22.6868	1.47116
"TRINITY_DN10053_c1_g1_i1"	142.711	38.4212	6.7644
"TRINITY_DN10073_c1_g1_i1"	0.315615	0.208962	0
"TRINITY_DN26558_c0_g1_i1"	10.7027	10.1106	3.67863
"TRINITY_DN26493_c0_g1_i1"	111.415	60.6814	1.79874
"TRINITY_DN26504_c0_g1_i1"	95.1214	42.1383	1.41055
"TRINITY_DN26504_c0_g1_i2"	311.92	128.413	5.01259
"TRINITY_DN26527_c0_g1_i1"	35.8712	7.04127	0.454899
"TRINITY_DN26503_c0_g1_i1"	37.9235	14.8047	0.333501
"TRINITY_DN26464_c20_g1_i1"	2214.85	1392.92	25.9755
"TRINITY_DN26468_c3_g1_i1"	188.671	118.536	1.752
"TRINITY_DN26475_c6_g1_i1"	311.103	87.9822	0.3842
"TRINITY_DN26475_c9_g1_i1"	3344.05	1637.06	18.8609
"TRINITY_DN26475_c0_g1_i1"	1992.75	649.316	15.3562
"TRINITY_DN26512_c2_g1_i1"	274.392	159.661	26.8947
"TRINITY_DN26512_c0_g1_i1"	46.8091	20.6663	0
"TRINITY_DN26539_c1_g1_i1"	147.964	58.54	0.331901
"TRINITY_DN26526_c0_g1_i2"	72.4344	46.8894	0.599276
"TRINITY_DN26489_c0_g1_i1"	312.058	165.046	1.12522
"TRINITY_DN26489_c0_g2_i1"	312.058	165.046	1.12522
"TRINITY_DN26463_c0_g1_i1"	120.287	55.3701	0.180389
"TRINITY_DN26465_c2_g1_i1"	328.227	233.806	0.419384
"TRINITY_DN26508_c9_g1_i1"	1038.53	586.532	37.9431
"TRINITY_DN17367_c5_g1_i1"	2.39453	1.52379	0.427183
"TRINITY_DN17350_c0_g1_i1"	235.495	172.769	9.80574
"TRINITY_DN17383_c2_g1_i1"	3.09945	0.669598	0
"TRINITY_DN17385_c0_g2_i1"	1.04163	0.711562	0.593092
"TRINITY_DN17370_c0_g1_i1"	21.1528	13.8565	0.0524724
"TRINITY_DN17326_c0_g1_i1"	546.003	292.096	0.70716
"TRINITY_DN17326_c2_g1_i1"	666.303	298.145	0.842118
"TRINITY_DN17366_c0_g1_i2"	24.2824	13.1214	0.159644
"TRINITY_DN17366_c0_g1_i3"	95.7149	38.8286	2.72468e-06
"TRINITY_DN17371_c0_g1_i8"	74.4622	36.2642	0.341543
"TRINITY_DN17342_c0_g1_i1"	12.0907	11.6832	7.7808
"TRINITY_DN17334_c0_g1_i1"	15.9978	4.26397	0.172233
"TRINITY_DN17334_c0_g1_i2"	496.808	188.442	2.19552
"TRINITY_DN34768_c0_g1_i1"	227.184	97.12	2.16555
"TRINITY_DN25641_c0_g1_i1"	46.0133	7.42418	0.131076
"TRINITY_DN25628_c0_g1_i1"	24.387	6.80492	0.15927
"TRINITY_DN25574_c1_g1_i1"	127.078	65.9808	0.0698883
"TRINITY_DN25573_c0_g1_i1"	12.4637	4.46746	0
"TRINITY_DN25629_c0_g1_i1"	31.9966	13.5567	0.0687475
"TRINITY_DN25576_c0_g1_i1"	21.3188	11.8839	0
"TRINITY_DN25746_c0_g1_i1"	49.3689	18.3193	0.609095
"TRINITY_DN25700_c0_g1_i1"	25.5675	12.6426	0.0771779
"TRINITY_DN25686_c0_g1_i1"	0.133759	0.106917	0
"TRINITY_DN16578_c0_g1_i2"	300.527	181.934	0.789622
"TRINITY_DN16565_c0_g1_i1"	234.944	144.798	17.8329
"TRINITY_DN16605_c3_g1_i1"	30.6659	5.8166	0.495335
"TRINITY_DN16605_c2_g1_i1"	15.4972	5.80814	2.75162
"TRINITY_DN16526_c0_g1_i1"	40.2895	7.23947	0.221859
"TRINITY_DN16580_c1_g1_i1"	42.8066	25.3821	0.959642
"TRINITY_DN16580_c1_g1_i2"	83.624	68.1711	0.331391
"TRINITY_DN16612_c1_g1_i1"	29.0163	12.6232	0.444917
"TRINITY_DN16545_c0_g1_i5"	26.5689	8.89954	7.17249e-06
"TRINITY_DN5291_c0_g1_i1"	13.632	6.25997	0.951542
"TRINITY_DN5218_c0_g1_i2"	57.0585	16.7095	2.38043
"TRINITY_DN5261_c0_g1_i1"	9.55237	3.98518	0
"TRINITY_DN5281_c0_g1_i4"	94.7658	48.5194	0
"TRINITY_DN5278_c0_g1_i1"	20.0528	7.03657	0
"TRINITY_DN5278_c0_g1_i5"	16.9955	6.02948	0
"TRINITY_DN5263_c0_g1_i1"	26.3116	13.9866	1.16564
"TRINITY_DN5267_c0_g1_i1"	439.491	224.788	16.6492
"TRINITY_DN5222_c0_g1_i1"	190.947	74.9169	0
"TRINITY_DN5238_c0_g1_i2"	32.3614	16.1838	0.0213088
"TRINITY_DN5266_c0_g1_i1"	58.4824	23.7916	0.0389008
"TRINITY_DN5226_c0_g1_i2"	24.4628	5.21781	1.09058
"TRINITY_DN5271_c0_g1_i1"	91.3436	30.9516	0.507866
"TRINITY_DN5242_c0_g1_i1"	82.2587	49.573	2.19835
"TRINITY_DN5255_c0_g1_i1"	41.4195	22.4312	0.0612486
"TRINITY_DN33888_c0_g1_i1"	62.7331	19.4665	2.8258
"TRINITY_DN33895_c0_g1_i1"	47.4297	15.9371	0.165124
"TRINITY_DN24785_c0_g1_i1"	20.7053	7.51224	0.418762
"TRINITY_DN4312_c0_g1_i1"	23.826	5.39259	0.330013
"TRINITY_DN4360_c5_g1_i3"	30.5546	17.0517	4.03251
"TRINITY_DN4360_c7_g1_i1"	30.4452	13.2123	0.56279
"TRINITY_DN4365_c0_g1_i7"	20.2094	8.72224	1.41031
"TRINITY_DN4379_c0_g1_i2"	28.5388	11.7963	0
"TRINITY_DN4349_c0_g1_i1"	20.2189	5.64511	0.0500556
"TRINITY_DN4383_c0_g1_i1"	6.84054	2.59874	0.445105
"TRINITY_DN4369_c0_g2_i1"	9.9278	4.44863	0.0605359
"TRINITY_DN4350_c0_g1_i1"	17.1908	6.09697	2.85783
"TRINITY_DN4350_c0_g1_i2"	7.86924	3.63679	1.61944
"TRINITY_DN4302_c0_g1_i1"	20.8181	8.40448	0.0879039
"TRINITY_DN4322_c0_g1_i1"	14.7584	5.36229	0
"TRINITY_DN4303_c0_g1_i1"	83.329	35.9875	0.244467
"TRINITY_DN4354_c0_g1_i1"	26.8448	11.2139	1.39441
"TRINITY_DN4319_c0_g2_i1"	0.709332	0.289117	0
"TRINITY_DN4319_c0_g1_i1"	1.38527	0.378636	0
"TRINITY_DN4347_c0_g1_i1"	15.8412	5.51898	0.0543341
"TRINITY_DN4346_c0_g1_i9"	87.4079	19.1418	7.25306
"TRINITY_DN24891_c0_g1_i1"	16.2286	7.75117	1.40496
"TRINITY_DN24876_c0_g2_i1"	42.78	12.0173	1.40243
"TRINITY_DN24876_c0_g1_i1"	52.5936	16.8625	0
"TRINITY_DN15790_c0_g1_i5"	4.03889	1.76791	0
"TRINITY_DN15729_c0_g3_i2"	54.4674	22.0294	0.401962
"TRINITY_DN15802_c0_g1_i2"	42.4782	20.2387	1.14677
"TRINITY_DN15768_c0_g1_i1"	57.4216	21.2728	4.75253
"TRINITY_DN15749_c1_g1_i2"	59.076	10.2908	0.161813
"TRINITY_DN15745_c0_g2_i1"	2.25729	0.84853	0.560326
"TRINITY_DN3461_c0_g5_i1"	193.997	90.9747	19.3218
"TRINITY_DN3403_c0_g1_i1"	2.90357	1.5853	0
"TRINITY_DN3454_c0_g1_i1"	1.20133	0.604189	0.177033
"TRINITY_DN3407_c0_g1_i2"	124.043	58.0162	0.176824
"TRINITY_DN3478_c0_g1_i1"	14.6061	3.80609	0.011821
"TRINITY_DN3499_c0_g1_i1"	333.807	190.152	5.31118
"TRINITY_DN3441_c0_g1_i11"	3.39362	2.9717	0.149731
"TRINITY_DN3441_c0_g1_i15"	38.4271	20.4672	0.16753
"TRINITY_DN3438_c0_g1_i11"	33.4852	8.98787	0.386353
"TRINITY_DN3438_c0_g1_i13"	2.05251	1.34936	0
"TRINITY_DN3438_c0_g1_i7"	12.0888	2.57757	0.224421
"TRINITY_DN3453_c0_g1_i1"	8.19356	2.47454	0.350867
"TRINITY_DN3468_c2_g1_i1"	4.39179	1.56788	0
"TRINITY_DN3460_c0_g1_i1"	148.543	57.5048	0.111921
"TRINITY_DN3432_c0_g2_i1"	35.4554	13.8824	8.07829
"TRINITY_DN3426_c0_g1_i5"	40.5819	17.0494	0
"TRINITY_DN3433_c0_g1_i1"	81.6968	56.4771	2.44829
"TRINITY_DN3435_c0_g1_i1"	118.323	63.1264	16.1292
"TRINITY_DN3417_c0_g2_i1"	9.79687	4.07286	0.203242
"TRINITY_DN3446_c0_g2_i1"	260.571	70.6898	13.5341
"TRINITY_DN3490_c1_g1_i1"	2.03914	1.65024	0.459375
"TRINITY_DN3464_c2_g1_i3"	282.096	151.459	44.3733
"TRINITY_DN3464_c2_g1_i9"	18.4558	7.92806	1.10117
"TRINITY_DN3464_c0_g2_i1"	40.3363	18.9015	10.2893
"TRINITY_DN3459_c0_g1_i1"	12.7859	4.40528	0
"TRINITY_DN3443_c0_g5_i1"	0.114077	0.0934565	0.0859316
"TRINITY_DN3467_c0_g1_i1"	16.9891	4.68122	0.415852
"TRINITY_DN3467_c0_g1_i3"	19.3882	18.2988	0.223116
"TRINITY_DN3470_c0_g2_i7"	26.2167	5.86986	0.495599
"TRINITY_DN3470_c0_g2_i8"	42.4042	15.4454	6.47964
"TRINITY_DN3470_c5_g1_i1"	7.9835	4.6963	0.239017
"TRINITY_DN3436_c0_g1_i1"	35.4462	13.1986	2.53328
"TRINITY_DN3436_c0_g1_i3"	89.4502	56.875	0
"TRINITY_DN3493_c0_g1_i1"	25.3945	8.82566	0
"TRINITY_DN3493_c0_g1_i3"	10.3432	6.08995	0.125858
"TRINITY_DN3455_c0_g1_i1"	67.9382	28.7923	1.32834
"TRINITY_DN23997_c0_g1_i1"	1677.42	733.358	67.1044
"TRINITY_DN24011_c0_g1_i1"	458.084	99.745	5.99255
"TRINITY_DN2576_c0_g1_i11"	13.0764	4.33556	0.359737
"TRINITY_DN2551_c0_g1_i3"	21.8613	14.7138	0.485529
"TRINITY_DN2543_c2_g1_i2"	28.698	16.1055	3.36242
"TRINITY_DN2512_c0_g1_i1"	29.5082	15.926	0.0750242
"TRINITY_DN2583_c0_g1_i1"	75.558	37.1987	0.764608
"TRINITY_DN2549_c0_g1_i2"	34.405	23.2636	0
"TRINITY_DN2549_c0_g1_i3"	21.6754	15.1589	0.364161
"TRINITY_DN2519_c0_g1_i1"	44.3412	24.2769	1.73182
"TRINITY_DN2526_c0_g1_i1"	22.8005	10.0443	0.241401
"TRINITY_DN2505_c0_g1_i22"	5.98117	6.85958	1.77726
"TRINITY_DN2584_c0_g1_i1"	17.3306	8.62364	0.422839
"TRINITY_DN2540_c0_g1_i1"	124.666	51.7193	1.73254
"TRINITY_DN2540_c0_g1_i2"	514.157	242.963	3.46509
"TRINITY_DN2540_c0_g2_i1"	652.45	123.343	6.60603
"TRINITY_DN2540_c0_g4_i1"	53.388	28.4365	0.0493393
"TRINITY_DN2540_c0_g3_i1"	78.1878	28.9455	0
"TRINITY_DN2540_c6_g1_i1"	52.3161	14.4817	3.58135
"TRINITY_DN2508_c0_g1_i1"	11.9343	6.28908	0.201597
"TRINITY_DN2591_c4_g1_i1"	15.6999	2.78881	0.210008
"TRINITY_DN2597_c0_g2_i1"	31.3822	11.1517	0.214304
"TRINITY_DN2597_c0_g1_i1"	76.5496	15.2832	0
"TRINITY_DN2525_c0_g1_i1"	17.4511	3.81856	1.02416
"TRINITY_DN39341_c0_g1_i1"	41.2665	8.99913	0.488158
"TRINITY_DN39363_c0_g1_i1"	11.8067	3.41237	0.719385
"TRINITY_DN39300_c0_g1_i1"	43.0008	10.5514	1.21021
"TRINITY_DN14976_c0_g1_i1"	59.0222	30.1291	16.5251
"TRINITY_DN14989_c0_g1_i4"	6.58201	3.96181	0
"TRINITY_DN14950_c5_g1_i1"	3.39137	2.86934	0
"TRINITY_DN14939_c0_g1_i14"	21.6352	11.2422	0.0700439
"TRINITY_DN14939_c0_g1_i5"	17.5872	8.10568	0.0888952
"TRINITY_DN14929_c1_g1_i2"	266.741	53.9539	8.53299
"TRINITY_DN14929_c0_g1_i1"	32.6162	15.2596	0.0249363
"TRINITY_DN14945_c1_g1_i1"	30.6852	11.3814	5.10334
"TRINITY_DN14956_c0_g1_i1"	27.525	6.76995	0
"TRINITY_DN14966_c0_g1_i1"	670.753	198.813	20.0716
"TRINITY_DN15012_c0_g1_i1"	16.7365	12.6261	4.90049
"TRINITY_DN14980_c0_g1_i4"	7.78727	7.95812	2.8661
"TRINITY_DN14980_c0_g1_i6"	2.43911	1.74566	0
"TRINITY_DN15009_c0_g1_i1"	10.5532	4.85024	1.17412
"TRINITY_DN40351_c0_g1_i1"	76.552	16.6804	0.185746
"TRINITY_DN9237_c0_g1_i1"	38.1161	18.3073	0.247219
"TRINITY_DN9267_c1_g1_i1"	8.61817	5.07145	0.354902
"TRINITY_DN9243_c8_g1_i1"	99.3524	36.949	1.31932
"TRINITY_DN9259_c0_g1_i1"	38.0666	8.57009	0.449538
"TRINITY_DN9245_c0_g1_i2"	4.42837	1.99785	0
"TRINITY_DN9277_c0_g1_i1"	44.0855	24.798	0.8044
"TRINITY_DN9210_c0_g1_i1"	19.6924	10.448	0.658883
"TRINITY_DN9266_c0_g1_i1"	2.9139	2.76716	0.375243
"TRINITY_DN9251_c0_g1_i1"	120.201	41.6566	9.20649
"TRINITY_DN31217_c0_g1_i1"	45.5446	9.12909	0.170769
"TRINITY_DN38532_c0_g1_i1"	59.2905	23.5881	0
"TRINITY_DN38532_c0_g2_i1"	15.3145	2.9646	0
"TRINITY_DN38529_c8_g1_i1"	1634.41	452.871	22.3363
"TRINITY_DN38529_c0_g1_i1"	450.509	171.955	4.31317
"TRINITY_DN38562_c0_g1_i1"	18.5891	4.95356	0.12184
"TRINITY_DN38566_c0_g1_i1"	35.4425	9.03678	4.28918
"TRINITY_DN38556_c4_g1_i1"	226.101	153.619	20.704
"TRINITY_DN38551_c0_g1_i1"	3.94795	3.66804	0.0999658
"TRINITY_DN38546_c0_g1_i1"	545.891	316.582	33.3663
"TRINITY_DN38509_c0_g1_i1"	21.8019	6.12693	0.596593
"TRINITY_DN38553_c0_g1_i1"	38.3362	16.0408	0.247402
"TRINITY_DN38569_c0_g1_i1"	15.5465	8.51041	0.294739
"TRINITY_DN38526_c0_g1_i1"	22.4743	8.1467	0.135832
"TRINITY_DN8347_c0_g4_i1"	3.07137	1.0398	0
"TRINITY_DN8368_c0_g1_i6"	14.6368	8.07694	2.09735
"TRINITY_DN8310_c0_g1_i1"	4.91743	3.99058	1.97749
"TRINITY_DN8383_c2_g1_i1"	14.5452	12.8021	1.28832
"TRINITY_DN8350_c0_g1_i1"	11.0049	5.04205	0.167602
"TRINITY_DN8334_c0_g1_i1"	117.15	41.7082	0.260096
"TRINITY_DN22147_c0_g1_i4"	91.9242	66.3258	4.23379
"TRINITY_DN22238_c2_g1_i1"	17.9269	5.73905	0.092035
"TRINITY_DN22237_c0_g1_i1"	20.0938	6.96278	0.450841
"TRINITY_DN13098_c1_g1_i1"	1.28681	0.905603	0
"TRINITY_DN13077_c0_g1_i2"	56.0637	34.1932	0.532778
"TRINITY_DN13022_c0_g1_i1"	45.6511	19.4997	4.9733
"TRINITY_DN13048_c1_g1_i1"	45.6276	11.7184	0.187571
"TRINITY_DN13048_c1_g2_i2"	11.139	5.26756	0.0829689
"TRINITY_DN13048_c1_g2_i4"	10.3114	3.8462	0
"TRINITY_DN13072_c0_g1_i1"	1.70898	0.443903	0.195404
"TRINITY_DN13097_c0_g3_i2"	42.4397	17.7779	0.170398
"TRINITY_DN7485_c0_g2_i1"	2.31721	2.31472	0.545283
"TRINITY_DN7463_c0_g1_i1"	65.4543	36.1092	1.13923
"TRINITY_DN7490_c0_g1_i12"	6.37461	6.57418	2.00597
"TRINITY_DN7498_c0_g1_i1"	13.0096	3.77513	0
"TRINITY_DN7451_c0_g1_i8"	56.7104	9.37289	0.576301
"TRINITY_DN7476_c0_g1_i2"	24.0156	7.57921	0.294174
"TRINITY_DN7474_c0_g1_i1"	13.8288	8.4583	0.520192
"TRINITY_DN7402_c3_g1_i3"	321.378	157.01	3.4814
"TRINITY_DN7449_c0_g1_i1"	19.0905	4.49468	0.604131
"TRINITY_DN7472_c0_g4_i1"	12.249	7.14602	1.87622
"TRINITY_DN7472_c0_g1_i8"	20.8141	5.99912	2.91685
"TRINITY_DN13203_c0_g1_i1"	10.3175	7.73155	0.0937069
"TRINITY_DN13173_c1_g3_i1"	16.0489	5.05341	1.16606
"TRINITY_DN13173_c1_g1_i7"	4.40249	0.971845	0
"TRINITY_DN13150_c0_g1_i1"	4.39452	2.13738	0
"TRINITY_DN13106_c0_g1_i1"	53.0374	17.7886	1.61742
"TRINITY_DN30400_c0_g1_i1"	26.1237	12.4297	0.0859316
"TRINITY_DN6533_c0_g1_i2"	13.2208	6.91592	0.572163
"TRINITY_DN6576_c4_g2_i1"	103.902	32.518	0
"TRINITY_DN6541_c0_g1_i2"	9.23749	3.22125	0.328291
"TRINITY_DN6592_c0_g1_i1"	16.3036	3.87976	0
"TRINITY_DN6554_c0_g1_i9"	8.71321	5.92803	4.47057
"TRINITY_DN6543_c0_g1_i1"	37.3628	12.0868	2.16423
"TRINITY_DN6523_c0_g1_i1"	31.1683	18.8927	0.282307
"TRINITY_DN6593_c0_g1_i1"	33.5361	12.0659	0.632074
"TRINITY_DN6594_c0_g1_i5"	85.524	49.9897	0
"TRINITY_DN6513_c0_g1_i2"	31.6813	19.3007	0
"TRINITY_DN6519_c0_g1_i1"	21.6569	7.73869	0.0424816
"TRINITY_DN6520_c0_g1_i1"	88.034	22.0058	0.561444
"TRINITY_DN6517_c0_g1_i5"	7.25458	4.76033	2.011
"TRINITY_DN21336_c1_g1_i2"	5.84061	3.01879	1.07921
"TRINITY_DN21391_c1_g1_i2"	151.964	59.1133	3.48336
"TRINITY_DN21391_c1_g2_i1"	2.83736	1.39828	0.236135
"TRINITY_DN21387_c0_g1_i1"	143.061	43.3953	2.28832
"TRINITY_DN21368_c0_g1_i1"	1654.71	702.249	11.4966
"TRINITY_DN21428_c2_g1_i2"	14.8202	6.70429	0.0707692
"TRINITY_DN21428_c1_g1_i1"	1640.55	808.379	23.1393
"TRINITY_DN21428_c0_g1_i1"	1314.36	958.478	7.39094
"TRINITY_DN21378_c1_g1_i1"	176.168	46.3671	6.59913
"TRINITY_DN21367_c0_g1_i1"	87.2027	37.6583	1.07054
"TRINITY_DN21367_c0_g1_i2"	8800.02	3418.13	61.798
"TRINITY_DN21396_c0_g1_i1"	107.079	35.8659	0.268302
"TRINITY_DN12245_c0_g1_i1"	5.87195	4.09233	0.18308
"TRINITY_DN12219_c0_g1_i1"	8.96962	3.61717	0.352985
"TRINITY_DN12303_c2_g1_i1"	177.616	52.6862	14.324
"TRINITY_DN12247_c0_g1_i1"	2.04007	1.43657	0.384879
"TRINITY_DN12247_c2_g1_i1"	11.6301	4.35496	1.49387
"TRINITY_DN12266_c0_g1_i1"	33.8655	11.7176	0
"TRINITY_DN12315_c0_g1_i2"	386.202	170.103	0.848847
"TRINITY_DN12318_c0_g1_i2"	48.9709	10.5807	0.00816329
"TRINITY_DN12365_c0_g1_i1"	42.7374	19.9763	0.145208
"TRINITY_DN12394_c3_g4_i1"	2.8207	1.78798	0.619462
"TRINITY_DN12345_c0_g2_i1"	39.6322	8.81063	0.331315
"TRINITY_DN12312_c0_g1_i1"	28.96	6.27417	0.0504302
"TRINITY_DN12306_c0_g1_i1"	46.7636	9.53241	0
"TRINITY_DN12334_c0_g1_i1"	145.952	84.6833	0.826128
"TRINITY_DN12329_c0_g1_i1"	15.6492	7.76598	3.07335
"TRINITY_DN19690_c0_g1_i4"	21.4879	17.1359	6.48948
"TRINITY_DN19724_c0_g1_i1"	1.29747	0.636397	0
"TRINITY_DN20543_c0_g1_i3"	169.254	55.045	5.04545
"TRINITY_DN11409_c0_g1_i1"	31.811	15.2573	1.23189
"TRINITY_DN11453_c0_g1_i1"	51.0025	23.5595	0.468942
"TRINITY_DN11455_c1_g1_i1"	11.3156	2.6699	0.29044
"TRINITY_DN11455_c1_g1_i2"	56.4507	31.0387	0.562914
"TRINITY_DN11455_c1_g1_i4"	30.6948	10.212	1.85078
"TRINITY_DN11447_c0_g1_i1"	45.0727	15.059	0.0729134
"TRINITY_DN11471_c0_g1_i1"	10.2324	3.59103	0.0697437
"TRINITY_DN11405_c3_g1_i1"	119.432	37.5038	0.221295
"TRINITY_DN11451_c0_g1_i1"	8.50055	3.34636	0.341982
"TRINITY_DN27910_c0_g1_i1"	8.52435	2.89712	0.28821
"TRINITY_DN11556_c1_g1_i1"	105.201	35.9617	0.263873
"TRINITY_DN11574_c0_g2_i1"	2.35614	1.22037	0.789563
"TRINITY_DN11545_c0_g1_i2"	13.7576	13.91	3.08121
"TRINITY_DN11582_c0_g1_i1"	3.75252	1.71654	0.188869
"TRINITY_DN11519_c0_g1_i1"	6.7648	4.16096	0.348606
"TRINITY_DN11566_c0_g1_i1"	27.1662	12.2858	0.083648
"TRINITY_DN11573_c1_g1_i1"	208.495	109.539	3.90001
"TRINITY_DN11550_c0_g1_i1"	15.7018	8.78227	0.146159
"TRINITY_DN3706_c0_g1_i1"	20.8468	7.4244	1.04324
"TRINITY_DN3769_c0_g1_i16"	25.1568	18.8154	0.25618
"TRINITY_DN3769_c0_g1_i7"	5.3538	5.86466	0.903113
"TRINITY_DN3759_c0_g1_i1"	30.6554	17.1369	0.0561451
"TRINITY_DN3727_c0_g3_i1"	4.96949	3.49085	0
"TRINITY_DN3771_c1_g1_i6"	31.2353	21.0426	4.81035
"TRINITY_DN3771_c1_g1_i9"	6.43498	4.536	1.03365
"TRINITY_DN3709_c0_g1_i1"	64.6721	40.8001	0.689165
"TRINITY_DN3787_c0_g1_i1"	17.5873	9.19079	0.319529
"TRINITY_DN3716_c0_g1_i1"	96.9592	25.5676	0.363485
"TRINITY_DN3711_c2_g1_i1"	148.922	69.552	4.70305
"TRINITY_DN3711_c2_g1_i2"	353.483	128.608	7.81568
"TRINITY_DN3763_c0_g1_i5"	5.13337	1.07289	0.268752
"TRINITY_DN3763_c0_g1_i6"	84.1462	31.365	2.75062
"TRINITY_DN3740_c0_g1_i2"	79.0133	38.968	0.299085
"TRINITY_DN3799_c0_g1_i1"	104.442	37.1924	0.45475
"TRINITY_DN3724_c0_g1_i4"	25.1925	16.3095	0
"TRINITY_DN3724_c0_g1_i8"	82.3112	16.2354	2.56798
"TRINITY_DN3721_c0_g1_i2"	8.73951	3.92566	0.868929
"TRINITY_DN3721_c0_g1_i4"	2.57976	2.55305	0.976114
"TRINITY_DN3772_c0_g1_i2"	22.3772	8.54947	6.45432e-09
"TRINITY_DN3772_c0_g1_i3"	10.5928	5.71832	0.22122
"TRINITY_DN3772_c0_g1_i4"	93.3227	49.0272	0
"TRINITY_DN3775_c0_g1_i1"	45.9127	14.3614	0.313166
"TRINITY_DN3762_c0_g1_i1"	122.025	50.0665	0.247549
"TRINITY_DN18893_c0_g1_i1"	310.979	138.206	5.63147
"TRINITY_DN18853_c0_g1_i1"	171.316	32.8862	6.83627
"TRINITY_DN18847_c0_g1_i1"	106.394	24.7128	0.207287
"TRINITY_DN18880_c0_g1_i3"	4.68909	3.0943	1.02559
"TRINITY_DN10656_c0_g2_i1"	13.8264	5.80094	0.746241
"TRINITY_DN10649_c0_g1_i1"	0.210609	0.140798	0
"TRINITY_DN10684_c0_g1_i8"	100.976	48.3388	2.61357
"TRINITY_DN10666_c1_g1_i1"	8.74682	4.43946	0.355936
"TRINITY_DN10679_c0_g1_i1"	31.8865	15.4078	0.694031
"TRINITY_DN10700_c0_g1_i1"	17.6055	6.54579	0.193601
"TRINITY_DN10635_c0_g1_i1"	36.6545	18.5271	0.111732
"TRINITY_DN2828_c0_g1_i1"	0.291837	0.0436188	0
"TRINITY_DN2869_c0_g1_i6"	750.132	451.323	8.02587
"TRINITY_DN2860_c0_g1_i1"	86.8956	31.1954	0
"TRINITY_DN2868_c0_g1_i1"	4.7569	1.85066	0.372228
"TRINITY_DN2875_c0_g1_i3"	18.6412	8.54119	2.45755
"TRINITY_DN2875_c0_g1_i4"	37.5285	21.307	1.57073
"TRINITY_DN2875_c0_g1_i5"	13.9528	10.2471	0
"TRINITY_DN2875_c0_g1_i9"	99.5447	27.8737	4.9425
"TRINITY_DN2891_c0_g1_i1"	25.7767	9.27913	0.0394936
"TRINITY_DN2870_c0_g1_i1"	15.45	4.82269	0
"TRINITY_DN2870_c0_g1_i2"	75.6585	30.658	1.09148
"TRINITY_DN2870_c0_g1_i3"	207.946	113.019	3.34332
"TRINITY_DN2897_c0_g1_i2"	10.3507	2.73778	0.539605
"TRINITY_DN2897_c5_g1_i1"	10.4573	3.50979	1.4632
"TRINITY_DN2897_c4_g1_i1"	12.2968	2.69301	0.521383
"TRINITY_DN2855_c0_g1_i2"	20.9549	9.05128	0.0869918
"TRINITY_DN2862_c0_g1_i1"	30.1406	16.1029	0.113431
"TRINITY_DN2851_c0_g1_i5"	3.03004	1.45019	0.757782
"TRINITY_DN2820_c0_g1_i1"	24.5516	9.68605	0
"TRINITY_DN2820_c0_g2_i1"	41.8404	12.873	2.13389
"TRINITY_DN2874_c0_g1_i1"	14.9426	10.4943	0.3214
"TRINITY_DN2874_c0_g1_i2"	322.658	170.08	6.0489
"TRINITY_DN2822_c0_g1_i2"	52.7854	14.0687	0.0787162
"TRINITY_DN2890_c0_g1_i1"	76.2711	30.2225	0.302412
"TRINITY_DN2812_c0_g1_i9"	32.6143	8.10888	0.194234
"TRINITY_DN2873_c1_g1_i1"	42.6345	11.2985	0.676949
"TRINITY_DN2808_c2_g1_i2"	24.1143	4.96163	0
"TRINITY_DN10770_c0_g2_i1"	13.967	7.04744	0.824076
"TRINITY_DN10730_c0_g1_i1"	66.3538	36.1253	0.416737
"TRINITY_DN10705_c0_g1_i1"	3.78446	2.85387	1.09755
"TRINITY_DN10714_c2_g1_i2"	44.2856	18.9336	6.54664
"TRINITY_DN10741_c0_g1_i2"	19.5739	6.09507	0
"TRINITY_DN10768_c0_g1_i1"	28.5154	10.5028	0
"TRINITY_DN10781_c0_g1_i1"	29.1599	12.0737	0.686322
"TRINITY_DN10704_c0_g1_i1"	31.3097	18.1548	0.422732
"TRINITY_DN10753_c1_g3_i1"	5.93876	1.48543	0.653399
"TRINITY_DN10743_c0_g1_i2"	14.973	5.20948	0
"TRINITY_DN10743_c0_g4_i1"	27.3073	10.3421	0.0430755
"TRINITY_DN10800_c0_g1_i1"	5.3771	4.70694	0.711873
