"113"	"222"	"425"
"TRINITY_DN1345_c0_g1_i12"	0.29819	5.63578	3.22153
"TRINITY_DN20112_c0_g1_i1"	0	6.73472	1.60274
"TRINITY_DN20082_c0_g1_i2"	0	3.18356	0.821709
"TRINITY_DN18237_c0_g1_i1"	0	0.23018	0
"TRINITY_DN18293_c1_g1_i1"	0	12.8584	3.47682
"TRINITY_DN18330_c1_g1_i1"	0.278783	1.52209	0.502225
"TRINITY_DN18330_c3_g1_i1"	1.91449	3.63112	2.09834
"TRINITY_DN7125_c0_g1_i1"	10.7073	25.9074	22.2932
"TRINITY_DN7173_c0_g1_i1"	0	0.66124	0.180834
"TRINITY_DN7132_c1_g1_i1"	0	1.42005	0
"TRINITY_DN7163_c0_g3_i1"	0	15.3155	3.73194
"TRINITY_DN7159_c0_g1_i2"	0	0.251529	0
"TRINITY_DN10159_c0_g3_i1"	0	2.34664	0.187817
"TRINITY_DN10133_c0_g2_i1"	2.39257	10.2098	2.34485
"TRINITY_DN26658_c0_g1_i1"	1.59377	24.9469	14.0386
"TRINITY_DN17486_c0_g1_i1"	0	1.05612	0.769815
"TRINITY_DN17470_c0_g1_i1"	0.722842	925.017	401.168
"TRINITY_DN6225_c0_g2_i1"	0	1.24727	0
"TRINITY_DN6206_c1_g1_i1"	0	4.14298	0.77273
"TRINITY_DN6213_c0_g2_i1"	0	2.41823	0
"TRINITY_DN6213_c0_g1_i1"	0	9.28489	2.59647
"TRINITY_DN6213_c0_g3_i1"	0	0.211584	0
"TRINITY_DN6268_c0_g1_i1"	1.26282	3.39925	2.86315
"TRINITY_DN17525_c0_g1_i1"	0	0.253384	0
"TRINITY_DN17538_c0_g2_i1"	0.663425	3.25522	0.764044
"TRINITY_DN5310_c1_g1_i6"	3.70859	6.66381	5.09782
"TRINITY_DN5304_c1_g1_i2"	2.8347	20.3131	12.8337
"TRINITY_DN5381_c1_g2_i2"	0	0.49157	0
"TRINITY_DN5374_c2_g1_i8"	0.709905	2.90372	0.817811
"TRINITY_DN5357_c1_g3_i1"	0	2.54683	0
"TRINITY_DN5357_c0_g1_i2"	3.88349	12.727	7.96025
"TRINITY_DN5388_c3_g2_i1"	1.34728	58.3648	38.4344
"TRINITY_DN5333_c0_g1_i1"	0.778495	4.44061	1.74639
"TRINITY_DN5333_c0_g1_i3"	0	0.835534	0.217904
"TRINITY_DN5372_c0_g1_i2"	0	4.47554	1.00907
"TRINITY_DN5372_c0_g1_i7"	0	0.559372	0.0914537
"TRINITY_DN4453_c0_g1_i1"	0	1.75314	0.162578
"TRINITY_DN4401_c0_g1_i1"	0	0.365338	0
"TRINITY_DN4448_c0_g1_i2"	0.59536	351.174	234.316
"TRINITY_DN4496_c0_g1_i5"	0.239353	3.20649	0.852427
"TRINITY_DN4462_c1_g4_i1"	4.63056	6.1934	5.11664
"TRINITY_DN4433_c0_g1_i10"	0	1.32252	0
"TRINITY_DN4433_c0_g1_i2"	0	2.74607	0.95171
"TRINITY_DN16651_c0_g1_i1"	0	5.37809	3.25501
"TRINITY_DN16672_c2_g1_i2"	0	1.47801	0
"TRINITY_DN16668_c0_g1_i1"	0	10.8293	3.90795
"TRINITY_DN16801_c2_g2_i1"	7.23582	607.804	463.893
"TRINITY_DN16730_c0_g1_i1"	0.948614	1.60233	1.35573
"TRINITY_DN15840_c0_g1_i2"	0	0.307056	0.203425
"TRINITY_DN15840_c0_g1_i3"	0.282586	0.657713	0.338177
"TRINITY_DN15939_c0_g1_i1"	0	0.565593	0
"TRINITY_DN32101_c0_g1_i1"	3.57332	42.5858	30.6344
"TRINITY_DN9393_c0_g1_i10"	0.00381516	2.2713	0.958856
"TRINITY_DN9393_c0_g1_i6"	0.000579551	5.03548	2.3649
"TRINITY_DN9307_c0_g1_i12"	0.35279	10.3709	4.09532
"TRINITY_DN9385_c0_g1_i3"	0	1.34948	0.0971483
"TRINITY_DN9385_c0_g2_i1"	0	0.376807	0
"TRINITY_DN1607_c0_g1_i11"	0	1.13172	0.183258
"TRINITY_DN1607_c0_g1_i13"	0	0.174912	0
"TRINITY_DN1607_c0_g1_i18"	0.50914	3.87611	0.657627
"TRINITY_DN1607_c0_g1_i19"	1.64744	11.5674	1.92658
"TRINITY_DN1607_c0_g1_i4"	0	0.360005	0
"TRINITY_DN1613_c0_g1_i15"	0	2.34994	0
"TRINITY_DN1613_c0_g1_i18"	0.262782	26.7891	12.1808
"TRINITY_DN1685_c0_g1_i1"	0	0.101048	0
"TRINITY_DN1685_c0_g1_i3"	0	0.0303499	0
"TRINITY_DN1685_c0_g1_i6"	0	0.0303499	0
"TRINITY_DN1619_c0_g1_i1"	0	0.0689031	0
"TRINITY_DN1665_c8_g1_i11"	0	419.653	262.083
"TRINITY_DN1621_c1_g1_i13"	0	50.9335	14.268
"TRINITY_DN1621_c1_g1_i15"	0	2.59228	1.29924
"TRINITY_DN1621_c1_g1_i20"	0	4.93913	2.16434
"TRINITY_DN1683_c0_g2_i1"	0	5.73031	0.595865
"TRINITY_DN32249_c0_g1_i1"	0	3.63307	1.17771
"TRINITY_DN23060_c0_g1_i1"	1.29765	2.12738	1.80246
"TRINITY_DN23081_c0_g2_i1"	0	4.43342	0
"TRINITY_DN39539_c0_g1_i1"	0	0.0865772	0
"TRINITY_DN8493_c0_g1_i7"	0	57.9177	6.62582
"TRINITY_DN8460_c0_g1_i9"	0	4.1256	2.57108
"TRINITY_DN8472_c0_g1_i1"	4.65658	100.2	66.5514
"TRINITY_DN8416_c0_g1_i1"	0	0.189209	0
"TRINITY_DN8469_c1_g1_i6"	0	5.72877	0.932619
"TRINITY_DN14064_c6_g1_i1"	0	3.01283	1.2217
"TRINITY_DN14037_c0_g2_i3"	8.49658	1146.79	795.836
"TRINITY_DN22275_c0_g1_i2"	0	40.1019	17.8925
"TRINITY_DN13242_c0_g1_i1"	4.08031	8.38729	5.05171
"TRINITY_DN13238_c0_g1_i3"	1.37238	4.65145	1.55201
"TRINITY_DN13244_c0_g1_i4"	14.7671	32.7869	26.221
